,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2005-06-29,49.00547790527344,3.99,3.65,11.77,436.3999938964844,58.20000076293945,88.98999786376953,387.1199951171875,3480.909912109375,1.600000023841858,14.84000015258789
2005-06-30,48.65022659301758,3.94,3.66,12.04,435.8999938964844,56.5,89.11000061035156,379.7900085449219,3487.760009765625,1.5535000562667847,14.460000038146973
2005-07-01,48.94862365722656,4.06,3.76,11.4,427.79998779296875,58.75,90.12999725341797,390.7300109863281,3508.669921875,1.5364999771118164,14.270000457763672
2005-07-04,48.94862365722656,4.06,3.76,11.4,427.79998779296875,58.75,90.12999725341797,390.7300109863281,3508.669921875,1.5364999771118164,14.270000457763672
2005-07-05,49.367767333984375,4.11,3.79,11.68,422.8999938964844,59.59000015258789,90.44000244140625,398.5799865722656,3534.81005859375,1.5800000429153442,14.5
2005-07-06,48.934391021728516,4.08,3.77,12.27,423.5,61.279998779296875,90.37999725341797,408.2900085449219,3521.2099609375,1.6030000448226929,14.770000457763672
2005-07-07,49.04096984863281,4.05,3.71,12.49,423.29998779296875,60.72999954223633,90.27999877929688,404.54998779296875,3519.27001953125,1.6095000505447388,15.140000343322754
2005-07-08,49.680362701416016,4.11,3.78,11.45,422.8999938964844,59.630001068115234,90.25,399.8599853515625,3589.9599609375,1.625499963760376,13.800000190734863
2005-07-11,50.0142707824707,4.11,3.81,11.28,425.5,58.91999816894531,89.45999908447266,396.2099914550781,3623.219970703125,1.6239999532699585,13.569999694824219
2005-07-12,50.177650451660156,4.15,3.82,10.95,426.29998779296875,60.619998931884766,88.41000366210938,405.739990234375,3596.989990234375,1.6030000448226929,14.770000457763672
2005-07-13,50.09949493408203,4.17,3.84,10.84,423.8999938964844,60.0099983215332,89.30999755859375,403.4700012207031,3609.6201171875,1.6200000047683716,14.880000114440918
2005-07-14,50.28422164916992,4.19,3.86,10.81,419.6000061035156,57.79999923706055,89.4000015258789,394.8399963378906,3661.89990234375,1.6180000305175781,14.210000038146973
2005-07-15,50.26292419433594,4.18,3.86,10.33,420.70001220703125,58.09000015258789,89.72000122070312,396.75,3646.030029296875,1.628999948501587,13.34000015258789
2005-07-18,50.02136993408203,4.22,3.89,10.77,420.5,57.31999969482422,89.63999938964844,392.0899963378906,3632.93994140625,1.6304999589920044,13.8100004196167
2005-07-19,50.40497970581055,4.2,3.88,10.45,419.70001220703125,57.459999084472656,89.8499984741211,391.8699951171875,3636.9599609375,1.6505000591278076,13.0600004196167
2005-07-20,50.60392379760742,4.17,3.9,10.23,421.70001220703125,56.720001220703125,89.33999633789062,389.0299987792969,3769.4599609375,1.655500054359436,12.890000343322754
2005-07-21,50.2415771484375,4.28,3.96,10.97,425.3999938964844,57.130001068115234,88.93000030517578,383.4599914550781,3779.590087890625,1.63100004196167,13.470000267028809
2005-07-22,50.58259201049805,4.23,3.92,10.52,424.70001220703125,58.650001525878906,89.63999938964844,390.4200134277344,3780.030029296875,1.655500054359436,12.949999809265137
2005-07-25,50.447601318359375,4.25,3.95,11.1,425.70001220703125,59.0,89.5999984741211,391.0199890136719,3732.080078125,1.6579999923706055,13.579999923706055
2005-07-26,50.53284454345703,4.24,3.95,10.99,423.3999938964844,59.20000076293945,90.0,392.8800048828125,3741.330078125,1.6660000085830688,13.5600004196167
2005-07-27,50.66075897216797,4.27,3.99,10.36,424.70001220703125,59.11000061035156,89.7300033569336,394.32000732421875,3761.68994140625,1.6775000095367432,12.760000228881836
2005-07-28,51.07987594604492,4.2,3.96,10.52,427.29998779296875,59.939998626708984,89.33999633789062,398.760009765625,3817.06005859375,1.6964999437332153,12.609999656677246
2005-07-29,50.66785430908203,4.28,4.02,11.57,429.8999938964844,60.56999969482422,89.3499984741211,402.0,3799.949951171875,1.6875,13.869999885559082
2005-08-01,50.760196685791016,4.32,4.04,12.08,431.8999938964844,61.56999969482422,88.80000305175781,408.7099914550781,3808.139892578125,1.7035000324249268,14.380000114440918
2005-08-02,51.094112396240234,4.34,4.06,11.75,431.8999938964844,61.88999938964844,88.76000213623047,411.8500061035156,3817.159912109375,1.7000000476837158,13.949999809265137
2005-08-03,51.136756896972656,4.3,4.02,11.83,436.8999938964844,60.86000061035156,87.98999786376953,406.9599914550781,3802.949951171875,1.7089999914169312,13.720000267028809
2005-08-04,50.717586517333984,4.32,4.04,12.52,437.8999938964844,61.380001068115234,87.80000305175781,409.80999755859375,3766.27001953125,1.6944999694824219,14.9399995803833
2005-08-05,50.27001190185547,4.4,4.11,12.48,437.20001220703125,62.310001373291016,88.05999755859375,414.760009765625,3731.659912109375,1.6890000104904175,15.399999618530273
2005-08-08,50.12793731689453,4.42,4.16,13.21,434.70001220703125,63.939998626708984,87.91999816894531,422.4200134277344,3728.239990234375,1.687000036239624,15.949999809265137
2005-08-09,50.39787292480469,4.41,4.13,12.4,434.20001220703125,63.06999969482422,87.88999938964844,418.8800048828125,3739.760009765625,1.6519999504089355,15.25
2005-08-10,50.39787292480469,4.4,4.13,12.38,436.5,64.9000015258789,87.61000061035156,430.54998779296875,3743.4599609375,1.687000036239624,15.670000076293945
2005-08-11,50.66075897216797,4.32,4.1,12.42,445.5,65.80000305175781,87.0999984741211,437.79998779296875,3762.840087890625,1.7059999704360962,15.729999542236328
2005-08-12,50.3836784362793,4.24,4.05,12.74,445.8999938964844,66.86000061035156,86.9800033569336,441.010009765625,3747.81005859375,1.7374999523162842,15.630000114440918
2005-08-15,50.58970642089844,4.27,4.08,12.26,442.20001220703125,66.2699966430664,87.31999969482422,437.8900146484375,3761.590087890625,1.7710000276565552,15.069999694824219
2005-08-16,50.02846908569336,4.23,4.03,13.52,446.1000061035156,66.08000183105469,87.43000030517578,438.260009765625,3705.06005859375,1.7795000076293945,16.200000762939453
2005-08-17,49.96452331542969,4.28,4.07,13.3,439.8999938964844,63.25,88.0,424.20001220703125,3725.050048828125,1.7209999561309814,15.569999694824219
2005-08-18,50.0142707824707,4.21,4.01,13.42,439.5,63.27000045776367,88.58999633789062,420.7200012207031,3711.070068359375,1.721500039100647,15.289999961853027
2005-08-19,50.03556823730469,4.21,4.03,13.42,437.20001220703125,65.3499984741211,88.58000183105469,429.989990234375,3718.75,1.718500018119812,16.15999984741211
2005-08-22,50.07109069824219,4.22,4.03,13.42,438.1000061035156,65.44999694824219,88.13999938964844,432.29998779296875,3725.320068359375,1.7400000095367432,15.9399995803833
2005-08-23,49.95741653442383,4.2,4.01,13.34,439.3999938964844,65.70999908447266,88.08000183105469,432.8699951171875,3661.340087890625,1.7445000410079956,15.569999694824219
2005-08-24,49.65194320678711,4.19,3.99,14.17,437.29998779296875,67.31999969482422,87.91000366210938,441.0899963378906,3665.969970703125,1.7170000076293945,15.430000305175781
2005-08-25,49.765628814697266,4.18,4.0,13.73,438.3999938964844,67.48999786376953,87.63999938964844,441.260009765625,3695.949951171875,1.7139999866485596,15.350000381469727
2005-08-26,49.445919036865234,4.2,4.06,13.72,437.3999938964844,66.12999725341797,87.86000061035156,436.010009765625,3667.360107421875,1.7695000171661377,15.369999885559082
2005-08-29,49.73719024658203,4.2,4.06,13.52,437.0,67.19999694824219,88.25,448.6499938964844,3685.2099609375,1.7105000019073486,15.300000190734863
2005-08-30,49.70877456665039,4.16,3.97,13.65,431.20001220703125,69.80999755859375,88.3499984741211,467.57000732421875,3648.300048828125,1.743499994277954,15.359999656677246
2005-08-31,50.25580596923828,4.02,3.84,12.6,433.79998779296875,68.94000244140625,87.58000183105469,465.1499938964844,3680.860107421875,1.6950000524520874,14.710000038146973
2005-09-01,50.298423767089844,4.02,3.72,13.15,442.29998779296875,69.47000122070312,86.55000305175781,475.25,3670.830078125,1.7269999980926514,15.069999694824219
2005-09-02,50.10661315917969,4.03,3.75,13.57,444.20001220703125,67.56999969482422,86.30000305175781,462.1099853515625,3652.550048828125,1.746999979019165,15.670000076293945
2005-09-05,50.10661315917969,4.03,3.75,13.57,444.20001220703125,67.56999969482422,86.30000305175781,462.1099853515625,3652.550048828125,1.746999979019165,15.670000076293945
2005-09-06,50.71046829223633,4.09,3.8,12.93,444.3999938964844,65.95999908447266,86.56999969482422,454.5899963378906,3689.010009765625,1.7359999418258667,14.890000343322754
2005-09-07,50.85966491699219,4.15,3.87,12.52,444.8999938964844,64.37000274658203,86.97000122070312,443.8599853515625,3687.300048828125,1.7209999561309814,14.899999618530273
2005-09-08,50.6962776184082,4.15,3.87,12.93,446.70001220703125,64.48999786376953,87.04000091552734,444.4700012207031,3651.300048828125,1.6964999437332153,14.699999809265137
2005-09-09,51.04438400268555,4.14,3.88,11.98,449.0,64.08000183105469,86.88999938964844,442.6199951171875,3622.389892578125,1.684000015258789,14.270000457763672
2005-09-12,51.11542510986328,4.18,3.92,11.65,449.70001220703125,63.33000183105469,87.70999908447266,435.7900085449219,3647.8798828125,1.718999981880188,15.15999984741211
2005-09-13,50.78152084350586,4.14,3.88,12.39,446.1000061035156,63.11000061035156,87.75,435.760009765625,3591.2099609375,1.7000000476837158,14.970000267028809
2005-09-14,50.48313903808594,4.17,3.9,12.91,449.79998779296875,65.08999633789062,87.66999816894531,447.6099853515625,3584.0400390625,1.6820000410079956,15.569999694824219
2005-09-15,50.497371673583984,4.22,3.9,12.49,455.5,64.75,88.12999725341797,445.6300048828125,3596.989990234375,1.6779999732971191,15.760000228881836
2005-09-16,50.8809814453125,4.26,3.97,11.22,459.5,63.0,88.05000305175781,435.3299865722656,3633.719970703125,1.6729999780654907,14.579999923706055
2005-09-19,50.561279296875,4.25,3.93,12.14,466.70001220703125,67.38999938964844,88.44000244140625,464.739990234375,3589.75,1.7395000457763672,14.6899995803833
2005-09-20,50.27711486816406,4.26,4.0,12.64,466.20001220703125,66.2300033569336,88.5999984741211,457.2900085449219,3581.449951171875,1.749500036239624,15.170000076293945
2005-09-21,49.779808044433594,4.19,3.96,13.79,468.8999938964844,66.80000305175781,88.13999938964844,461.4100036621094,3597.050048828125,1.7964999675750732,15.850000381469727
2005-09-22,49.88637924194336,4.19,3.95,13.33,466.6000061035156,66.5,88.55999755859375,463.32000732421875,3610.580078125,1.809999942779541,15.300000190734863
2005-09-23,49.95201873779297,4.25,4.02,12.96,463.5,64.19000244140625,89.20999908447266,450.6499938964844,3623.06005859375,1.7984999418258667,15.15999984741211
2005-09-26,50.07332992553711,4.3,4.07,13.04,465.8999938964844,65.81999969482422,89.11000061035156,462.1000061035156,3615.81005859375,1.840999960899353,14.819999694824219
2005-09-27,50.03765869140625,4.3,4.08,12.76,462.6000061035156,65.06999969482422,89.5999984741211,460.55999755859375,3617.489990234375,1.8380000591278076,14.390000343322754
2005-09-28,50.130428314208984,4.26,4.09,12.63,469.70001220703125,66.3499984741211,89.47000122070312,473.2300109863281,3656.22998046875,1.8765000104904175,14.350000381469727
2005-09-29,50.437278747558594,4.29,4.13,12.24,472.20001220703125,66.79000091552734,89.4000015258789,473.6400146484375,3718.419921875,1.8680000305175781,14.369999885559082
2005-09-30,50.72983169555664,4.34,4.18,11.92,469.0,66.23999786376953,89.5199966430664,469.55999755859375,3740.550048828125,1.8014999628067017,13.3100004196167
2005-10-03,50.6513557434082,4.39,4.21,12.46,466.1000061035156,65.47000122070312,90.12999725341797,467.0,3736.590087890625,1.8339999914169312,13.970000267028809
2005-10-04,50.023372650146484,4.38,4.22,13.2,466.1000061035156,63.900001525878906,90.0999984741211,460.7099914550781,3695.780029296875,1.8504999876022339,14.90999984741211
2005-10-05,49.316917419433594,4.36,4.21,14.55,466.1000061035156,62.790000915527344,89.9800033569336,454.9599914550781,3623.52001953125,1.8730000257492065,15.859999656677246
2005-10-06,49.00294876098633,4.37,4.2,14.96,471.8999938964844,61.36000061035156,88.66000366210938,442.7300109863281,3650.2099609375,1.875,16.790000915527344
2005-10-07,49.27412796020508,4.35,4.18,14.59,474.70001220703125,61.84000015258789,89.16999816894531,444.3299865722656,3678.75,1.9005000591278076,16.6200008392334
2005-10-10,48.83168411254883,4.35,4.18,15.55,475.1000061035156,61.79999923706055,89.45999908447266,443.5299987792969,3665.85009765625,1.8990000486373901,17.280000686645508
2005-10-11,48.746055603027344,4.39,4.22,15.63,477.1000061035156,63.529998779296875,89.97000122070312,453.8500061035156,3687.72998046875,1.9270000457763672,17.149999618530273
2005-10-12,48.26792526245117,4.45,4.24,16.22,473.8999938964844,64.12000274658203,89.62999725341797,456.3599853515625,3626.889892578125,1.8799999952316284,17.760000228881836
2005-10-13,48.26077651977539,4.48,4.24,16.47,471.1000061035156,63.08000183105469,89.80999755859375,450.1499938964844,3589.5,1.8600000143051147,17.190000534057617
2005-10-14,48.71750259399414,4.48,4.27,14.87,469.20001220703125,62.630001068115234,89.3499984741211,445.67999267578125,3638.610107421875,1.8545000553131104,16.229999542236328
2005-10-17,48.924415588378906,4.5,4.29,14.67,474.1000061035156,64.36000061035156,89.80000305175781,455.8599853515625,3644.06005859375,1.9210000038146973,16.219999313354492
2005-10-18,48.44632339477539,4.49,4.27,15.33,472.1000061035156,63.20000076293945,90.29000091552734,446.3999938964844,3589.0400390625,1.9299999475479126,16.479999542236328
2005-10-19,49.18134307861328,4.47,4.25,13.5,463.5,62.40999984741211,89.98999786376953,442.17999267578125,3631.510009765625,1.9259999990463257,15.569999694824219
2005-10-20,48.4891357421875,4.46,4.27,16.11,461.0,61.029998779296875,89.91000366210938,432.57000732421875,3624.070068359375,1.9229999780654907,16.290000915527344
2005-10-21,48.56764221191406,4.39,4.22,16.13,467.0,60.630001068115234,90.30999755859375,433.6400146484375,3623.719970703125,1.9279999732971191,15.819999694824219
2005-10-24,49.43824005126953,4.45,4.25,14.74,465.0,60.31999969482422,90.11000061035156,430.7099914550781,3724.7099609375,1.9234999418258667,15.229999542236328
2005-10-25,49.295509338378906,4.54,4.34,14.53,472.79998779296875,62.439998626708984,89.23999786376953,448.0799865722656,3736.739990234375,1.9644999504089355,15.279999732971191
2005-10-26,49.010074615478516,4.6,4.38,14.59,471.20001220703125,60.65999984741211,89.48999786376953,438.7699890136719,3735.2900390625,1.968000054359436,15.869999885559082
2005-10-27,48.43206024169922,4.57,4.36,16.02,473.79998779296875,61.09000015258789,89.0999984741211,437.5400085449219,3674.320068359375,1.934000015258789,17.700000762939453
2005-10-28,49.238441467285156,4.58,4.4,14.25,473.0,61.220001220703125,89.58999633789062,434.9700012207031,3741.81005859375,1.8960000276565552,17.520000457763672
2005-10-31,49.60235595703125,4.57,4.4,15.32,465.1000061035156,59.7599983215332,90.06999969482422,422.8800048828125,3815.4599609375,1.8960000276565552,17.989999771118164
2005-11-01,49.55952072143555,4.58,4.42,14.85,458.79998779296875,59.849998474121094,90.08000183105469,421.04998779296875,3840.0400390625,1.8960000276565552,17.389999389648438
2005-11-02,50.04480743408203,4.61,4.43,13.48,462.79998779296875,59.75,89.72000122070312,418.45001220703125,3928.0400390625,1.9019999504089355,15.819999694824219
2005-11-03,50.337379455566406,4.65,4.47,13.0,460.1000061035156,61.779998779296875,90.44000244140625,427.8500061035156,3973.43994140625,1.9049999713897705,15.649999618530273
2005-11-04,50.31597900390625,4.66,4.47,13.17,456.29998779296875,60.58000183105469,91.26000213623047,421.8299865722656,3935.219970703125,1.933500051498413,15.180000305175781
2005-11-07,50.32309341430664,4.65,4.47,13.1,459.0,59.470001220703125,91.29000091552734,421.2900085449219,3979.43994140625,1.9375,15.670000076293945
2005-11-08,50.28742218017578,4.57,4.43,13.08,460.8999938964844,59.709999084472656,91.37000274658203,423.739990234375,3961.239990234375,1.9320000410079956,15.5600004196167
2005-11-09,50.31597900390625,4.64,4.49,12.8,466.29998779296875,58.93000030517578,91.5,422.8500061035156,4004.3701171875,1.9255000352859497,15.869999885559082
2005-11-10,50.77983093261719,4.55,4.44,11.9,466.6000061035156,57.79999923706055,92.08000183105469,417.5400085449219,4043.89990234375,1.965000033378601,14.609999656677246
2005-11-11,50.92253112792969,4.55,4.44,11.63,468.29998779296875,57.529998779296875,91.9800033569336,420.3800048828125,4073.25,1.9989999532699585,14.210000038146973
2005-11-14,50.81547546386719,4.61,4.5,12.18,468.20001220703125,57.689998626708984,92.12999725341797,420.92999267578125,4059.2099609375,2.006500005722046,14.680000305175781
2005-11-15,50.672760009765625,4.56,4.47,12.23,468.1000061035156,56.97999954223633,92.08999633789062,416.44000244140625,4006.159912109375,2.0274999141693115,14.789999961853027
2005-11-16,50.722713470458984,4.49,4.42,12.26,478.29998779296875,57.880001068115234,92.33000183105469,423.7699890136719,4001.64990234375,2.0350000858306885,13.960000038146973
2005-11-17,51.157997131347656,4.46,4.37,11.25,486.20001220703125,56.33000183105469,91.87999725341797,417.2099914550781,4082.389892578125,2.0460000038146973,13.279999732971191
2005-11-18,51.464866638183594,4.5,4.4,11.12,485.6000061035156,56.13999938964844,91.93000030517578,413.8500061035156,4140.68994140625,2.0999999046325684,14.359999656677246
2005-11-21,51.82167053222656,4.46,4.39,10.82,489.0,57.70000076293945,92.02999877929688,414.8299865722656,4156.47998046875,2.0999999046325684,14.109999656677246
2005-11-22,52.04288101196289,4.43,4.32,10.6,492.6000061035156,58.84000015258789,91.5,420.0799865722656,4180.18994140625,2.0799999237060547,14.010000228881836
2005-11-23,52.16419219970703,4.47,4.36,10.96,492.1000061035156,58.709999084472656,91.51000213623047,417.510009765625,4176.080078125,2.140000104904175,14.15999984741211
2005-11-24,52.16419219970703,4.47,4.36,10.96,492.1000061035156,58.709999084472656,91.51000213623047,417.510009765625,4176.080078125,2.140000104904175,14.15999984741211
2005-11-25,52.32832717895508,4.43,4.33,10.88,492.1000061035156,58.709999084472656,91.51000213623047,417.510009765625,4176.080078125,2.140000104904175,14.15999984741211
2005-11-28,51.864479064941406,4.41,4.33,11.84,498.29998779296875,57.36000061035156,90.9800033569336,410.1499938964844,4121.7998046875,2.180000066757202,14.779999732971191
2005-11-29,51.84306335449219,4.48,4.4,11.89,499.1000061035156,56.5,91.62000274658203,407.739990234375,4129.89013671875,2.0404999256134033,15.399999618530273
2005-11-30,51.66465759277344,4.49,4.42,12.06,494.6000061035156,57.31999969482422,91.56999969482422,415.9100036621094,4113.7998046875,2.075000047683716,15.3100004196167
2005-12-01,52.29262924194336,4.52,4.45,11.24,502.5,58.470001220703125,91.81999969482422,425.4100036621094,4157.93017578125,2.1679999828338623,14.420000076293945
2005-12-02,52.22126388549805,4.52,4.43,11.01,503.29998779296875,59.31999969482422,91.94999694824219,434.2300109863281,4138.5498046875,2.1524999141693115,13.920000076293945
2005-12-05,52.1927375793457,4.57,4.47,11.6,508.8999938964844,59.90999984741211,91.4800033569336,436.1400146484375,4086.81005859375,2.1659998893737793,14.600000381469727
2005-12-06,52.19986343383789,4.49,4.42,11.52,510.20001220703125,59.939998626708984,91.44000244140625,433.5799865722656,4128.490234375,2.11899995803833,14.359999656677246
2005-12-07,51.92869567871094,4.52,4.42,12.18,514.2999877929688,59.209999084472656,91.88999938964844,432.7799987792969,4110.25,2.1605000495910645,14.979999542236328
2005-12-08,51.964385986328125,4.47,4.37,12.21,519.2999877929688,60.65999984741211,91.26000213623047,447.4800109863281,4082.090087890625,2.1700000762939453,15.4399995803833
2005-12-09,52.0714225769043,4.54,4.43,11.69,527.0,59.38999938964844,91.25,440.07000732421875,4102.33984375,2.180000066757202,15.140000343322754
2005-12-12,52.121376037597656,4.56,4.45,11.47,528.4000244140625,61.29999923706055,90.3499984741211,451.5199890136719,4090.699951171875,2.1554999351501465,14.829999923706055
2005-12-13,52.37113571166992,4.54,4.43,11.11,521.0,61.369998931884766,90.37999725341797,457.54998779296875,4088.030029296875,2.1730000972747803,14.220000267028809
2005-12-14,52.5852165222168,4.45,4.37,10.48,506.5,60.849998474121094,89.83000183105469,451.8900146484375,4116.60009765625,2.125999927520752,13.789999961853027
2005-12-15,52.42109680175781,4.47,4.37,10.73,503.8999938964844,59.9900016784668,90.0199966430664,443.3999938964844,4145.77001953125,2.1414999961853027,13.989999771118164
2005-12-16,52.32118606567383,4.45,4.37,10.68,503.3999938964844,58.060001373291016,89.69999694824219,434.19000244140625,4142.490234375,2.1695001125335693,13.1899995803833
2005-12-19,51.93582534790039,4.45,4.38,11.38,503.6000061035156,57.33000183105469,89.87000274658203,431.7699890136719,4108.14990234375,2.1594998836517334,14.229999542236328
2005-12-20,52.05002212524414,4.47,4.42,11.19,494.6000061035156,57.97999954223633,90.77999877929688,432.1700134277344,4103.1201171875,2.1649999618530273,14.140000343322754
2005-12-21,52.1356315612793,4.49,4.43,10.81,493.0,58.560001373291016,90.94000244140625,435.4599914550781,4198.68994140625,2.178999900817871,13.970000267028809
2005-12-22,52.4002571105957,4.44,4.4,10.29,502.70001220703125,58.279998779296875,90.72000122070312,428.67999267578125,4250.60986328125,2.2060000896453857,13.670000076293945
2005-12-23,52.49348831176758,4.38,4.37,10.27,503.0,58.43000030517578,90.83999633789062,425.45001220703125,4266.75,2.2304999828338623,13.600000381469727
2005-12-26,52.49348831176758,4.38,4.37,10.27,503.0,58.43000030517578,90.83999633789062,425.45001220703125,4266.75,2.2304999828338623,13.600000381469727
2005-12-27,51.9771614074707,4.34,4.35,11.57,508.0,58.15999984741211,91.19000244140625,417.010009765625,4216.259765625,2.2799999713897705,14.649999618530273
2005-12-28,52.04169464111328,4.38,4.37,11.35,514.2000122070312,59.81999969482422,91.26000213623047,426.760009765625,4223.93017578125,2.194000005722046,14.479999542236328
2005-12-29,51.84806823730469,4.37,4.38,11.61,515.7000122070312,60.31999969482422,91.0999984741211,427.1400146484375,4241.33984375,2.1644999980926514,14.619999885559082
2005-12-30,51.647281646728516,4.39,4.41,12.07,517.0999755859375,61.040000915527344,91.16999816894531,431.7200012207031,4196.02978515625,2.1614999771118164,14.260000228881836
2006-01-02,51.647281646728516,4.39,4.41,12.07,517.0999755859375,61.040000915527344,91.16999816894531,431.7200012207031,4196.02978515625,2.1614999771118164,14.260000228881836
2006-01-03,52.371578216552734,4.37,4.34,11.14,530.7000122070312,63.13999938964844,89.83999633789062,438.17999267578125,4199.16015625,2.1679999828338623,14.6899995803833
2006-01-04,52.744483947753906,4.36,4.31,11.37,533.9000244140625,63.41999816894531,89.13999938964844,438.54998779296875,4246.93994140625,2.2165000438690186,14.850000381469727
2006-01-05,52.744483947753906,4.36,4.32,11.31,526.2999877929688,62.790000915527344,89.33000183105469,432.1000061035156,4233.93994140625,2.1384999752044678,15.010000228881836
2006-01-06,53.20344161987305,4.38,4.36,11.0,539.7000122070312,64.20999908447266,88.8499984741211,437.9100036621094,4214.27978515625,2.1554999351501465,14.949999809265137
2006-01-09,53.45441818237305,4.38,4.36,11.13,549.0999755859375,63.5,89.25,433.5899963378906,4238.33984375,2.1670000553131104,15.65999984741211
2006-01-10,53.461612701416016,4.43,4.41,10.86,544.2999877929688,63.369998931884766,89.33000183105469,432.55999755859375,4218.68994140625,2.179500102996826,15.770000457763672
2006-01-11,53.63372039794922,4.46,4.44,10.94,548.7999877929688,63.939998626708984,88.98999786376953,432.8800048828125,4199.2900390625,2.1549999713897705,15.229999542236328
2006-01-12,53.346858978271484,4.42,4.39,11.2,548.2999877929688,63.939998626708984,89.44000244140625,433.0299987792969,4148.3798828125,2.1470000743865967,16.239999771118164
2006-01-13,53.43291091918945,4.36,4.34,11.23,556.0999755859375,63.91999816894531,88.88999938964844,434.4200134277344,4147.10009765625,2.1679999828338623,15.920000076293945
2006-01-16,53.43291091918945,4.36,4.34,11.23,556.0999755859375,63.91999816894531,88.88999938964844,434.4200134277344,4147.10009765625,2.1679999828338623,15.920000076293945
2006-01-17,53.232147216796875,4.34,4.33,11.91,553.4000244140625,66.30999755859375,89.30000305175781,446.8999938964844,4090.949951171875,2.1689999103546143,16.739999771118164
2006-01-18,52.988285064697266,4.34,4.33,12.25,543.7000122070312,65.7300033569336,89.26000213623047,440.70001220703125,4129.68994140625,2.1700000762939453,17.110000610351562
2006-01-19,53.296669006347656,4.38,4.37,11.98,558.4000244140625,66.83000183105469,89.38999938964844,446.4100036621094,4234.91015625,2.1559998989105225,16.510000228881836
2006-01-20,52.414615631103516,4.37,4.37,14.56,553.5,68.3499984741211,88.94999694824219,454.6499938964844,4158.47998046875,2.130000114440918,19.450000762939453
2006-01-23,52.522178649902344,4.36,4.35,13.93,558.2999877929688,68.0999984741211,87.94999694824219,450.4599914550781,4175.75,2.1424999237060547,19.43000030517578
2006-01-24,52.7660026550293,4.4,4.37,13.31,557.7000122070312,67.05999755859375,88.05999755859375,447.05999755859375,4275.02001953125,2.172499895095825,18.3700008392334
2006-01-25,52.67277908325195,4.49,4.46,12.87,562.2000122070312,65.8499984741211,88.33000183105469,441.0899963378906,4240.81005859375,2.2184998989105225,17.93000030517578
2006-01-26,52.99547576904297,4.53,4.49,12.42,559.7000122070312,66.26000213623047,88.62000274658203,442.1199951171875,4306.52978515625,2.2314999103546143,17.549999237060547
2006-01-27,53.36122512817383,4.52,4.51,11.97,558.7000122070312,67.76000213623047,89.31999969482422,449.04998779296875,4309.7099609375,2.2964999675750732,17.309999465942383
2006-01-30,53.440086364746094,4.54,4.52,12.39,565.7999877929688,68.3499984741211,89.41999816894531,456.6700134277344,4354.490234375,2.234499931335449,17.889999389648438
2006-01-31,53.232147216796875,4.53,4.54,12.95,570.7999877929688,67.91999816894531,88.95999908447266,453.9200134277344,4367.5400390625,2.2355000972747803,18.579999923706055
2006-02-01,53.483123779296875,4.57,4.59,12.36,569.4000244140625,66.55999755859375,89.51000213623047,445.3500061035156,4321.7001953125,2.259000062942505,17.1200008392334
2006-02-02,52.93091583251953,4.57,4.59,13.23,572.5,64.68000030517578,89.37000274658203,436.2699890136719,4281.18994140625,2.31850004196167,17.790000915527344
2006-02-03,52.72297286987305,4.54,4.59,12.96,567.4000244140625,65.37000274658203,89.88999938964844,440.7300109863281,4263.56005859375,2.318000078201294,17.530000686645508
2006-02-06,52.80186080932617,4.55,4.62,13.04,570.2000122070312,65.11000061035156,90.29000091552734,435.989990234375,4290.490234375,2.3364999294281006,17.6200008392334
2006-02-07,52.28550338745117,4.57,4.61,13.59,551.0,63.09000015258789,90.23999786376953,426.6000061035156,4229.6201171875,2.2874999046325684,17.65999984741211
2006-02-08,52.7086067199707,4.56,4.64,12.83,550.0999755859375,62.54999923706055,90.43000030517578,425.3699951171875,4278.81005859375,2.2799999713897705,17.059999465942383
2006-02-09,52.6225700378418,4.54,4.66,13.12,564.5,62.619998931884766,90.29000091552734,426.3599853515625,4300.4501953125,2.309000015258789,17.139999389648438
2006-02-10,52.72297286987305,4.59,4.69,12.87,550.2000122070312,61.84000015258789,90.55000305175781,420.8299865722656,4322.0,2.2260000705718994,16.8799991607666
2006-02-13,52.52934646606445,4.58,4.68,13.35,539.0,61.2400016784668,90.54000091552734,418.42999267578125,4298.330078125,2.236999988555908,17.389999389648438
2006-02-14,52.95962905883789,4.62,4.69,12.25,545.9000244140625,59.56999969482422,90.54000091552734,412.2099914550781,4407.77978515625,2.2664999961853027,16.90999984741211
2006-02-15,53.239295959472656,4.61,4.71,12.31,539.7000122070312,57.70000076293945,90.72000122070312,405.4700012207031,4442.2900390625,2.194000005722046,16.049999237060547
2006-02-16,53.72695541381836,4.59,4.69,11.48,546.0,58.459999084472656,90.7300033569336,409.4599914550781,4414.60986328125,2.236999988555908,14.930000305175781
2006-02-17,53.655242919921875,4.54,4.66,12.01,551.7999877929688,59.880001068115234,90.63999938964844,416.1700134277344,4404.33984375,2.2090001106262207,15.109999656677246
2006-02-20,53.655242919921875,4.54,4.66,12.01,551.7999877929688,59.880001068115234,90.63999938964844,416.1700134277344,4404.33984375,2.2090001106262207,15.109999656677246
2006-02-21,53.43291091918945,4.57,4.71,12.41,553.9000244140625,61.099998474121094,90.55000305175781,425.1099853515625,4395.22021484375,2.2809998989105225,15.25
