,SPY,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2003-03-14,55.09909439086914,3.72,1.56,30.98,336.5,35.380001068115234,99.98999786376953,248.1999969482422,2027.0899658203125,0.7505000233650208,45.79999923706055
2003-03-17,56.83463668823242,3.82,1.63,31.75,337.1000061035156,34.93000030517578,100.73999786376953,243.99000549316406,2094.06005859375,0.7680000066757202,46.66999816894531
2003-03-18,57.168663024902344,3.91,1.72,30.43,337.6000061035156,31.670000076293945,100.86000061035156,233.5800018310547,2129.02001953125,0.7605000138282776,48.02000045776367
2003-03-19,57.607460021972656,3.98,1.72,31.54,336.1000061035156,29.8799991607666,101.58000183105469,230.99000549316406,2149.14990234375,0.7735000252723694,48.20000076293945
2003-03-20,57.73189926147461,4.01,1.75,30.44,332.8999938964844,28.610000610351562,101.1500015258789,225.8800048828125,2170.550048828125,0.7649999856948853,48.47999954223633
2003-03-21,58.96415710449219,4.11,1.8,28.67,326.0,26.90999984741211,101.91999816894531,218.5800018310547,2263.489990234375,0.7754999995231628,45.779998779296875
2003-03-24,57.00459289550781,3.98,1.71,30.39,329.5,28.65999984741211,100.9800033569336,225.27000427246094,2183.35009765625,0.765500009059906,46.36000061035156
2003-03-25,57.550384521484375,3.97,1.69,28.75,328.3999938964844,27.969999313354492,100.87000274658203,221.05999755859375,2202.070068359375,0.7674999833106995,45.0
2003-03-26,57.26106643676758,3.96,1.68,28.23,330.29998779296875,28.6299991607666,100.61000061035156,223.10000610351562,2203.8798828125,0.7490000128746033,43.939998626708984
2003-03-27,57.30710220336914,3.95,1.62,27.96,328.70001220703125,30.3700008392334,100.63999938964844,230.42999267578125,2183.050048828125,0.7289999723434448,43.869998931884766
2003-03-28,57.01776885986328,3.92,1.56,27.75,328.70001220703125,30.15999984741211,99.95999908447266,228.99000549316406,2163.199951171875,0.7254999876022339,43.09000015258789
2003-03-31,55.72237014770508,3.83,1.51,29.15,335.8999938964844,31.040000915527344,99.05999755859375,232.27999877929688,2131.2099609375,0.7124999761581421,43.04999923706055
2003-04-01,56.57719802856445,3.84,1.5,28.36,334.29998779296875,29.780000686645508,99.1500015258789,227.36000061035156,2150.02001953125,0.7225000262260437,41.970001220703125
2003-04-02,57.9449348449707,3.94,1.6,28.02,329.6000061035156,28.559999465942383,100.08000183105469,222.1999969482422,2212.97998046875,0.7170000076293945,41.599998474121094
2003-04-03,57.66875457763672,3.93,1.55,28.21,324.8999938964844,28.969999313354492,100.33999633789062,222.72999572753906,2169.2099609375,0.7089999914169312,42.09000015258789
2003-04-04,58.01070022583008,3.96,1.55,29.13,325.29998779296875,28.6200008392334,100.44999694824219,221.47999572753906,2188.669921875,0.7160000205039978,42.849998474121094
2003-04-07,57.8989372253418,4.03,1.65,28.45,321.5,27.959999084472656,101.04000091552734,220.25,2231.449951171875,0.7269999980926514,41.439998626708984
2003-04-08,57.99098205566406,3.95,1.59,27.13,322.20001220703125,28.0,100.52999877929688,219.61000061035156,2200.989990234375,0.7204999923706055,40.91999816894531
2003-04-09,57.22820281982422,3.93,1.55,27.11,325.6000061035156,28.850000381469727,100.16000366210938,223.5800018310547,2186.35009765625,0.7174999713897705,41.45000076293945
2003-04-10,57.543819427490234,3.95,1.6,25.6,326.70001220703125,27.459999084472656,99.81999969482422,219.63999938964844,2192.919921875,0.7135000228881836,40.33000183105469
2003-04-11,57.30710220336914,4.0,1.65,24.44,327.8999938964844,28.139999389648438,100.18000030517578,220.9199981689453,2194.56005859375,0.7245000004768372,39.619998931884766
2003-04-14,58.490745544433594,4.04,1.74,23.41,324.20001220703125,28.6299991607666,99.95999908447266,221.25,2231.7099609375,0.7235000133514404,39.5099983215332
2003-04-15,59.036502838134766,3.98,1.69,22.56,324.8999938964844,29.290000915527344,99.76000213623047,224.4499969482422,2316.6201171875,0.7329999804496765,36.5
2003-04-16,58.030426025390625,3.96,1.67,22.52,325.79998779296875,29.18000030517578,99.05999755859375,224.2899932861328,2299.68994140625,0.7329999804496765,37.04999923706055
2003-04-17,58.891845703125,3.98,1.71,21.5,327.20001220703125,30.549999237060547,99.30000305175781,228.8000030517578,2326.18994140625,0.7360000014305115,35.880001068115234
2003-04-18,58.891845703125,3.98,1.71,21.5,327.20001220703125,30.549999237060547,99.30000305175781,228.8000030517578,2326.18994140625,0.7360000014305115,35.880001068115234
2003-04-21,58.95103454589844,4.0,1.71,21.95,333.5,30.8700008392334,99.58999633789062,230.17999267578125,2297.85009765625,0.7275000214576721,35.4900016784668
2003-04-22,60.062294006347656,4.01,1.7,20.7,334.3999938964844,29.90999984741211,98.7300033569336,226.5399932861328,2351.9599609375,0.7210000157356262,33.650001525878906
2003-04-23,60.61467361450195,4.02,1.7,20.8,331.5,26.649999618530273,98.77999877929688,220.77999877929688,2374.0,0.7225000262260437,33.130001068115234
2003-04-24,60.07543182373047,3.93,1.62,20.33,334.79998779296875,26.639999389648438,98.33000183105469,220.11000061035156,2366.35009765625,0.7145000100135803,33.68000030517578
2003-04-25,59.332435607910156,3.91,1.57,20.8,333.3999938964844,26.260000228881836,98.36000061035156,219.0800018310547,2352.610107421875,0.7145000100135803,33.70000076293945
2003-04-28,60.35822677612305,3.92,1.59,20.84,334.5,25.489999771118164,98.66999816894531,213.66000366210938,2398.31005859375,0.715499997138977,32.68000030517578
2003-04-29,60.56859588623047,3.96,1.62,20.76,333.70001220703125,25.239999771118164,98.0199966430664,212.58999633789062,2400.8798828125,0.7235000133514404,32.58000183105469
2003-04-30,60.43712615966797,3.89,1.51,21.21,339.1000061035156,25.799999237060547,97.19000244140625,215.63999938964844,2408.8701171875,0.7250000238418579,32.66999816894531
2003-05-01,60.4305534362793,3.88,1.5,21.59,342.1000061035156,26.030000686645508,96.69999694824219,215.9199981689453,2404.7900390625,0.7245000004768372,32.4900016784668
2003-05-02,61.291969299316406,3.94,1.56,20.63,341.0,25.670000076293945,96.76000213623047,213.94000244140625,2460.800048828125,0.7149999737739563,32.36000061035156
2003-05-05,61.17361068725586,3.92,1.55,21.13,342.29998779296875,26.489999771118164,96.37000274658203,218.8800048828125,2473.550048828125,0.7135000228881836,31.690000534057617
2003-05-06,61.75224304199219,3.84,1.45,20.8,342.5,25.719999313354492,95.33999633789062,216.3300018310547,2486.35009765625,0.718999981880188,32.130001068115234
2003-05-07,61.4102897644043,3.72,1.45,21.0,341.8999938964844,26.229999542236328,95.58000183105469,219.02000427246094,2455.8798828125,0.7304999828338623,32.0
2003-05-08,60.79220962524414,3.7,1.49,21.24,348.3999938964844,26.979999542236328,94.93000030517578,222.66000366210938,2434.139892578125,0.7360000014305115,33.290000915527344
2003-05-09,61.633914947509766,3.69,1.45,19.69,348.6000061035156,27.719999313354492,94.9800033569336,226.89999389648438,2462.179931640625,0.734000027179718,32.09000015258789
2003-05-12,62.390106201171875,3.64,1.46,19.52,351.6000061035156,27.350000381469727,94.55000305175781,226.8000030517578,2489.52001953125,0.7475000023841858,32.58000183105469
2003-05-13,62.2783317565918,3.63,1.47,19.91,350.0,28.5,94.72000122070312,232.24000549316406,2476.89990234375,0.7599999904632568,32.84000015258789
2003-05-14,62.14678192138672,3.53,1.41,20.0,352.29998779296875,29.170000076293945,94.58000183105469,235.0399932861328,2457.6201171875,0.7565000057220459,33.13999938964844
2003-05-15,62.541343688964844,3.53,1.46,19.24,352.6000061035156,28.739999771118164,95.22000122070312,233.17999267578125,2436.7900390625,0.7570000290870667,32.18000030517578
2003-05-16,62.38352584838867,3.46,1.38,18.4,354.70001220703125,29.139999389648438,94.08000183105469,234.27000427246094,2419.31005859375,0.7574999928474426,31.020000457763672
2003-05-19,60.923709869384766,3.46,1.35,20.51,364.20001220703125,28.829999923706055,93.77999877929688,231.0399932861328,2360.93994140625,0.7605000138282776,31.100000381469727
2003-05-20,60.79876708984375,3.38,1.31,21.29,366.29998779296875,29.280000686645508,93.26000213623047,231.50999450683594,2365.280029296875,0.7599999904632568,32.220001220703125
2003-05-21,60.923709869384766,3.39,1.38,21.21,372.0,29.030000686645508,93.54000091552734,234.91000366210938,2356.389892578125,0.7674999833106995,30.8799991607666
2003-05-22,61.52867889404297,3.34,1.36,19.78,368.1000061035156,28.850000381469727,93.55999755859375,233.05999755859375,2366.780029296875,0.7645000219345093,30.110000610351562
2003-05-23,61.653663635253906,3.34,1.38,19.17,368.79998779296875,29.15999984741211,93.05000305175781,234.14999389648438,2383.360107421875,0.7639999985694885,29.729999542236328
2003-05-26,61.653663635253906,3.34,1.38,19.17,368.79998779296875,29.15999984741211,93.05000305175781,234.14999389648438,2383.360107421875,0.7639999985694885,29.729999542236328
2003-05-27,62.73208236694336,3.41,1.33,19.99,367.79998779296875,29.350000381469727,92.72000122070312,233.50999450683594,2416.85009765625,0.7749999761581421,29.280000686645508
2003-05-28,62.909584045410156,3.44,1.35,20.03,365.20001220703125,28.579999923706055,93.44999694824219,230.27999877929688,2411.06005859375,0.7670000195503235,30.219999313354492
2003-05-29,62.74519348144531,3.34,1.3,20.43,369.6000061035156,29.100000381469727,92.70999908447266,232.9499969482422,2423.1298828125,0.7699999809265137,31.420000076293945
2003-05-30,63.751285552978516,3.37,1.33,19.47,364.5,29.559999465942383,93.2699966430664,235.24000549316406,2486.35009765625,0.7799999713897705,31.65999984741211
2003-06-02,64.01432037353516,3.43,1.33,20.85,366.0,30.709999084472656,93.33999633789062,240.63999938964844,2512.330078125,0.7875000238418579,33.630001068115234
2003-06-03,64.27734375,3.34,1.2,20.84,365.20001220703125,30.670000076293945,93.52999877929688,239.77000427246094,2512.030029296875,0.781499981880188,33.5099983215332
2003-06-04,65.20449829101562,3.3,1.2,20.62,362.6000061035156,30.049999237060547,93.7300033569336,236.97000122070312,2556.39990234375,0.777999997138977,33.0099983215332
2003-06-05,65.52672576904297,3.34,1.25,20.83,368.6000061035156,30.739999771118164,92.5199966430664,240.7100067138672,2511.35009765625,0.7799999713897705,34.529998779296875
2003-06-06,65.270263671875,3.37,1.27,21.25,363.70001220703125,31.280000686645508,93.4800033569336,242.4199981689453,2481.5400390625,0.7804999947547913,36.130001068115234
2003-06-09,64.60611724853516,3.29,1.19,22.15,361.79998779296875,31.450000762939453,93.30000305175781,241.64999389648438,2447.47998046875,0.7680000066757202,37.43000030517578
2003-06-10,65.26366424560547,3.2,1.13,20.64,352.20001220703125,31.729999542236328,93.55999755859375,242.52999877929688,2458.429931640625,0.7649999856948853,34.0
2003-06-11,65.95414733886719,3.21,1.16,20.21,355.5,32.36000061035156,92.97000122070312,242.86000061035156,2483.169921875,0.765500009059906,33.7400016784668
2003-06-12,66.15800476074219,3.18,1.13,20.41,353.29998779296875,31.510000228881836,92.9000015258789,235.83999633789062,2505.2900390625,0.7735000252723694,34.0099983215332
2003-06-13,65.46754455566406,3.13,1.1,20.66,356.6000061035156,30.649999618530273,92.22000122070312,230.75,2455.56005859375,0.7599999904632568,34.459999084472656
2003-06-16,66.84842681884766,3.18,1.18,20.22,359.0,31.18000030517578,92.4000015258789,231.5,2495.4599609375,0.7595000267028809,33.790000915527344
2003-06-17,66.84842681884766,3.27,1.25,20.01,363.20001220703125,31.06999969482422,92.61000061035156,232.2100067138672,2482.570068359375,0.7795000076293945,33.61000061035156
2003-06-18,66.78925323486328,3.37,1.27,19.76,357.20001220703125,30.360000610351562,93.16999816894531,229.52999877929688,2477.889892578125,0.7764999866485596,33.150001525878906
2003-06-19,65.77001953125,3.35,1.17,19.8,361.29998779296875,29.959999084472656,93.16000366210938,230.13999938964844,2449.5400390625,0.7804999947547913,33.86000061035156
2003-06-20,65.6248550415039,3.4,1.22,19.14,356.29998779296875,30.81999969482422,94.04000091552734,232.94000244140625,2442.889892578125,0.7730000019073486,32.34000015258789
2003-06-23,64.95167541503906,3.32,1.17,20.58,353.0,29.170000076293945,94.08000183105469,231.49000549316406,2394.699951171875,0.765999972820282,31.799999237060547
2003-06-24,65.01766204833984,3.29,1.14,20.75,346.29998779296875,28.780000686645508,94.38999938964844,228.8000030517578,2389.110107421875,0.7670000195503235,32.43000030517578
2003-06-25,64.36434936523438,3.38,1.3,20.81,349.29998779296875,29.950000762939453,94.12000274658203,234.3800048828125,2356.1298828125,0.7574999928474426,31.75
2003-06-26,65.20247650146484,3.55,1.41,19.4,343.8999938964844,29.010000228881836,94.97000122070312,227.7899932861328,2410.159912109375,0.7509999871253967,30.90999984741211
2003-06-27,64.45014190673828,3.58,1.38,19.16,345.20001220703125,29.270000457763672,95.1500015258789,229.22999572753906,2417.030029296875,0.7565000057220459,30.93000030517578
2003-06-30,64.43035125732422,3.54,1.32,19.52,346.0,30.190000534057617,94.7300033569336,233.1999969482422,2412.860107421875,0.7480000257492065,31.229999542236328
2003-07-01,65.02426147460938,3.56,1.3,19.46,351.3999938964844,30.399999618530273,94.30000305175781,233.82000732421875,2416.300048828125,0.7459999918937683,30.219999313354492
2003-07-02,65.84258270263672,3.56,1.3,19.03,351.29998779296875,30.149999618530273,94.12000274658203,232.72000122070312,2433.27001953125,0.7565000057220459,31.049999237060547
2003-07-03,65.16287231445312,3.67,1.32,19.39,351.0,30.420000076293945,94.41000366210938,233.47000122070312,2415.31005859375,0.7465000152587891,32.470001220703125
2003-07-04,65.16287231445312,3.67,1.32,19.39,351.0,30.420000076293945,94.41000366210938,233.47000122070312,2415.31005859375,0.7465000152587891,32.470001220703125
2003-07-07,66.45638275146484,3.74,1.36,20.06,348.1000061035156,30.1299991607666,95.51000213623047,233.22000122070312,2458.1298828125,0.7664999961853027,33.5099983215332
2003-07-08,66.7533187866211,3.75,1.39,19.48,344.1000061035156,30.219999313354492,95.81999969482422,234.50999450683594,2565.1201171875,0.7649999856948853,33.4900016784668
2003-07-09,66.37716674804688,3.73,1.37,18.93,343.6000061035156,30.8799991607666,95.58999633789062,237.8800048828125,2562.409912109375,0.7770000100135803,33.220001220703125
2003-07-10,65.53243255615234,3.7,1.33,19.19,344.29998779296875,31.059999465942383,95.38999938964844,236.27000427246094,2538.449951171875,0.7774999737739563,33.65999984741211
2003-07-11,66.15277099609375,3.66,1.29,18.47,344.79998779296875,31.280000686645508,95.80000305175781,236.55999755859375,2545.580078125,0.7760000228881836,32.79999923706055
2003-07-14,66.47615814208984,3.74,1.35,19.59,347.70001220703125,31.270000457763672,96.06999969482422,235.7899932861328,2572.889892578125,0.7940000295639038,33.88999938964844
2003-07-15,66.33096313476562,3.94,1.45,19.55,342.1000061035156,31.6200008392334,96.06999969482422,234.9199981689453,2573.969970703125,0.7900000214576721,33.95000076293945
2003-07-16,65.94158935546875,3.97,1.49,19.76,343.1000061035156,31.049999237060547,96.72000122070312,231.49000549316406,2597.510009765625,0.7889999747276306,33.9900016784668
2003-07-17,65.00447845458984,3.98,1.47,20.22,344.20001220703125,31.40999984741211,96.86000061035156,233.25999450683594,2543.340087890625,0.777999997138977,35.470001220703125
2003-07-18,65.67103576660156,4.0,1.51,19.11,347.20001220703125,31.959999084472656,96.86000061035156,234.99000549316406,2576.2900390625,0.7829999923706055,33.40999984741211
2003-07-21,64.85929870605469,4.19,1.61,19.78,350.8999938964844,31.780000686645508,96.11000061035156,234.5800018310547,2572.550048828125,0.7730000019073486,33.06999969482422
2003-07-22,65.4466552734375,4.17,1.57,19.17,350.6000061035156,30.190000534057617,96.37999725341797,227.52000427246094,2576.3701171875,0.7689999938011169,32.45000076293945
2003-07-23,65.4928207397461,4.12,1.54,18.64,358.6000061035156,29.670000076293945,95.44000244140625,229.02000427246094,2572.159912109375,0.7754999995231628,30.780000686645508
2003-07-24,64.99788665771484,4.2,1.54,18.6,362.20001220703125,30.219999313354492,95.33999633789062,230.66000366210938,2592.949951171875,0.7900000214576721,31.450000762939453
2003-07-25,66.14617156982422,4.22,1.52,17.75,362.70001220703125,30.170000076293945,94.95999908447266,230.91000366210938,2615.7900390625,0.7944999933242798,30.040000915527344
2003-07-28,65.90202331542969,4.31,1.61,18.36,364.79998779296875,30.110000610351562,95.05999755859375,231.0399932861328,2622.800048828125,0.8044999837875366,30.399999618530273
2003-07-29,65.59844207763672,4.42,1.67,18.67,361.70001220703125,30.239999771118164,95.33000183105469,231.2899932861328,2618.3701171875,0.8029999732971191,30.15999984741211
2003-07-30,65.44003295898438,4.34,1.64,18.85,356.20001220703125,30.68000030517578,96.06999969482422,232.85000610351562,2606.219970703125,0.7994999885559082,30.860000610351562
2003-07-31,65.59185028076172,4.49,1.8,19.49,354.0,30.540000915527344,96.88999938964844,233.16000366210938,2622.6298828125,0.8180000185966492,31.219999313354492
2003-08-01,65.01106262207031,4.44,1.85,20.75,346.1000061035156,32.310001373291016,96.66000366210938,241.80999755859375,2595.909912109375,0.8159999847412109,32.47999954223633
2003-08-04,65.01106262207031,4.35,1.71,21.27,349.20001220703125,31.84000015258789,96.18000030517578,238.63999938964844,2575.0400390625,0.8075000047683716,32.650001525878906
2003-08-05,63.63178634643555,4.47,1.88,22.68,349.6000061035156,32.220001220703125,96.16000366210938,240.4600067138672,2543.860107421875,0.8065000176429749,34.22999954223633
2003-08-06,64.0013656616211,4.32,1.78,21.5,350.79998779296875,31.700000762939453,96.2300033569336,239.4199981689453,2533.81005859375,0.8025000095367432,34.41999816894531
2003-08-07,64.67452239990234,4.3,1.74,20.26,352.5,32.38999938964844,95.83000183105469,243.89999389648438,2550.77001953125,0.8130000233650208,34.02000045776367
2003-08-08,64.85929870605469,4.27,1.72,19.59,356.29998779296875,32.18000030517578,96.36000061035156,242.42999267578125,2579.030029296875,0.7994999885559082,32.029998779296875
2003-08-11,65.10346984863281,4.38,1.81,19.75,361.70001220703125,32.0099983215332,95.87000274658203,242.00999450683594,2585.820068359375,0.8044999837875366,32.119998931884766
2003-08-12,65.6974105834961,4.37,1.71,17.94,358.5,31.920000076293945,96.1500015258789,242.91000366210938,2607.469970703125,0.7875000238418579,30.209999084472656
2003-08-13,65.36083984375,4.58,1.86,18.77,362.1000061035156,30.780000686645508,96.18000030517578,238.91000366210938,2598.8798828125,0.7910000085830688,30.270000457763672
2003-08-14,65.53901672363281,4.55,1.86,18.47,366.0,31.09000015258789,96.68000030517578,238.38999938964844,2621.89990234375,0.796999990940094,29.270000457763672
2003-08-15,65.74360656738281,4.55,1.85,18.27,363.20001220703125,31.049999237060547,96.6500015258789,238.11000061035156,2623.659912109375,0.7900000214576721,29.209999084472656
2003-08-18,66.31116485595703,4.49,1.87,18.18,358.3999938964844,30.889999389648438,97.3499984741211,238.77999877929688,2643.830078125,0.7944999933242798,26.6200008392334
2003-08-19,66.56195831298828,4.38,1.81,17.86,361.6000061035156,30.700000762939453,97.30999755859375,237.89999389648438,2663.949951171875,0.8009999990463257,26.5
2003-08-20,66.29136657714844,4.45,1.84,17.82,365.6000061035156,30.950000762939453,97.37000274658203,240.88999938964844,2661.89990234375,0.8040000200271606,27.639999389648438
2003-08-21,66.5025634765625,4.53,1.98,17.84,360.6000061035156,31.8799991607666,98.61000061035156,245.3800048828125,2681.64990234375,0.8015000224113464,28.280000686645508
2003-08-22,65.84258270263672,4.48,1.97,18.55,363.1000061035156,31.84000015258789,98.83000183105469,245.91000366210938,2641.56005859375,0.8019999861717224,29.469999313354492
2003-08-25,65.94821166992188,4.53,2.02,19.53,361.29998779296875,31.559999465942383,98.83000183105469,243.47999572753906,2633.010009765625,0.8040000200271606,29.34000015258789
2003-08-26,66.06698608398438,4.5,1.96,19.49,365.79998779296875,31.950000762939453,98.76000213623047,244.2100067138672,2636.699951171875,0.7935000061988831,29.75
2003-08-27,66.0867919921875,4.54,2.05,19.13,373.5,31.209999084472656,98.86000061035156,240.58999633789062,2632.6298828125,0.7935000061988831,30.049999237060547
2003-08-28,66.4959716796875,4.42,1.93,18.48,370.5,31.5,98.83000183105469,241.9600067138672,2668.449951171875,0.7870000004768372,30.309999465942383
2003-08-29,66.94474029541016,4.45,1.95,18.63,375.70001220703125,31.56999969482422,98.0999984741211,242.4600067138672,2683.239990234375,0.8029999732971191,29.520000457763672
2003-09-01,66.94474029541016,4.45,1.95,18.63,375.70001220703125,31.56999969482422,98.0999984741211,242.4600067138672,2683.239990234375,0.8029999732971191,29.520000457763672
2003-09-02,67.84222412109375,4.61,2.04,19.02,373.20001220703125,29.40999984741211,98.94999694824219,232.17999267578125,2745.840087890625,0.809499979019165,30.059999465942383
2003-09-03,68.2117919921875,4.6,2.02,19.44,373.8999938964844,29.489999771118164,98.70999908447266,233.1699981689453,2761.469970703125,0.8245000243186951,31.190000534057617
2003-09-04,68.24480438232422,4.52,1.91,18.71,372.8999938964844,28.979999542236328,98.19999694824219,232.14999389648438,2757.14990234375,0.8134999871253967,30.90999984741211
2003-09-05,67.862060546875,4.35,1.72,18.17,377.6000061035156,28.8799991607666,97.08999633789062,231.58999633789062,2747.2900390625,0.8270000219345093,30.700000762939453
2003-09-08,68.4229965209961,4.41,1.75,18.26,375.1000061035156,28.850000381469727,97.16000366210938,231.3300018310547,2761.679931640625,0.8240000009536743,29.549999237060547
2003-09-09,67.97422790527344,4.37,1.71,18.85,381.70001220703125,29.18000030517578,96.44000244140625,232.91000366210938,2732.18994140625,0.8134999871253967,30.3799991607666
2003-09-10,67.28788757324219,4.28,1.64,20.01,380.0,29.350000381469727,96.5,234.75999450683594,2705.27001953125,0.8034999966621399,33.15999984741211
2003-09-11,67.48587036132812,4.35,1.71,19.25,379.70001220703125,28.81999969482422,96.55999755859375,231.8300018310547,2735.070068359375,0.8224999904632568,32.970001220703125
2003-09-12,67.61123657226562,4.27,1.66,18.68,375.79998779296875,28.270000457763672,96.01000213623047,229.41000366210938,2735.60009765625,0.8100000023841858,32.68000030517578
2003-09-15,67.37370300292969,4.28,1.63,19.28,374.5,28.139999389648438,95.9800033569336,228.64999389648438,2732.97998046875,0.815500020980835,32.93000030517578
2003-09-16,68.35697174072266,4.29,1.63,18.03,373.5,27.559999465942383,96.66999816894531,225.4199981689453,2773.3798828125,0.8105000257492065,31.65999984741211
2003-09-17,68.22501373291016,4.2,1.63,18.15,376.20001220703125,27.030000686645508,95.73999786376953,222.80999755859375,2761.199951171875,0.8190000057220459,31.75
2003-09-18,69.03010559082031,4.19,1.68,17.57,376.6000061035156,27.170000076293945,95.94999694824219,221.8300018310547,2825.070068359375,0.8230000138282776,29.75
2003-09-19,68.67903900146484,4.17,1.7,17.54,381.79998779296875,27.030000686645508,94.95999908447266,221.3000030517578,2794.7099609375,0.824999988079071,29.739999771118164
2003-09-22,67.93704223632812,4.26,1.7,19.65,387.20001220703125,26.959999084472656,93.8499984741211,222.49000549316406,2779.179931640625,0.8259999752044678,27.940000534057617
2003-09-23,68.1954345703125,4.24,1.68,19.47,385.8999938964844,27.1299991607666,93.98999786376953,222.35000610351562,2800.3798828125,0.8199999928474426,26.979999542236328
2003-09-24,66.98311614990234,4.16,1.66,21.22,387.5,28.239999771118164,93.69999694824219,228.10000610351562,2745.929931640625,0.8234999775886536,29.360000610351562
2003-09-25,66.4332046508789,4.12,1.65,22.26,385.0,28.290000915527344,93.76000213623047,228.22000122070312,2697.1201171875,0.8274999856948853,30.649999618530273
2003-09-26,66.21466827392578,4.04,1.6,22.23,380.79998779296875,28.15999984741211,93.87000274658203,226.82000732421875,2663.830078125,0.8165000081062317,30.8799991607666
2003-09-29,66.86381530761719,4.09,1.61,21.67,382.3999938964844,28.399999618530273,93.08000183105469,229.42999267578125,2710.2900390625,0.8190000057220459,30.65999984741211
2003-09-30,66.21466827392578,3.96,1.5,22.72,385.3999938964844,29.200000762939453,92.8499984741211,232.6300048828125,2673.860107421875,0.8130000233650208,32.83000183105469
2003-10-01,67.62568664550781,3.96,1.47,21.07,384.29998779296875,29.389999389648438,92.38999938964844,233.27000427246094,2736.340087890625,0.8184999823570251,31.329999923706055
2003-10-02,67.87079620361328,4.03,1.48,20.8,383.1000061035156,29.84000015258789,92.41999816894531,235.33999633789062,2743.669921875,0.8295000195503235,31.25
2003-10-03,68.49352264404297,4.21,1.65,19.5,369.3999938964844,30.399999618530273,93.2300033569336,237.7100067138672,2784.85009765625,0.8339999914169312,29.200000762939453
2003-10-06,68.80489349365234,4.17,1.6,19.51,372.70001220703125,30.469999313354492,92.41000366210938,238.30999755859375,2796.669921875,0.8345000147819519,29.420000076293945
2003-10-07,69.06988525390625,4.27,1.67,19.41,377.20001220703125,30.40999984741211,91.88999938964844,240.07000732421875,2800.3798828125,0.843999981880188,29.299999237060547
2003-10-08,68.89767456054688,4.27,1.65,19.18,375.3999938964844,29.809999465942383,91.7300033569336,238.66000366210938,2791.6201171875,0.8514999747276306,29.15999984741211
2003-10-09,69.08311462402344,4.32,1.69,18.82,369.20001220703125,31.010000228881836,91.98999786376953,246.60000610351562,2850.72998046875,0.8504999876022339,28.84000015258789
2003-10-10,69.27525329589844,4.29,1.65,18.45,373.6000061035156,31.969999313354492,91.5199966430664,252.2899932861328,2823.550048828125,0.8604999780654907,27.6200008392334
2003-10-13,69.49386596679688,4.29,1.65,17.55,375.20001220703125,31.950000762939453,91.88999938964844,252.94000244140625,2874.719970703125,0.8845000267028809,26.770000457763672
2003-10-14,69.73899841308594,4.37,1.73,17.37,375.70001220703125,31.81999969482422,91.83000183105469,251.4499969482422,2881.659912109375,0.8709999918937683,26.489999771118164
2003-10-15,69.553466796875,4.43,1.79,17.69,372.6000061035156,31.770000457763672,92.41999816894531,251.19000244140625,2863.639892578125,0.8955000042915344,26.770000457763672
2003-10-16,69.83173370361328,4.47,1.96,17.19,372.70001220703125,31.540000915527344,92.61000061035156,249.57000732421875,2872.580078125,0.8914999961853027,25.469999313354492
2003-10-17,69.06988525390625,4.41,1.9,17.62,371.79998779296875,30.68000030517578,92.29000091552734,243.41000366210938,2847.280029296875,0.8920000195503235,25.329999923706055
2003-10-20,69.58661651611328,4.41,1.88,17.04,374.0,30.350000381469727,92.43000030517578,241.00999450683594,2856.7900390625,0.9085000157356262,24.780000686645508
2003-10-21,69.46737670898438,4.38,1.89,16.55,381.70001220703125,30.18000030517578,92.37000274658203,241.32000732421875,2864.860107421875,0.902999997138977,24.350000381469727
2003-10-22,68.59293365478516,4.29,1.8,17.67,386.5,29.920000076293945,91.2699966430664,240.50999450683594,2818.010009765625,0.9104999899864197,25.68000030517578
2003-10-23,68.46702575683594,4.34,1.84,17.68,384.70001220703125,30.299999237060547,91.51000213623047,243.27000427246094,2828.52001953125,0.9035000205039978,26.09000015258789
2003-10-24,68.61937713623047,4.24,1.76,17.71,388.8999938964844,30.15999984741211,91.27999877929688,242.52999877929688,2827.25,0.890500009059906,25.450000762939453
2003-10-27,68.65252685546875,4.3,1.83,18.05,387.8999938964844,29.920000076293945,91.61000061035156,240.5399932861328,2841.389892578125,0.9049999713897705,26.1200008392334
2003-10-28,69.58661651611328,4.23,1.71,16.82,383.20001220703125,29.559999465942383,91.86000061035156,239.5800018310547,2883.27001953125,0.9014999866485596,25.0
2003-10-29,69.67938232421875,4.31,1.79,16.43,386.79998779296875,28.90999984741211,91.86000061035156,238.4600067138672,2901.550048828125,0.9160000085830688,24.719999313354492
2003-10-30,69.82511901855469,4.36,1.86,16.33,384.29998779296875,28.469999313354492,92.20999908447266,234.8000030517578,2925.280029296875,0.9309999942779541,24.739999771118164
2003-10-31,69.75887298583984,4.33,1.85,16.1,384.5,29.110000610351562,92.7300033569336,238.49000549316406,2913.110107421875,0.9369999766349792,24.889999389648438
2003-11-03,70.21597290039062,4.4,1.9,16.55,377.0,28.899999618530273,93.66000366210938,235.6300048828125,2940.72998046875,0.9309999942779541,25.3799991607666
2003-11-04,70.06361389160156,4.33,1.86,16.55,379.8999938964844,28.75,93.2300033569336,234.9600067138672,2941.56005859375,0.9559999704360962,25.690000534057617
