,XLK,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2002-08-29,5.427736282348633,4.16,2.14,33.67,312.8999938964844,28.920000076293945,106.69999694824219,214.3300018310547,2246.300048828125,0.6840000152587891,55.04999923706055
2002-08-30,5.289900302886963,4.14,2.14,32.64,312.3999938964844,28.979999542236328,106.9800033569336,215.22999572753906,2265.6298828125,0.6869999766349792,54.97999954223633
2002-09-02,5.289900302886963,4.14,2.14,32.64,312.3999938964844,28.979999542236328,106.9800033569336,215.22999572753906,2265.6298828125,0.6869999766349792,54.97999954223633
2002-09-03,5.029130935668945,3.98,2.01,39.97,313.3999938964844,27.790000915527344,105.56999969482422,209.6999969482422,2252.39990234375,0.6744999885559082,58.790000915527344
2002-09-04,5.185594081878662,3.96,2.02,37.44,314.8999938964844,28.270000457763672,106.0999984741211,213.32000732421875,2315.219970703125,0.6729999780654907,57.41999816894531
2002-09-05,5.010504245758057,3.91,1.95,38.86,318.20001220703125,28.979999542236328,105.9800033569336,217.72999572753906,2204.260009765625,0.6679999828338623,60.720001220703125
2002-09-06,5.178140163421631,4.05,2.08,36.33,319.8999938964844,29.610000610351562,106.83999633789062,221.0,2257.070068359375,0.6740000247955322,56.540000915527344
2002-09-09,5.234022617340088,4.05,2.13,36.45,321.29998779296875,29.729999542236328,107.0999984741211,223.83999633789062,2263.419921875,0.6890000104904175,55.470001220703125
2002-09-10,5.323429584503174,4.0,2.12,35.08,317.8999938964844,29.729999542236328,107.5199966430664,224.7899932861328,2287.60009765625,0.7005000114440918,53.06999969482422
2002-09-11,5.353229522705078,4.07,2.18,34.81,316.6000061035156,29.770000457763672,107.62000274658203,225.16000366210938,2297.320068359375,0.6984999775886536,54.0
2002-09-12,5.155789852142334,3.98,2.12,37.5,318.8999938964844,28.850000381469727,107.16000366210938,221.69000244140625,2253.27001953125,0.6970000267028809,56.439998626708984
2002-09-13,5.178140163421631,3.92,2.07,35.82,316.6000061035156,29.809999465942383,108.05999755859375,225.8300018310547,2246.8701171875,0.6919999718666077,55.849998474121094
2002-09-16,5.092458724975586,3.9,2.07,36.74,317.1000061035156,29.670000076293945,108.23999786376953,225.61000061035156,2231.9599609375,0.6809999942779541,57.72999954223633
2002-09-17,5.029130935668945,3.87,2.06,38.01,317.0,29.079999923706055,108.33000183105469,223.88999938964844,2203.68994140625,0.6804999709129333,60.38999938964844
2002-09-18,4.976978302001953,3.86,2.04,37.52,320.6000061035156,29.479999542236328,107.76000213623047,226.4199981689453,2162.719970703125,0.6700000166893005,59.33000183105469
2002-09-19,4.753457546234131,3.79,1.93,40.65,322.6000061035156,29.5,107.0,225.8800048828125,2158.8701171875,0.6694999933242798,62.7599983215332
2002-09-20,4.779537200927734,3.79,1.94,38.98,321.8999938964844,29.84000015258789,107.52999877929688,225.50999450683594,2184.02001953125,0.675000011920929,59.08000183105469
2002-09-23,4.6305251121521,3.7,1.93,39.68,323.0,30.709999084472656,107.86000061035156,228.5800018310547,2134.530029296875,0.6704999804496765,59.849998474121094
2002-09-24,4.556019306182861,3.69,1.93,40.52,325.8999938964844,30.770000457763672,107.5199966430664,228.1699981689453,2097.169921875,0.6654999852180481,59.400001525878906
2002-09-25,4.73110818862915,3.77,2.0,37.33,322.20001220703125,30.639999389648438,107.79000091552734,226.66000366210938,2167.080078125,0.6700000166893005,56.689998626708984
2002-09-26,4.675227642059326,3.79,1.97,34.6,320.29998779296875,30.40999984741211,107.68000030517578,226.8800048828125,2269.419921875,0.671999990940094,59.09000015258789
2002-09-27,4.559745788574219,3.69,1.82,36.97,319.70001220703125,30.540000915527344,107.52999877929688,227.94000244140625,2185.169921875,0.6604999899864197,57.86000061035156
2002-09-30,4.407011032104492,3.63,1.72,39.69,323.8999938964844,30.469999313354492,106.87000274658203,227.52999877929688,2151.070068359375,0.6600000262260437,58.349998474121094
2002-10-01,4.645424842834473,3.72,1.8,34.12,320.8999938964844,30.829999923706055,107.06999969482422,229.1199951171875,2225.179931640625,0.6639999747276306,57.2400016784668
2002-10-02,4.541119575500488,3.71,1.75,36.83,321.5,30.489999771118164,107.16000366210938,228.38999938964844,2135.2099609375,0.6694999933242798,58.150001525878906
2002-10-03,4.529942035675049,3.7,1.75,37.31,321.1000061035156,29.760000228881836,106.97000122070312,222.72000122070312,2183.780029296875,0.6620000004768372,58.209999084472656
2002-10-04,4.433084011077881,3.69,1.78,39.46,322.1000061035156,29.6200008392334,107.5999984741211,221.91000366210938,2137.679931640625,0.656000018119812,60.279998779296875
2002-10-07,4.354854106903076,3.64,1.77,42.64,321.8999938964844,29.639999389648438,107.55000305175781,222.60000610351562,2058.570068359375,0.6589999794960022,62.31999969482422
2002-10-08,4.354854106903076,3.65,1.8,41.02,318.20001220703125,29.479999542236328,108.06999969482422,223.5399932861328,2115.35009765625,0.6589999794960022,61.15999984741211
2002-10-09,4.313874244689941,3.61,1.72,42.13,319.6000061035156,29.350000381469727,106.94000244140625,223.2899932861328,2013.02001953125,0.6585000157356262,62.380001068115234
2002-10-10,4.541119575500488,3.68,1.75,37.55,316.5,28.969999313354492,107.19999694824219,220.9600067138672,2096.77001953125,0.6660000085830688,62.81999969482422
2002-10-11,4.827965259552002,3.83,1.85,35.7,316.29998779296875,29.3700008392334,107.25,224.02999877929688,2154.669921875,0.6779999732971191,58.869998931884766
2002-10-14,4.835413932800293,3.83,1.85,36.04,317.79998779296875,30.030000686645508,107.1500015258789,227.27000427246094,2138.75,0.6660000085830688,59.08000183105469
2002-10-15,5.140889644622803,4.07,2.08,34.02,312.6000061035156,29.719999313354492,107.77999877929688,228.02000427246094,2286.4599609375,0.671500027179718,56.369998931884766
2002-10-16,4.861494064331055,4.06,2.02,36.0,314.0,29.469999313354492,107.62999725341797,227.3800048828125,2201.300048828125,0.6700000166893005,56.869998931884766
2002-10-17,5.066382884979248,4.16,2.1,34.1,311.6000061035156,29.6200008392334,108.37000274658203,228.3300018310547,2279.530029296875,0.6919999718666077,56.220001220703125
2002-10-18,5.133437633514404,4.14,2.09,33.53,312.70001220703125,29.600000381469727,108.5199966430664,227.72999572753906,2279.090087890625,0.6880000233650208,55.33000183105469
2002-10-21,5.237746238708496,4.24,2.23,33.11,310.8999938964844,28.3799991607666,108.2300033569336,221.82000732421875,2338.530029296875,0.6990000009536743,52.34000015258789
2002-10-22,5.215394973754883,4.27,2.21,34.09,313.0,27.920000076293945,107.94000244140625,220.0500030517578,2312.429931640625,0.6930000185966492,53.61000061035156
2002-10-23,5.356954097747803,4.26,2.2,33.2,312.0,28.18000030517578,108.0,220.99000549316406,2341.550048828125,0.690500020980835,52.369998931884766
2002-10-24,5.271272659301758,4.16,2.09,34.03,310.70001220703125,28.200000762939453,107.91000366210938,221.16000366210938,2304.6201171875,0.6990000009536743,54.58000183105469
2002-10-25,5.412835121154785,4.12,1.98,30.0,313.3999938964844,27.049999237060547,107.91999816894531,216.5800018310547,2313.31005859375,0.7105000019073486,50.38999938964844
2002-10-28,5.401658058166504,4.1,1.88,31.07,315.20001220703125,27.290000915527344,107.16000366210938,217.66000366210938,2279.47998046875,0.7095000147819519,51.52000045776367
2002-10-29,5.312252044677734,3.97,1.79,32.27,317.70001220703125,26.860000610351562,107.06999969482422,215.42999267578125,2248.22998046875,0.7014999985694885,52.470001220703125
2002-10-30,5.4947919845581055,3.99,1.74,31.23,316.5,26.809999465942383,107.06999969482422,215.9499969482422,2277.25,0.7005000114440918,51.290000915527344
2002-10-31,5.49851655960083,3.93,1.68,31.14,318.0,27.219999313354492,106.63999938964844,217.4199981689453,2260.070068359375,0.7139999866485596,52.9900016784668
2002-11-01,5.662428379058838,4.01,1.76,29.3,318.79998779296875,27.1299991607666,106.08000183105469,217.11000061035156,2315.679931640625,0.7235000133514404,49.86000061035156
2002-11-04,5.882221221923828,4.07,1.79,30.82,318.29998779296875,26.950000762939453,106.12000274658203,215.08999633789062,2333.840087890625,0.7260000109672546,49.220001220703125
2002-11-05,5.844966888427734,4.1,1.82,31.23,318.20001220703125,26.139999389648438,105.87000274658203,211.3000030517578,2344.4599609375,0.7229999899864197,51.20000076293945
2002-11-06,5.938100814819336,4.09,1.87,30.73,317.5,25.770000457763672,105.5999984741211,209.25999450683594,2413.7099609375,0.7279999852180481,50.060001373291016
2002-11-07,5.703408718109131,3.88,1.86,31.42,320.5,25.3799991607666,104.97000122070312,207.5399932861328,2350.6201171875,0.7135000228881836,53.900001525878906
2002-11-08,5.662428379058838,3.85,1.87,29.41,321.29998779296875,25.780000686645508,104.5,207.8300018310547,2346.8798828125,0.7139999866485596,52.0099983215332
2002-11-11,5.464988708496094,3.85,1.87,31.3,321.20001220703125,25.940000534057617,104.56999969482422,208.0800018310547,2271.3798828125,0.718999981880188,55.709999084472656
2002-11-12,5.617725372314453,3.84,1.79,30.58,324.5,25.899999618530273,104.66000366210938,207.67999267578125,2280.68994140625,0.718999981880188,55.25
2002-11-13,5.643801212310791,3.84,1.76,31.24,318.70001220703125,25.190000534057617,105.0999984741211,204.5800018310547,2290.8798828125,0.715499997138977,54.459999084472656
2002-11-14,5.871044635772705,4.03,1.89,28.67,317.8999938964844,25.290000915527344,105.20999908447266,205.33999633789062,2339.1201171875,0.7105000019073486,52.400001525878906
2002-11-15,5.882221221923828,4.05,1.91,26.65,320.70001220703125,25.510000228881836,105.04000091552734,207.24000549316406,2333.199951171875,0.7170000076293945,49.68000030517578
2002-11-18,5.815164089202881,4.02,1.91,27.66,319.20001220703125,26.709999084472656,105.19999694824219,212.9600067138672,2290.639892578125,0.7269999980926514,48.09000015258789
2002-11-19,5.72203254699707,3.99,1.91,27.41,318.6000061035156,26.420000076293945,105.66999816894531,212.6199951171875,2269.820068359375,0.7260000109672546,45.52000045776367
2002-11-20,5.960450172424316,4.08,1.98,25.32,317.3999938964844,26.979999542236328,105.87000274658203,215.13999938964844,2281.3701171875,0.7379999756813049,44.81999969482422
2002-11-21,6.269647598266602,4.14,2.05,23.81,317.3999938964844,26.350000381469727,105.80999755859375,216.52000427246094,2328.780029296875,0.7390000224113464,44.70000076293945
2002-11-22,6.2472944259643555,4.18,2.1,23.16,320.70001220703125,26.760000228881836,106.12000274658203,218.41000366210938,2313.97998046875,0.7354999780654907,46.4900016784668
2002-11-25,6.340429782867432,4.19,2.09,24.07,317.79998779296875,26.110000610351562,106.54000091552734,215.66000366210938,2326.93994140625,0.7360000014305115,45.68000030517578
2002-11-26,6.15789270401001,4.08,1.97,25.97,317.70001220703125,26.399999618530273,106.52999877929688,215.75,2268.35009765625,0.7285000085830688,47.9900016784668
2002-11-27,6.407485485076904,4.26,2.13,27.25,316.79998779296875,26.889999389648438,106.7699966430664,217.8000030517578,2371.820068359375,0.7494999766349792,47.41999816894531
2002-11-28,6.407485485076904,4.26,2.13,27.25,316.79998779296875,26.889999389648438,106.7699966430664,217.8000030517578,2371.820068359375,0.7494999766349792,47.41999816894531
2002-11-29,6.370230197906494,4.22,2.08,27.5,316.79998779296875,26.889999389648438,106.7699966430664,217.8000030517578,2371.820068359375,0.7494999766349792,47.41999816894531
2002-12-02,6.388859748840332,4.22,2.07,27.46,317.6000061035156,27.239999771118164,106.3499984741211,220.10000610351562,2381.429931640625,0.7565000057220459,50.15999984741211
2002-12-03,6.165339946746826,4.24,2.08,28.33,320.20001220703125,27.299999237060547,106.37000274658203,219.08999633789062,2337.0400390625,0.753000020980835,51.9900016784668
2002-12-04,6.072208881378174,4.18,2.02,28.92,322.20001220703125,26.729999542236328,106.13999938964844,216.60000610351562,2345.47998046875,0.753000020980835,53.54999923706055
2002-12-05,5.938100814819336,4.13,1.97,30.1,324.79998779296875,27.290000915527344,106.0999984741211,219.0500030517578,2344.360107421875,0.7400000095367432,54.15999984741211
2002-12-06,5.993978500366211,4.09,1.89,28.88,326.29998779296875,26.93000030517578,105.36000061035156,217.16000366210938,2388.81005859375,0.7404999732971191,52.279998779296875
2002-12-09,5.7108564376831055,4.06,1.88,30.78,325.79998779296875,27.260000228881836,105.23999786376953,217.9499969482422,2322.669921875,0.7304999828338623,52.97999954223633
2002-12-10,5.803986549377441,4.06,1.9,28.76,323.5,27.75,105.37000274658203,221.8300018310547,2353.3798828125,0.7369999885559082,51.75
2002-12-11,5.848692893981934,4.01,1.85,27.76,324.79998779296875,27.399999618530273,105.3499984741211,221.22000122070312,2348.06005859375,0.7360000014305115,51.619998931884766
2002-12-12,5.822617053985596,4.01,1.85,27.29,331.3999938964844,27.920000076293945,104.51000213623047,225.5399932861328,2336.4599609375,0.7329999804496765,51.04999923706055
2002-12-13,5.692229747772217,4.07,1.87,28.18,333.20001220703125,28.440000534057617,103.9800033569336,228.9199981689453,2318.469970703125,0.7239999771118164,50.91999816894531
2002-12-16,5.885945796966553,4.15,1.94,26.24,337.0,30.100000381469727,104.05999755859375,235.72999572753906,2359.0,0.7229999899864197,49.84000015258789
2002-12-17,5.856142997741699,4.13,1.89,26.66,337.3999938964844,30.100000381469727,103.51000213623047,234.7100067138672,2343.3798828125,0.7245000004768372,48.13999938964844
2002-12-18,5.695955753326416,4.06,1.81,28.29,342.1000061035156,30.440000534057617,103.62999725341797,236.99000549316406,2305.7099609375,0.7179999947547913,49.63999938964844
2002-12-19,5.673604488372803,3.96,1.74,30.21,345.8999938964844,30.559999465942383,103.4800033569336,235.77999877929688,2306.010009765625,0.7135000228881836,49.470001220703125
2002-12-20,5.733742713928223,3.97,1.76,26.71,340.5,30.299999237060547,103.45999908447266,236.05999755859375,2324.219970703125,0.7110000252723694,48.5099983215332
2002-12-23,5.804714202880859,3.98,1.79,26.2,345.1000061035156,31.75,103.63999938964844,242.00999450683594,2321.72998046875,0.7135000228881836,45.88999938964844
2002-12-24,5.7449493408203125,3.95,1.73,26.49,346.79998779296875,31.969999313354492,103.25,243.14999389648438,2307.989990234375,0.7020000219345093,45.130001068115234
2002-12-25,5.7449493408203125,3.95,1.73,26.49,346.79998779296875,31.969999313354492,103.25,243.14999389648438,2307.989990234375,0.7020000219345093,45.130001068115234
2002-12-26,5.715066432952881,3.93,1.7,27.37,348.8999938964844,32.4900016784668,102.81999969482422,243.0399932861328,2316.43994140625,0.6959999799728394,45.36000061035156
2002-12-27,5.614212512969971,3.83,1.6,29.55,349.20001220703125,32.720001220703125,102.41000366210938,243.75999450683594,2291.659912109375,0.6995000243186951,46.709999084472656
2002-12-30,5.558182716369629,3.82,1.61,29.62,343.3999938964844,31.3700008392334,102.01000213623047,236.75,2302.830078125,0.6990000009536743,46.4900016784668
2002-12-31,5.5283002853393555,3.83,1.61,28.62,347.6000061035156,31.200000762939453,101.8499984741211,235.14999389648438,2309.9599609375,0.6970000267028809,46.939998626708984
2003-01-01,5.5283002853393555,3.83,1.61,28.62,347.6000061035156,31.200000762939453,101.8499984741211,235.14999389648438,2309.9599609375,0.6970000267028809,46.939998626708984
2003-01-02,5.827126502990723,4.07,1.8,25.39,346.1000061035156,31.850000381469727,102.9800033569336,240.85000610351562,2372.75,0.7139999866485596,47.04999923706055
2003-01-03,5.849536895751953,4.05,1.79,24.68,351.20001220703125,33.08000183105469,102.47000122070312,246.8800048828125,2364.93994140625,0.7264999747276306,45.709999084472656
2003-01-06,6.107275485992432,4.09,1.84,24.91,351.70001220703125,32.099998474121094,101.97000122070312,240.72999572753906,2421.7099609375,0.734499990940094,43.45000076293945
2003-01-07,6.170777320861816,4.04,1.77,25.13,347.29998779296875,31.079999923706055,102.56999969482422,237.32000732421875,2396.889892578125,0.7315000295639038,42.959999084472656
2003-01-08,5.969069957733154,4.0,1.71,25.53,353.8999938964844,30.559999465942383,101.87000274658203,235.72000122070312,2370.64990234375,0.7419999837875366,44.560001373291016
2003-01-09,6.144629955291748,4.19,1.87,24.25,353.29998779296875,31.989999771118164,101.94000244140625,241.66000366210938,2411.7900390625,0.7459999918937683,42.9900016784668
2003-01-10,6.178248882293701,4.16,1.79,24.32,354.5,31.68000030517578,101.2300033569336,237.9499969482422,2393.669921875,0.7400000095367432,42.279998779296875
2003-01-13,6.144629955291748,4.15,1.81,24.9,354.70001220703125,32.2599983215332,101.47000122070312,240.00999450683594,2387.43994140625,0.7480000257492065,41.7400016784668
2003-01-14,6.230541706085205,4.1,1.76,24.57,352.0,32.369998931884766,101.20999908447266,240.0399932861328,2382.719970703125,0.7559999823570251,41.91999816894531
2003-01-15,6.107275485992432,4.1,1.75,25.51,350.70001220703125,33.20000076293945,101.33999633789062,243.8000030517578,2360.510009765625,0.7609999775886536,43.45000076293945
2003-01-16,5.976539134979248,4.1,1.75,25.01,357.70001220703125,33.65999984741211,100.79000091552734,246.3000030517578,2372.280029296875,0.7570000290870667,44.79999923706055
2003-01-17,5.685185432434082,4.05,1.7,25.7,356.6000061035156,33.90999984741211,100.55000305175781,246.22999572753906,2344.530029296875,0.7544999718666077,42.84000015258789
2003-01-20,5.685185432434082,4.05,1.7,25.7,356.6000061035156,33.90999984741211,100.55000305175781,246.22999572753906,2344.530029296875,0.7544999718666077,42.84000015258789
2003-01-21,5.647831916809082,4.01,1.67,27.59,357.29998779296875,34.61000061035156,100.2300033569336,246.50999450683594,2281.22998046875,0.7649999856948853,43.2400016784668
2003-01-22,5.610477924346924,3.95,1.66,29.01,359.70001220703125,32.849998474121094,100.2300033569336,246.86000061035156,2213.6298828125,0.7689999938011169,44.15999984741211
2003-01-23,5.707594394683838,3.98,1.69,27.53,364.5,32.25,99.86000061035156,244.16000366210938,2230.77001953125,0.7664999961853027,43.27000045776367
2003-01-24,5.483476638793945,3.94,1.66,31.51,368.20001220703125,33.279998779296875,99.22000122070312,248.7100067138672,2163.330078125,0.7649999856948853,45.04999923706055
2003-01-27,5.423710823059082,3.98,1.7,34.69,369.3999938964844,32.290000915527344,99.26000213623047,244.24000549316406,2144.010009765625,0.7565000057220459,46.59000015258789
2003-01-28,5.498419761657715,4.0,1.7,31.93,370.0,32.66999816894531,99.4800033569336,246.8000030517578,2165.43994140625,0.753000020980835,46.72999954223633
2003-01-29,5.576859951019287,4.06,1.77,31.26,366.29998779296875,33.630001068115234,99.27999877929688,252.9199981689453,2163.3798828125,0.762499988079071,43.63999938964844
2003-01-30,5.405033588409424,4.0,1.7,31.32,368.6000061035156,33.849998474121094,99.5199966430664,254.14999389648438,2128.639892578125,0.7879999876022339,46.220001220703125
2003-01-31,5.397563457489014,4.0,1.72,31.17,368.29998779296875,33.5099983215332,99.91000366210938,253.4499969482422,2173.35009765625,0.7914999723434448,46.810001373291016
2003-02-03,5.446122169494629,4.01,1.72,31.02,370.79998779296875,32.7599983215332,99.9000015258789,251.4499969482422,2157.489990234375,0.7864999771118164,46.040000915527344
2003-02-04,5.3527374267578125,3.96,1.68,32.76,379.0,33.58000183105469,99.13999938964844,255.44000244140625,2145.3798828125,0.7774999737739563,48.310001373291016
2003-02-05,5.334062576293945,4.02,1.73,33.04,376.3999938964844,33.93000030517578,99.6500015258789,257.2900085449219,2156.419921875,0.7770000100135803,48.5099983215332
2003-02-06,5.304178714752197,3.97,1.68,33.35,370.1000061035156,34.15999984741211,99.45999908447266,259.510009765625,2180.68994140625,0.765999972820282,48.619998931884766
2003-02-07,5.2444167137146,3.96,1.63,34.01,369.8999938964844,35.119998931884766,99.56999969482422,264.8999938964844,2139.969970703125,0.7615000009536743,48.2599983215332
2003-02-10,5.30044412612915,3.99,1.68,33.99,363.70001220703125,34.47999954223633,100.2699966430664,260.17999267578125,2144.739990234375,0.7739999890327454,47.310001373291016
2003-02-11,5.281769752502441,3.98,1.65,33.68,362.5,35.439998626708984,100.38999938964844,262.8900146484375,2128.280029296875,0.7739999890327454,46.900001525878906
2003-02-12,5.210795879364014,3.93,1.62,34.33,352.6000061035156,35.77000045776367,100.51000213623047,259.5799865722656,2100.669921875,0.7699999809265137,47.43000030517578
2003-02-13,5.225737571716309,3.89,1.57,33.7,357.3999938964844,36.36000061035156,99.58999633789062,260.19000244140625,2073.47998046875,0.7490000128746033,50.970001220703125
2003-02-14,5.390092372894287,3.95,1.62,32.62,351.8999938964844,36.79999923706055,100.04000091552734,261.2300109863281,2102.60009765625,0.7549999952316284,48.380001068115234
2003-02-17,5.390092372894287,3.95,1.62,32.62,351.8999938964844,36.79999923706055,100.04000091552734,261.2300109863281,2102.60009765625,0.7549999952316284,48.380001068115234
2003-02-18,5.5656538009643555,3.94,1.66,31.11,344.20001220703125,36.959999084472656,100.52999877929688,261.1000061035156,2140.64990234375,0.7390000224113464,48.400001525878906
2003-02-19,5.5283002853393555,3.88,1.61,31.31,349.8999938964844,37.15999984741211,100.0,263.20001220703125,2105.389892578125,0.7444999814033508,47.630001068115234
2003-02-20,5.442387104034424,3.85,1.59,31.16,353.1000061035156,36.790000915527344,99.55000305175781,259.8800048828125,2084.909912109375,0.7509999871253967,48.560001373291016
2003-02-21,5.509623050689697,3.9,1.63,30.25,351.79998779296875,35.58000183105469,100.08999633789062,265.6600036621094,2096.409912109375,0.7764999866485596,46.099998474121094
2003-02-24,5.416238784790039,3.86,1.6,31.98,356.29998779296875,36.47999954223633,99.66000366210938,276.6700134277344,2017.68994140625,0.7850000262260437,44.880001068115234
2003-02-25,5.431180000305176,3.81,1.58,31.74,352.29998779296875,36.060001373291016,99.83000183105469,268.1199951171875,2041.8299560546875,0.7785000205039978,44.33000183105469
2003-02-26,5.289238929748535,3.78,1.57,31.94,354.0,37.70000076293945,99.62000274658203,277.6000061035156,2039.68994140625,0.7950000166893005,46.970001220703125
2003-02-27,5.34153413772583,3.76,1.58,30.53,346.1000061035156,37.20000076293945,99.80999755859375,276.0899963378906,2040.4100341796875,0.7879999876022339,46.15999984741211
2003-02-28,5.423710823059082,3.71,1.53,29.63,350.20001220703125,36.599998474121094,99.70999908447266,278.57000732421875,2049.050048828125,0.7749999761581421,45.65999984741211
2003-03-03,5.330327987670898,3.68,1.52,30.43,349.20001220703125,35.880001068115234,99.0999984741211,271.0899963378906,2066.080078125,0.7875000238418579,45.83000183105469
2003-03-04,5.270559310913086,3.65,1.49,31.83,353.20001220703125,36.88999938964844,99.12999725341797,273.79998779296875,2034.3599853515625,0.7770000100135803,44.970001220703125
2003-03-05,5.3228559494018555,3.63,1.46,30.38,353.1000061035156,36.689998626708984,98.27999877929688,272.3399963378906,2036.969970703125,0.7605000138282776,44.34000015258789
2003-03-06,5.255618572235107,3.67,1.47,31.37,356.79998779296875,37.0,98.30999755859375,273.1300048828125,2017.0699462890625,0.7515000104904175,45.650001525878906
2003-03-07,5.229473114013672,3.63,1.39,31.08,350.79998779296875,37.779998779296875,98.04000091552734,276.1499938964844,2042.47998046875,0.7664999961853027,46.38999938964844
2003-03-10,5.121147632598877,3.59,1.35,33.31,354.70001220703125,37.27000045776367,97.8499984741211,270.3699951171875,1982.56005859375,0.7524999976158142,47.029998779296875
2003-03-11,5.095000267028809,3.6,1.38,33.61,350.5,36.720001220703125,97.98999786376953,263.3900146484375,1942.18994140625,0.7615000009536743,47.529998779296875
2003-03-12,5.16223669052124,3.6,1.45,33.51,346.5,37.83000183105469,98.16000366210938,264.32000732421875,1950.6500244140625,0.753000020980835,47.5
2003-03-13,5.438651084899902,3.74,1.59,31.76,335.8999938964844,36.0099983215332,99.55000305175781,253.86000061035156,2014.3399658203125,0.7484999895095825,44.97999954223633
2003-03-14,5.457326412200928,3.72,1.56,30.98,336.5,35.380001068115234,99.98999786376953,248.1999969482422,2027.0899658203125,0.7505000233650208,45.79999923706055
2003-03-17,5.707594394683838,3.82,1.63,31.75,337.1000061035156,34.93000030517578,100.73999786376953,243.99000549316406,2094.06005859375,0.7680000066757202,46.66999816894531
2003-03-18,5.733742713928223,3.91,1.72,30.43,337.6000061035156,31.670000076293945,100.86000061035156,233.5800018310547,2129.02001953125,0.7605000138282776,48.02000045776367
2003-03-19,5.722537994384766,3.98,1.72,31.54,336.1000061035156,29.8799991607666,101.58000183105469,230.99000549316406,2149.14990234375,0.7735000252723694,48.20000076293945
2003-03-20,5.715066432952881,4.01,1.75,30.44,332.8999938964844,28.610000610351562,101.1500015258789,225.8800048828125,2170.550048828125,0.7649999856948853,48.47999954223633
2003-03-21,5.800982475280762,4.11,1.8,28.67,326.0,26.90999984741211,101.91999816894531,218.5800018310547,2263.489990234375,0.7754999995231628,45.779998779296875
2003-03-24,5.5656538009643555,3.98,1.71,30.39,329.5,28.65999984741211,100.9800033569336,225.27000427246094,2183.35009765625,0.765500009059906,46.36000061035156
2003-03-25,5.644094467163086,3.97,1.69,28.75,328.3999938964844,27.969999313354492,100.87000274658203,221.05999755859375,2202.070068359375,0.7674999833106995,45.0
2003-03-26,5.6254191398620605,3.96,1.68,28.23,330.29998779296875,28.6299991607666,100.61000061035156,223.10000610351562,2203.8798828125,0.7490000128746033,43.939998626708984
2003-03-27,5.56191873550415,3.95,1.62,27.96,328.70001220703125,30.3700008392334,100.63999938964844,230.42999267578125,2183.050048828125,0.7289999723434448,43.869998931884766
2003-03-28,5.490945339202881,3.92,1.56,27.75,328.70001220703125,30.15999984741211,99.95999908447266,228.99000549316406,2163.199951171875,0.7254999876022339,43.09000015258789
2003-03-31,5.34153413772583,3.83,1.51,29.15,335.8999938964844,31.040000915527344,99.05999755859375,232.27999877929688,2131.2099609375,0.7124999761581421,43.04999923706055
2003-04-01,5.405033588409424,3.84,1.5,28.36,334.29998779296875,29.780000686645508,99.1500015258789,227.36000061035156,2150.02001953125,0.7225000262260437,41.970001220703125
2003-04-02,5.636623859405518,3.94,1.6,28.02,329.6000061035156,28.559999465942383,100.08000183105469,222.1999969482422,2212.97998046875,0.7170000076293945,41.599998474121094
2003-04-03,5.6216816902160645,3.93,1.55,28.21,324.8999938964844,28.969999313354492,100.33999633789062,222.72999572753906,2169.2099609375,0.7089999914169312,42.09000015258789
2003-04-04,5.558182716369629,3.96,1.55,29.13,325.29998779296875,28.6200008392334,100.44999694824219,221.47999572753906,2188.669921875,0.7160000205039978,42.849998474121094
2003-04-07,5.573123931884766,4.03,1.65,28.45,321.5,27.959999084472656,101.04000091552734,220.25,2231.449951171875,0.7269999980926514,41.439998626708984
2003-04-08,5.517093181610107,3.95,1.59,27.13,322.20001220703125,28.0,100.52999877929688,219.61000061035156,2200.989990234375,0.7204999923706055,40.91999816894531
2003-04-09,5.397563457489014,3.93,1.55,27.11,325.6000061035156,28.850000381469727,100.16000366210938,223.5800018310547,2186.35009765625,0.7174999713897705,41.45000076293945
2003-04-10,5.431180000305176,3.95,1.6,25.6,326.70001220703125,27.459999084472656,99.81999969482422,219.63999938964844,2192.919921875,0.7135000228881836,40.33000183105469
2003-04-11,5.382619857788086,4.0,1.65,24.44,327.8999938964844,28.139999389648438,100.18000030517578,220.9199981689453,2194.56005859375,0.7245000004768372,39.619998931884766
2003-04-14,5.513358116149902,4.04,1.74,23.41,324.20001220703125,28.6299991607666,99.95999908447266,221.25,2231.7099609375,0.7235000133514404,39.5099983215332
2003-04-15,5.524566173553467,3.98,1.69,22.56,324.8999938964844,29.290000915527344,99.76000213623047,224.4499969482422,2316.6201171875,0.7329999804496765,36.5
2003-04-16,5.5656538009643555,3.96,1.67,22.52,325.79998779296875,29.18000030517578,99.05999755859375,224.2899932861328,2299.68994140625,0.7329999804496765,37.04999923706055
2003-04-17,5.681448459625244,3.98,1.71,21.5,327.20001220703125,30.549999237060547,99.30000305175781,228.8000030517578,2326.18994140625,0.7360000014305115,35.880001068115234
2003-04-18,5.681448459625244,3.98,1.71,21.5,327.20001220703125,30.549999237060547,99.30000305175781,228.8000030517578,2326.18994140625,0.7360000014305115,35.880001068115234
2003-04-21,5.659036159515381,4.0,1.71,21.95,333.5,30.8700008392334,99.58999633789062,230.17999267578125,2297.85009765625,0.7275000214576721,35.4900016784668
