,QQQ,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2008-10-29,27.426870346069336,3.93,1.58,69.96,752.7999877929688,67.5,85.06999969482422,454.2699890136719,3610.449951171875,2.071500062942505,69.12999725341797
2008-10-30,28.341665267944336,4.0,1.59,62.9,737.2000122070312,65.95999908447266,84.55999755859375,440.79998779296875,3727.010009765625,1.8884999752044678,63.189998626708984
2008-10-31,28.38481903076172,4.01,1.56,59.89,716.7999877929688,67.80999755859375,85.62999725341797,449.4599914550781,3885.830078125,1.843999981880188,60.29999923706055
2008-11-03,28.324403762817383,3.96,1.45,53.68,725.4000244140625,63.90999984741211,86.3499984741211,434.7300109863281,3917.6298828125,1.837499976158142,56.220001220703125
2008-11-04,29.127012252807617,3.81,1.39,47.73,756.0,70.52999877929688,84.77999877929688,467.260009765625,4071.81005859375,1.9509999752044678,51.25
2008-11-05,27.608097076416016,3.73,1.36,54.56,741.2999877929688,65.30000305175781,84.61000061035156,442.510009765625,3800.6201171875,1.8140000104904175,55.43000030517578
2008-11-06,26.373979568481445,3.75,1.28,63.68,731.2000122070312,60.77000045776367,85.88999938964844,418.95001220703125,3605.56005859375,1.722499966621399,62.70000076293945
2008-11-07,26.91769027709961,3.83,1.33,56.1,733.2000122070312,61.040000915527344,85.91000366210938,420.3900146484375,3666.02001953125,1.6924999952316284,55.13999938964844
2008-11-10,26.555219650268555,3.82,1.27,59.98,745.5999755859375,62.40999984741211,85.91000366210938,431.3699951171875,3689.739990234375,1.746500015258789,58.439998626708984
2008-11-11,25.97698211669922,3.82,1.27,61.44,732.0,59.33000183105469,87.06999969482422,414.8599853515625,3634.010009765625,1.6425000429153442,60.83000183105469
2008-11-12,24.777381896972656,3.75,1.19,66.46,717.7000122070312,56.15999984741211,87.47000122070312,401.0,3474.06005859375,1.6495000123977661,64.63999938964844
2008-11-13,26.28767204284668,3.84,1.24,59.83,704.9000244140625,58.2400016784668,86.94000244140625,410.2799987792969,3692.570068359375,1.6150000095367432,58.029998779296875
2008-11-14,25.01040267944336,3.72,1.22,66.31,742.4000244140625,57.040000915527344,86.36000061035156,405.2200012207031,3494.419921875,1.7015000581741333,66.05000305175781
2008-11-17,24.483966827392578,3.68,1.22,69.15,741.9000244140625,54.95000076293945,86.80999755859375,395.989990234375,3427.35009765625,1.6495000123977661,68.5999984741211
2008-11-18,24.45806884765625,3.53,1.15,67.64,732.5999755859375,54.38999938964844,87.37000274658203,391.5799865722656,3417.199951171875,1.6549999713897705,68.30999755859375
2008-11-19,23.180795669555664,3.38,1.09,74.26,735.9000244140625,53.619998931884766,87.30999755859375,388.7799987792969,3141.52001953125,1.594499945640564,74.66000366210938
2008-11-20,22.058860778808594,3.1,1.0,80.86,748.5999755859375,49.619998931884766,87.97000122070312,366.3900146484375,2988.989990234375,1.56850004196167,80.63999938964844
2008-11-21,23.01681900024414,3.2,1.09,72.67,791.7000122070312,49.93000030517578,88.19000244140625,368.3900146484375,3122.75,1.5709999799728394,71.19999694824219
2008-11-24,24.423538208007812,3.35,1.31,64.7,819.4000244140625,54.5,86.08000183105469,393.94000244140625,3300.1298828125,1.6660000085830688,62.91999816894531
2008-11-25,24.311342239379883,3.11,1.15,60.9,818.4000244140625,50.77000045776367,85.0,376.6199951171875,3393.43994140625,1.6460000276565552,59.709999084472656
2008-11-26,25.329721450805664,2.99,1.09,54.92,808.5,54.439998626708984,85.66999816894531,394.2699890136719,3500.60009765625,1.6679999828338623,55.2599983215332
2008-11-27,25.329721450805664,2.99,1.09,54.92,808.5,54.439998626708984,85.66999816894531,394.2699890136719,3500.60009765625,1.6679999828338623,55.2599983215332
2008-11-28,25.1312255859375,2.93,1.0,55.84,816.2000122070312,54.43000030517578,86.5199966430664,390.6499938964844,3512.199951171875,1.6234999895095825,56.04999923706055
2008-12-01,23.241207122802734,2.72,0.9,68.51,774.5999755859375,49.279998779296875,86.72000122070312,365.7900085449219,3196.830078125,1.6035000085830688,66.3499984741211
2008-12-02,24.017919540405273,2.68,0.9,62.98,781.2999877929688,46.959999084472656,86.69999694824219,354.70001220703125,3315.860107421875,1.5785000324249268,62.47999954223633
2008-12-03,24.699716567993164,2.67,0.87,60.72,768.7999877929688,46.790000915527344,87.02999877929688,351.5400085449219,3400.760009765625,1.5334999561309814,61.7400016784668
2008-12-04,24.000659942626953,2.55,0.82,63.64,763.7999877929688,43.66999816894531,86.44000244140625,334.1700134277344,3368.330078125,1.4520000219345093,62.59000015258789
2008-12-05,24.975875854492188,2.67,0.93,59.93,750.5,40.810001373291016,87.12000274658203,318.0,3433.330078125,1.3550000190734863,58.959999084472656
2008-12-08,25.959732055664062,2.77,0.97,58.49,767.4000244140625,43.709999084472656,85.55999755859375,336.1199951171875,3589.6298828125,1.4780000448226929,57.16999816894531
2008-12-09,25.899314880371094,2.67,0.84,58.91,772.4000244140625,42.06999969482422,85.83999633789062,330.7799987792969,3387.10009765625,1.4214999675750732,56.59000015258789
2008-12-10,25.813013076782227,2.69,0.86,55.73,807.0999755859375,43.52000045776367,85.4800033569336,340.2300109863281,3444.159912109375,1.468999981880188,53.81999969482422
2008-12-11,25.1053409576416,2.64,0.79,55.78,824.9000244140625,47.97999954223633,83.83000183105469,363.32000732421875,3251.72998046875,1.4865000247955322,52.060001373291016
2008-12-12,25.61452293395996,2.6,0.78,54.28,818.9000244140625,46.279998779296875,83.63999938964844,356.55999755859375,3245.43994140625,1.406000018119812,51.90999984741211
2008-12-15,25.16574478149414,2.53,0.75,56.76,835.4000244140625,44.5099983215332,82.2699966430664,352.1300048828125,3206.110107421875,1.3849999904632568,54.709999084472656
2008-12-16,26.373979568481445,2.37,0.65,52.37,841.7000122070312,43.599998474121094,80.68000030517578,351.4700012207031,3380.699951171875,1.3545000553131104,50.220001220703125
2008-12-17,26.054655075073242,2.2,0.73,49.84,867.5,40.060001373291016,78.91000366210938,345.3800048828125,3466.1201171875,1.347000002861023,48.040000915527344
2008-12-18,25.597253799438477,2.08,0.68,47.34,859.5999755859375,36.220001220703125,79.47000122070312,333.82000732421875,3381.679931640625,1.2695000171661377,46.029998779296875
2008-12-19,25.807281494140625,2.13,0.74,44.93,836.4000244140625,33.869998931884766,81.30000305175781,333.7099914550781,3389.469970703125,1.3049999475479126,43.5
2008-12-22,25.24549674987793,2.16,0.87,44.56,846.2000122070312,39.90999984741211,81.08999633789062,324.2300109863281,3336.6298828125,1.3170000314712524,41.90999984741211
2008-12-23,25.115856170654297,2.18,0.9,45.02,837.2000122070312,38.97999954223633,81.23999786376953,322.260009765625,3308.590087890625,1.253000020980835,43.290000915527344
2008-12-24,25.184999465942383,2.2,0.9,44.21,847.0999755859375,35.349998474121094,81.20999908447266,308.5799865722656,3339.0,1.247499942779541,43.310001373291016
2008-12-25,25.184999465942383,2.2,0.9,44.21,847.0999755859375,35.349998474121094,81.20999908447266,308.5799865722656,3339.0,1.247499942779541,43.310001373291016
2008-12-26,25.176353454589844,2.16,0.89,43.38,870.4000244140625,37.709999084472656,80.88999938964844,318.010009765625,3370.18994140625,1.2745000123977661,43.150001525878906
2008-12-29,24.968929290771484,2.13,0.78,43.9,874.5999755859375,40.02000045776367,80.68000030517578,327.1600036621094,3334.669921875,1.2970000505447388,43.689998626708984
2008-12-30,25.487491607666016,2.11,0.75,41.63,869.2999877929688,39.029998779296875,80.9000015258789,324.8500061035156,3438.639892578125,1.3070000410079956,41.66999816894531
2008-12-31,25.703567504882812,2.25,0.76,40.0,883.5999755859375,44.599998474121094,81.30999755859375,349.0400085449219,3537.14990234375,1.3949999809265137,40.790000915527344
2009-01-01,25.703567504882812,2.25,0.76,40.0,883.5999755859375,44.599998474121094,81.30999755859375,349.0400085449219,3537.14990234375,1.3949999809265137,40.790000915527344
2009-01-02,26.818479537963867,2.46,0.88,39.19,878.7999877929688,46.34000015258789,81.83999633789062,359.0199890136719,3651.02001953125,1.444000005722046,39.11000061035156
2009-01-05,26.809846878051758,2.49,0.78,39.08,857.2000122070312,48.810001373291016,82.63999938964844,371.3299865722656,3626.5400390625,1.4420000314712524,39.06999969482422
2009-01-06,27.07776641845703,2.51,0.8,38.56,865.4000244140625,48.58000183105469,82.8499984741211,377.04998779296875,3717.260009765625,1.565999984741211,39.709999084472656
2009-01-07,26.30855941772461,2.52,0.82,43.39,841.0999755859375,42.630001068115234,82.27999877929688,351.25,3567.260009765625,1.4945000410079956,43.52000045776367
2009-01-08,26.585124969482422,2.47,0.83,42.56,853.9000244140625,41.70000076293945,81.54000091552734,347.32000732421875,3558.340087890625,1.4630000591278076,43.22999954223633
2009-01-09,25.988779067993164,2.43,0.75,42.82,854.2999877929688,40.83000183105469,82.66000366210938,349.6099853515625,3460.7099609375,1.5455000400543213,43.84000015258789
2009-01-12,25.513423919677734,2.34,0.74,45.84,820.2999877929688,37.59000015258789,83.0199966430664,337.1300048828125,3318.840087890625,1.475000023841858,44.459999084472656
2009-01-13,25.52206802368164,2.33,0.76,43.27,820.0999755859375,37.779998779296875,84.2699966430664,345.44000244140625,3279.260009765625,1.5325000286102295,43.11000061035156
2009-01-14,24.744216918945312,2.24,0.73,49.14,808.2000122070312,37.279998779296875,84.41999816894531,345.6700134277344,3121.31005859375,1.4730000495910645,47.79999923706055
2009-01-15,25.15043067932129,2.23,0.73,51.0,806.7000122070312,35.400001525878906,84.44000244140625,344.0299987792969,3169.77001953125,1.4385000467300415,48.33000183105469
2009-01-16,25.42699432373047,2.36,0.73,46.11,839.2999877929688,36.5099983215332,84.20999908447266,343.1000061035156,3147.60009765625,1.5134999752044678,44.189998626708984
2009-01-19,25.42699432373047,2.36,0.73,46.11,839.2999877929688,36.5099983215332,84.20999908447266,343.1000061035156,3147.60009765625,1.5134999752044678,44.189998626708984
2009-01-20,24.16514778137207,2.4,0.73,56.65,854.5999755859375,38.7400016784668,86.22000122070312,330.7900085449219,2959.39990234375,1.4900000095367432,54.45000076293945
2009-01-21,25.193645477294922,2.56,0.78,46.42,849.5999755859375,43.54999923706055,85.81999969482422,339.3999938964844,3061.97998046875,1.4190000295639038,47.349998474121094
2009-01-22,24.856569290161133,2.62,0.75,47.29,858.2000122070312,43.66999816894531,85.5199966430664,337.54998779296875,3032.60009765625,1.38100004196167,45.83000183105469
2009-01-23,24.97757339477539,2.65,0.83,47.27,895.2999877929688,46.470001220703125,85.61000061035156,350.510009765625,2965.889892578125,1.4574999809265137,46.599998474121094
2009-01-26,25.159072875976562,2.7,0.85,45.69,908.5,45.72999954223633,84.7300033569336,350.510009765625,2967.590087890625,1.5720000267028809,45.0
2009-01-27,25.34056854248047,2.59,0.87,42.25,899.2000122070312,41.58000183105469,84.43000030517578,332.1400146484375,3021.10009765625,1.4700000286102295,43.099998474121094
2009-01-28,26.23078155517578,2.71,0.89,39.66,888.0999755859375,42.15999984741211,84.66999816894531,337.0799865722656,3137.64990234375,1.4804999828338623,39.16999816894531
2009-01-29,25.565271377563477,2.87,0.95,42.63,905.0999755859375,41.439998626708984,85.27999877929688,335.5299987792969,3036.31005859375,1.4500000476837158,42.58000183105469
2009-01-30,25.115856170654297,2.87,0.94,44.84,927.2999877929688,41.68000030517578,86.0,336.20001220703125,2965.68994140625,1.4620000123977661,44.93000030517578
2009-02-02,25.418352127075195,2.76,0.89,45.52,906.7000122070312,40.08000183105469,86.06999969482422,327.2200012207031,2908.669921875,1.4234999418258667,46.470001220703125
2009-02-03,25.8159122467041,2.89,0.96,43.06,892.0,40.779998779296875,85.05000305175781,328.260009765625,3024.610107421875,1.5149999856948853,42.880001068115234
2009-02-04,25.850488662719727,2.95,0.98,43.85,901.5999755859375,40.31999969482422,85.69999694824219,328.239990234375,2991.820068359375,1.5240000486373901,42.81999969482422
2009-02-05,26.420921325683594,2.95,0.98,43.73,913.5999755859375,41.16999816894531,86.05999755859375,335.1099853515625,3056.8798828125,1.49399995803833,43.29999923706055
2009-02-06,27.112327575683594,3.05,0.99,43.37,913.9000244140625,40.16999816894531,85.3499984741211,337.9200134277344,3203.739990234375,1.622499942779541,41.95000076293945
2009-02-09,27.22469139099121,3.07,1.05,43.64,892.4000244140625,39.560001373291016,84.79000091552734,341.44000244140625,3203.320068359375,1.6065000295639038,43.5099983215332
2009-02-10,26.22212791442871,2.9,0.92,46.67,913.7000122070312,37.54999923706055,85.80999755859375,335.42999267578125,3042.239990234375,1.5700000524520874,45.86000061035156
2009-02-11,26.10112953186035,2.78,0.93,44.53,943.7999877929688,35.939998626708984,85.77999877929688,334.42999267578125,3006.929931640625,1.534000039100647,44.58000183105469
2009-02-12,26.420921325683594,2.75,0.89,41.25,948.5,33.97999954223633,86.55000305175781,337.2200012207031,2986.97998046875,1.5295000076293945,41.9900016784668
2009-02-13,26.29991340637207,2.89,0.97,42.93,941.5,37.5099983215332,86.04000091552734,333.8699951171875,2957.280029296875,1.534999966621399,43.11000061035156
2009-02-16,26.29991340637207,2.89,0.97,42.93,941.5,37.5099983215332,86.04000091552734,333.8699951171875,2957.280029296875,1.534999966621399,43.11000061035156
2009-02-17,25.2541446685791,2.64,0.87,48.66,967.0,34.93000030517578,87.58000183105469,313.2200012207031,2803.6201171875,1.4205000400543213,47.5
2009-02-18,25.271427154541016,2.74,0.97,48.46,977.7000122070312,34.619998931884766,88.01000213623047,306.7699890136719,2765.8798828125,1.433500051498413,46.68000030517578
2009-02-19,24.88249969482422,2.85,1.01,47.08,976.0999755859375,39.47999954223633,87.44000244140625,317.9100036621094,2708.300048828125,1.468000054359436,45.20000076293945
2009-02-20,24.951644897460938,2.78,0.96,49.3,1001.7999877929688,38.939998626708984,86.48999786376953,315.0,2698.8701171875,1.4140000343322754,47.18000030517578
2009-02-23,24.0787296295166,2.78,0.96,52.62,994.5999755859375,38.439998626708984,87.23999786376953,310.29998779296875,2586.699951171875,1.434499979019165,50.060001373291016
2009-02-24,24.873859405517578,2.8,1.03,45.49,969.0999755859375,39.959999084472656,86.88999938964844,317.239990234375,2709.89990234375,1.4839999675750732,44.04999923706055
2009-02-25,24.70965003967285,2.95,1.09,44.67,965.7000122070312,42.5,87.91000366210938,327.1600036621094,2602.06005859375,1.5219999551773071,43.95000076293945
2009-02-26,24.01822853088379,2.98,1.08,44.66,941.7999877929688,45.220001220703125,87.7300033569336,339.0400085449219,2531.85009765625,1.565000057220459,43.869998931884766
2009-02-27,23.793514251708984,3.02,1.0,46.35,941.5,44.7599983215332,88.01000213623047,336.239990234375,2499.070068359375,1.5260000228881836,45.279998779296875
2009-03-02,23.02431297302246,2.91,0.89,52.65,939.0,40.150001525878906,88.94000244140625,314.6099853515625,2332.8798828125,1.5075000524520874,50.91999816894531
2009-03-03,23.007028579711914,2.93,0.91,50.93,912.9000244140625,41.650001525878906,88.91000366210938,321.0899963378906,2294.989990234375,1.5959999561309814,49.36000061035156
2009-03-04,23.62066078186035,3.01,0.97,47.56,906.0,45.380001068115234,88.58000183105469,338.1300048828125,2405.719970703125,1.6855000257492065,45.65999984741211
2009-03-05,22.91195297241211,2.83,0.9,50.17,927.0,43.61000061035156,89.11000061035156,327.2699890136719,2241.429931640625,1.6460000276565552,48.08000183105469
2009-03-06,22.73045539855957,2.83,0.91,49.33,942.0999755859375,45.52000045776367,88.51000213623047,335.8599853515625,2194.989990234375,1.6805000305175781,47.9900016784668
2009-03-09,22.246456146240234,2.89,0.96,49.68,917.7000122070312,47.06999969482422,89.01000213623047,339.0799865722656,2146.889892578125,1.6295000314712524,48.7599983215332
2009-03-10,23.62066078186035,2.99,1.01,44.37,895.5999755859375,45.709999084472656,88.93000030517578,337.44000244140625,2301.739990234375,1.6744999885559082,43.83000183105469
2009-03-11,23.98365020751953,2.95,1.03,43.61,910.4000244140625,42.33000183105469,87.87000274658203,325.07000732421875,2346.800048828125,1.6160000562667847,42.810001373291016
2009-03-12,24.778778076171875,2.89,1.03,41.18,923.7000122070312,47.029998779296875,87.66000366210938,345.0299987792969,2419.580078125,1.6174999475479126,40.77000045776367
2009-03-13,24.83928871154785,2.89,0.98,42.36,929.7999877929688,46.25,87.43000030517578,342.8299865722656,2419.889892578125,1.6584999561309814,41.25
2009-03-16,24.424440383911133,2.97,1.0,43.74,921.5999755859375,47.349998474121094,86.94999694824219,347.739990234375,2509.47998046875,1.7395000457763672,43.540000915527344
2009-03-17,25.34920883178711,3.02,1.05,40.8,916.4000244140625,49.15999984741211,86.93000030517578,356.5899963378906,2590.10009765625,1.7174999713897705,40.36000061035156
2009-03-18,25.66899871826172,2.51,0.82,40.06,888.7000122070312,48.13999938964844,84.5999984741211,350.5400085449219,2632.47998046875,1.7089999914169312,39.79999923706055
2009-03-19,25.651708602905273,2.61,0.87,43.68,958.2999877929688,51.61000061035156,83.12999725341797,370.8599853515625,2637.27001953125,1.7979999780654907,42.459999084472656
2009-03-20,25.26127052307129,2.65,0.89,45.89,955.7999877929688,51.060001373291016,83.83999633789062,372.1700134277344,2516.9599609375,1.787500023841858,44.65999984741211
2009-03-23,26.750288009643555,2.68,0.93,43.23,952.0999755859375,53.79999923706055,83.43000030517578,381.75,2715.2099609375,1.8320000171661377,42.0099983215332
2009-03-24,26.256834030151367,2.68,0.93,42.93,923.2999877929688,53.97999954223633,83.86000061035156,381.30999755859375,2661.239990234375,1.7984999418258667,42.16999816894531
2009-03-25,26.378036499023438,2.81,0.96,42.25,935.4000244140625,52.77000045776367,83.80999755859375,374.2300109863281,2648.659912109375,1.7970000505447388,41.349998474121094
2009-03-26,27.191797256469727,2.76,0.9,40.36,939.5999755859375,54.34000015258789,84.16999816894531,379.1600036621094,2866.35009765625,1.8494999408721924,40.58000183105469
2009-03-27,26.681026458740234,2.78,0.9,41.04,923.0,52.380001068115234,85.11000061035156,368.5799865722656,2777.949951171875,1.8335000276565552,41.45000076293945
2009-03-30,26.02309226989746,2.73,0.84,45.54,915.5,48.40999984741211,85.87000274658203,351.1000061035156,2653.610107421875,1.7610000371932983,44.869998931884766
2009-03-31,26.2481746673584,2.71,0.81,44.14,922.5999755859375,49.65999984741211,85.43000030517578,358.5299987792969,2684.080078125,1.8389999866485596,44.20000076293945
2009-04-01,26.637744903564453,2.68,0.83,42.28,926.0999755859375,48.38999938964844,85.5,352.239990234375,2732.739990234375,1.8454999923706055,42.47999954223633
2009-04-02,27.494796752929688,2.77,0.88,42.04,907.4000244140625,52.63999938964844,84.44999694824219,373.3500061035156,2947.590087890625,1.8880000114440918,42.290000915527344
2009-04-03,28.00556182861328,2.91,0.96,39.7,895.5999755859375,52.5099983215332,84.16999816894531,375.54998779296875,2978.320068359375,1.999500036239624,40.599998474121094
2009-04-06,27.936298370361328,2.95,0.94,40.93,871.5,51.04999923706055,84.56999969482422,368.6499938964844,2923.929931640625,1.9585000276565552,41.560001373291016
2009-04-07,27.20045280456543,2.93,0.91,40.39,882.2000122070312,49.150001525878906,85.29000091552734,363.3900146484375,2796.919921875,1.9910000562667847,41.06999969482422
2009-04-08,27.65927505493164,2.86,0.93,38.85,884.7999877929688,49.380001068115234,85.36000061035156,367.1199951171875,2829.9599609375,1.9980000257492065,40.5
2009-04-09,28.516321182250977,2.96,0.96,36.53,882.2000122070312,52.2400016784668,85.79000091552734,379.20001220703125,2988.989990234375,2.070499897003174,38.22999954223633
2009-04-10,28.516321182250977,2.96,0.96,36.53,882.2000122070312,52.2400016784668,85.79000091552734,379.20001220703125,2988.989990234375,2.070499897003174,38.22999954223633
2009-04-13,28.473031997680664,2.88,0.89,37.81,894.7000122070312,50.04999923706055,84.63999938964844,374.3500061035156,2958.989990234375,2.125499963760376,39.34000015258789
2009-04-14,28.126754760742188,2.8,0.86,37.67,890.9000244140625,49.40999984741211,84.63999938964844,376.6000061035156,2940.070068359375,2.115000009536743,39.43000030517578
2009-04-15,28.048843383789062,2.82,0.86,36.17,892.7999877929688,49.25,85.08000183105469,374.1600036621094,2975.27001953125,2.2035000324249268,38.310001373291016
2009-04-16,28.776039123535156,2.86,0.91,35.79,879.2999877929688,49.97999954223633,85.2300033569336,375.8500061035156,3060.5400390625,2.183500051498413,36.79999923706055
2009-04-17,28.836633682250977,2.98,0.99,33.94,867.4000244140625,50.33000183105469,85.9800033569336,377.57000732421875,3094.8701171875,2.2114999294281006,35.290000915527344
2009-04-20,27.91033935546875,2.88,0.93,39.18,887.0,45.880001068115234,86.63999938964844,357.5299987792969,2924.860107421875,2.128499984741211,39.709999084472656
2009-04-21,28.29990005493164,2.94,0.96,37.14,882.0999755859375,46.5099983215332,86.58000183105469,358.20001220703125,3019.969970703125,2.1110000610351562,38.439998626708984
2009-04-22,28.386476516723633,2.98,1.0,38.1,891.7999877929688,48.849998474121094,86.19000244140625,358.9599914550781,3069.56005859375,2.07450008392334,39.2400016784668
2009-04-23,28.66349983215332,2.96,0.97,37.15,905.9000244140625,49.619998931884766,85.5199966430664,360.7300109863281,3108.840087890625,2.013000011444092,37.95000076293945
2009-04-24,29.165599822998047,3.03,0.99,36.82,913.5999755859375,51.54999923706055,84.70999908447266,368.5899963378906,3137.760009765625,2.071000099182129,36.79999923706055
2009-04-27,29.200225830078125,2.95,0.9,38.32,907.4000244140625,50.13999938964844,85.69999694824219,359.3699951171875,2990.739990234375,2.003999948501587,38.790000915527344
2009-04-28,28.983808517456055,3.05,0.95,37.95,892.7999877929688,49.91999816894531,85.16000366210938,357.5400085449219,2991.31005859375,1.9140000343322754,38.529998779296875
2009-04-29,29.382028579711914,3.12,0.94,36.08,899.7999877929688,50.970001220703125,84.47000122070312,364.6300048828125,3106.409912109375,2.009999990463257,36.959999084472656
2009-04-30,29.676359176635742,3.16,0.91,36.5,890.7000122070312,51.119998931884766,84.61000061035156,365.8500061035156,3144.14990234375,2.052999973297119,36.63999938964844
2009-05-01,29.754287719726562,3.21,0.92,35.3,887.5999755859375,53.20000076293945,84.55000305175781,379.010009765625,3152.389892578125,2.1015000343322754,35.04999923706055
2009-05-04,30.342960357666016,3.19,0.94,34.53,901.5999755859375,54.470001220703125,83.97000122070312,385.5799865722656,3366.530029296875,2.1449999809265137,35.04999923706055
2009-05-05,30.316993713378906,3.2,0.98,33.36,903.7000122070312,53.84000015258789,84.16000366210938,383.1600036621094,3335.699951171875,2.0845000743865967,33.41999816894531
2009-05-06,30.325651168823242,3.18,0.96,32.45,910.5,56.34000015258789,83.80000305175781,396.0199890136719,3404.110107421875,2.188499927520752,33.279998779296875
2009-05-07,29.61577033996582,3.29,1.0,33.44,915.0,56.709999084472656,83.94000244140625,401.05999755859375,3308.280029296875,2.1654999256134033,34.470001220703125
2009-05-08,29.633087158203125,3.29,1.0,32.05,914.4000244140625,58.630001068115234,82.52999877929688,411.44000244140625,3351.169921875,2.1470000743865967,33.66999816894531
2009-05-11,29.736961364746094,3.17,0.92,32.87,913.0,58.5,82.68000030517578,410.5299987792969,3221.72998046875,2.0934998989105225,34.290000915527344
2009-05-12,29.37337875366211,3.17,0.9,31.8,923.5,58.849998474121094,82.30999755859375,414.04998779296875,3148.679931640625,2.0899999141693115,33.09000015258789
2009-05-13,28.585582733154297,3.11,0.89,33.65,925.5,58.02000045776367,82.5,410.6400146484375,2999.449951171875,2.0369999408721924,34.97999954223633
2009-05-14,28.905895233154297,3.1,0.87,31.37,928.0,58.619998931884766,82.27999877929688,412.5299987792969,3035.47998046875,2.0350000858306885,32.63999938964844
2009-05-15,28.88857078552246,3.14,0.88,33.12,930.9000244140625,56.34000015258789,83.0199966430664,399.8500061035156,3053.010009765625,2.0280001163482666,33.13999938964844
2009-05-18,29.64173698425293,3.22,0.93,30.24,921.2999877929688,59.029998779296875,82.66999816894531,411.7300109863281,3146.0,2.075500011444092,30.219999313354492
2009-05-19,29.780248641967773,3.25,0.91,28.8,926.2999877929688,59.650001525878906,81.9800033569336,413.20001220703125,3141.360107421875,2.069499969482422,29.559999465942383
2009-05-20,29.676359176635742,3.19,0.87,29.03,937.0,62.040000915527344,80.98999786376953,421.739990234375,3139.610107421875,2.1085000038146973,29.899999618530273
2009-05-21,29.130971908569336,3.35,0.89,31.35,950.7999877929688,61.04999923706055,80.55999755859375,415.67999267578125,3017.85009765625,2.053999900817871,31.200000762939453
2009-05-22,29.035747528076172,3.45,0.92,32.63,958.5,61.66999816894531,79.95999908447266,420.0799865722656,3005.7900390625,2.1024999618530273,31.8700008392334
2009-05-25,29.035747528076172,3.45,0.92,32.63,958.5,61.66999816894531,79.95999908447266,420.0799865722656,3005.7900390625,2.1024999618530273,31.8700008392334
2009-05-26,30.117870330810547,3.5,0.96,30.62,953.0999755859375,62.45000076293945,80.12999725341797,423.0899963378906,3127.81005859375,2.1475000381469727,31.229999542236328
2009-05-27,29.910110473632812,3.71,0.96,32.36,953.2000122070312,63.45000076293945,80.33000183105469,427.3999938964844,3041.0,2.116499900817871,32.15999984741211
2009-05-28,30.256397247314453,3.67,0.97,31.67,961.5,65.08000183105469,80.43000030517578,436.4700012207031,3074.7099609375,2.135499954223633,31.520000457763672
2009-05-29,30.628652572631836,3.47,0.92,28.92,978.7999877929688,66.30999755859375,80.43000030517578,443.04998779296875,3202.449951171875,2.197499990463257,29.440000534057617
2009-06-01,31.503002166748047,3.71,0.97,30.04,978.5999755859375,68.58000183105469,79.16999816894531,458.4599914550781,3353.22998046875,2.319000005722046,30.719999313354492
2009-06-02,31.546283721923828,3.65,0.96,29.63,983.2000122070312,68.55000305175781,78.4000015258789,458.0199890136719,3369.669921875,2.2964999675750732,30.610000610351562
2009-06-03,31.451072692871094,3.56,0.91,31.02,964.5,66.12000274658203,79.5,442.4100036621094,3284.360107421875,2.2114999294281006,31.450000762939453
2009-06-04,31.805999755859375,3.72,0.96,30.18,981.2000122070312,68.80999755859375,79.41000366210938,457.0400085449219,3338.739990234375,2.301500082015991,31.059999465942383
2009-06-05,31.840635299682617,3.84,1.32,29.62,961.7000122070312,68.44000244140625,80.66999816894531,455.3999938964844,3349.97998046875,2.2809998989105225,30.709999084472656
2009-06-08,31.74540138244629,3.91,1.42,29.77,951.7000122070312,68.08999633789062,80.91000366210938,452.75,3338.85009765625,2.246999979019165,31.18000030517578
2009-06-09,31.987794876098633,3.86,1.33,28.27,954.0,70.01000213623047,79.79000091552734,463.260009765625,3389.260009765625,2.3585000038146973,29.690000534057617
2009-06-10,31.875247955322266,3.98,1.38,28.46,954.0,71.33000183105469,80.33000183105469,468.1199951171875,3391.47998046875,2.359999895095825,29.770000457763672
2009-06-11,31.875247955322266,3.88,1.35,28.11,961.2999877929688,72.68000030517578,79.41000366210938,478.1499938964844,3399.8798828125,2.437999963760376,29.729999542236328
2009-06-12,31.728084564208984,3.81,1.3,28.15,940.0999755859375,72.04000091552734,80.13999938964844,472.20001220703125,3361.419921875,2.367500066757202,29.209999084472656
2009-06-15,31.078794479370117,3.76,1.26,30.81,926.9000244140625,70.62000274658203,81.13999938964844,463.6499938964844,3218.02001953125,2.2815001010894775,32.540000915527344
2009-06-16,30.77581787109375,3.67,1.23,32.68,931.5999755859375,70.47000122070312,80.70999908447266,463.2900085449219,3185.080078125,2.252500057220459,32.31999969482422
2009-06-17,31.07016372680664,3.68,1.19,31.54,935.4000244140625,71.02999877929688,80.16999816894531,466.07000732421875,3177.090087890625,2.256500005722046,31.469999313354492
2009-06-18,31.009557723999023,3.86,1.28,30.03,934.0,71.37000274658203,80.61000061035156,465.8699951171875,3200.280029296875,2.2669999599456787,30.030000686645508
2009-06-19,31.342405319213867,3.79,1.25,27.99,935.5999755859375,69.55000305175781,80.26000213623047,457.20001220703125,3219.77001953125,2.245500087738037,28.299999237060547
2009-06-22,30.406282424926758,3.72,1.17,31.17,920.5999755859375,66.93000030517578,80.77999877929688,442.4100036621094,3069.56005859375,2.127000093460083,31.40999984741211
