,DIA,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2005-04-21,64.38058471679688,4.32,3.65,14.41,433.0,54.20000076293945,83.69999694824219,373.5899963378906,3513.02001953125,1.496500015258789,18.520000457763672
2005-04-22,64.19779205322266,4.26,3.62,15.38,434.29998779296875,55.38999938964844,83.5,378.8299865722656,3440.050048828125,1.5019999742507935,19.040000915527344
2005-04-25,64.55716705322266,4.26,3.64,14.62,434.6000061035156,54.56999969482422,83.81999969482422,376.2900085449219,3470.800048828125,1.503999948501587,18.579999923706055
2005-04-26,63.99608612060547,4.28,3.67,14.91,437.8999938964844,54.20000076293945,83.95999908447266,374.489990234375,3404.550048828125,1.4815000295639038,18.68000030517578
2005-04-27,64.24193572998047,4.25,3.64,14.87,433.0,51.61000061035156,84.12000274658203,361.9200134277344,3417.5400390625,1.4630000591278076,18.760000228881836
2005-04-28,63.37190628051758,4.19,3.59,16.86,433.0,51.61000061035156,84.12000274658203,361.9200134277344,3417.5400390625,1.4630000591278076,18.760000228881836
2005-04-29,64.22933959960938,4.21,3.66,15.31,435.0,49.720001220703125,84.43000030517578,353.69000244140625,3426.43994140625,1.4980000257492065,18.540000915527344
2005-05-02,64.6706314086914,4.21,3.64,15.12,429.5,50.91999816894531,84.48999786376953,357.1400146484375,3483.830078125,1.496000051498413,20.799999237060547
2005-05-03,64.86605834960938,4.21,3.68,14.53,426.70001220703125,49.5,84.51000213623047,349.8900146484375,3462.64990234375,1.4785000085830688,20.139999389648438
2005-05-04,65.42082977294922,4.2,3.63,13.85,429.0,50.130001068115234,84.0,352.6000061035156,3519.68994140625,1.4589999914169312,18.31999969482422
2005-05-05,65.25065612792969,4.19,3.58,13.98,429.79998779296875,50.83000183105469,83.94000244140625,354.2099914550781,3528.85009765625,1.4589999914169312,18.1200008392334
2005-05-06,65.2065200805664,4.28,3.73,14.05,426.1000061035156,50.959999084472656,84.61000061035156,354.7200012207031,3533.659912109375,1.472000002861023,17.579999923706055
2005-05-09,65.40828704833984,4.29,3.76,13.75,426.20001220703125,52.029998779296875,84.63999938964844,358.44000244140625,3559.06005859375,1.4765000343322754,18.3700008392334
2005-05-10,64.74626159667969,4.23,3.69,14.91,427.20001220703125,52.06999969482422,84.44999694824219,361.4599914550781,3498.56005859375,1.4919999837875366,18.110000610351562
2005-05-11,64.947998046875,4.21,3.68,14.45,427.20001220703125,50.45000076293945,84.94000244140625,355.70001220703125,3534.0400390625,1.4824999570846558,17.8700008392334
2005-05-12,64.26084899902344,4.18,3.66,16.12,421.6000061035156,48.540000915527344,85.48999786376953,348.010009765625,3440.5,1.4700000286102295,18.809999465942383
2005-05-13,64.09696960449219,4.12,3.61,16.32,420.20001220703125,48.66999816894531,86.0999984741211,346.45001220703125,3402.199951171875,1.4244999885559082,18.40999984741211
2005-05-16,64.70845031738281,4.13,3.61,15.68,418.8999938964844,48.61000061035156,86.12000274658203,344.4800109863281,3478.97998046875,1.4225000143051147,18.770000457763672
2005-05-17,65.24430847167969,4.12,3.61,14.57,419.3999938964844,48.970001220703125,86.20999908447266,347.3599853515625,3516.889892578125,1.433500051498413,18.280000686645508
2005-05-18,66.09544372558594,4.07,3.56,13.63,421.5,47.25,85.81999969482422,342.4700012207031,3605.239990234375,1.465999960899353,17.549999237060547
2005-05-19,66.28453826904297,4.11,3.64,13.32,420.5,46.91999816894531,86.08999633789062,341.6000061035156,3621.030029296875,1.4579999446868896,16.950000762939453
2005-05-20,66.17388916015625,4.13,3.69,13.14,417.3999938964844,46.79999923706055,86.62999725341797,341.0299987792969,3620.989990234375,1.475000023841858,15.880000114440918
2005-05-23,66.54700469970703,4.07,3.65,12.95,416.6000061035156,49.15999984741211,86.4000015258789,343.8399963378906,3626.510009765625,1.4884999990463257,16.040000915527344
2005-05-24,66.30033111572266,4.04,3.61,12.69,417.5,49.66999816894531,86.37000274658203,345.75,3632.659912109375,1.5049999952316284,15.84000015258789
2005-05-25,66.14859771728516,4.08,3.61,12.58,418.79998779296875,50.97999954223633,86.3499984741211,351.7699890136719,3599.489990234375,1.5290000438690186,15.619999885559082
2005-05-26,66.57858276367188,4.08,3.64,12.24,418.0,51.0099983215332,86.8499984741211,352.0799865722656,3636.219970703125,1.6139999628067017,15.050000190734863
2005-05-27,66.64187622070312,4.08,3.64,12.15,419.79998779296875,51.849998474121094,86.41999816894531,354.8500061035156,3623.1298828125,1.4859999418258667,15.149999618530273
2005-05-30,66.64187622070312,4.08,3.64,12.15,419.79998779296875,51.849998474121094,86.41999816894531,354.8500061035156,3623.1298828125,1.4859999418258667,15.149999618530273
2005-05-31,66.17388916015625,4.0,3.6,13.29,416.29998779296875,51.970001220703125,87.76000213623047,354.8900146484375,3599.580078125,1.5049999952316284,16.110000610351562
2005-06-01,66.61665344238281,3.91,3.5,12.36,415.29998779296875,54.599998474121094,88.11000061035156,368.9700012207031,3633.860107421875,1.5379999876022339,15.869999885559082
2005-06-02,66.70512390136719,3.89,3.52,11.84,422.70001220703125,53.630001068115234,87.75,366.1199951171875,3649.9599609375,1.559000015258789,14.949999809265137
2005-06-03,66.23081970214844,3.98,3.57,12.15,423.70001220703125,55.029998779296875,88.04000091552734,373.6199951171875,3629.10009765625,1.5954999923706055,15.59000015258789
2005-06-06,66.17388916015625,3.96,3.59,12.28,426.5,54.4900016784668,87.5999984741211,373.8299865722656,3635.06005859375,1.6065000295639038,15.739999771118164
2005-06-07,66.33197784423828,3.92,3.57,12.39,424.79998779296875,53.7599983215332,87.48999786376953,371.67999267578125,3612.6298828125,1.593000054359436,15.609999656677246
2005-06-08,66.28136444091797,3.95,3.6,12.7,424.70001220703125,52.540000915527344,87.87999725341797,366.57000732421875,3537.72998046875,1.5985000133514404,15.800000190734863
2005-06-09,66.39527130126953,3.98,3.64,12.08,424.20001220703125,54.279998779296875,88.06999969482422,375.8299865722656,3529.2099609375,1.6019999980926514,15.270000457763672
2005-06-10,66.51538848876953,4.05,3.71,11.96,427.3999938964844,53.540000915527344,88.69000244140625,372.45001220703125,3521.489990234375,1.6319999694824219,15.869999885559082
2005-06-13,66.62295532226562,4.09,3.71,11.65,429.29998779296875,55.619998931884766,88.94999694824219,382.9800109863281,3523.429931640625,1.6150000095367432,15.739999771118164
2005-06-14,66.76839447021484,4.13,3.71,11.79,427.5,55.0,89.26000213623047,379.8800048828125,3510.989990234375,1.5844999551773071,15.75
2005-06-15,66.87590789794922,4.12,3.72,11.46,429.1000061035156,55.56999969482422,88.6500015258789,383.0,3527.219970703125,1.6069999933242798,15.449999809265137
2005-06-16,66.90117645263672,4.09,3.7,11.15,436.20001220703125,56.58000183105469,88.72000122070312,387.4800109863281,3566.68994140625,1.6434999704360962,14.970000267028809
2005-06-17,67.13797760009766,4.09,3.72,11.48,438.29998779296875,58.470001220703125,87.7300033569336,395.55999755859375,3591.949951171875,1.6894999742507935,14.630000114440918
2005-06-20,67.0873794555664,4.11,3.72,11.47,438.3999938964844,59.369998931884766,88.48999786376953,399.05999755859375,3572.050048828125,1.6725000143051147,14.699999809265137
2005-06-21,67.11265563964844,4.06,3.71,11.08,438.8999938964844,58.900001525878906,88.18000030517578,393.82000732421875,3568.39990234375,1.6859999895095825,13.430000305175781
2005-06-22,67.12527465820312,3.95,3.62,11.05,438.1000061035156,58.09000015258789,88.55999755859375,389.8699951171875,3568.39990234375,1.6749999523162842,14.039999961853027
2005-06-23,65.87803649902344,3.96,3.63,12.13,441.70001220703125,59.41999816894531,89.12000274658203,395.75,3457.4599609375,1.6749999523162842,15.069999694824219
2005-06-24,65.12457275390625,3.92,3.59,12.18,440.5,59.84000015258789,88.77999877929688,396.6499938964844,3411.239990234375,1.6755000352859497,15.300000190734863
2005-06-27,65.1816177368164,3.9,3.6,12.52,440.29998779296875,60.540000915527344,88.44999694824219,398.2300109863281,3395.840087890625,1.6820000410079956,15.729999542236328
2005-06-28,65.83377075195312,3.97,3.65,11.58,436.3999938964844,58.20000076293945,88.98999786376953,387.1199951171875,3480.909912109375,1.600000023841858,14.84000015258789
2005-06-29,65.5931396484375,3.99,3.65,11.77,436.3999938964844,58.20000076293945,88.98999786376953,387.1199951171875,3480.909912109375,1.600000023841858,14.84000015258789
2005-06-30,65.05496978759766,3.94,3.66,12.04,435.8999938964844,56.5,89.11000061035156,379.7900085449219,3487.760009765625,1.5535000562667847,14.460000038146973
2005-07-01,65.28923034667969,4.06,3.76,11.4,427.79998779296875,58.75,90.12999725341797,390.7300109863281,3508.669921875,1.5364999771118164,14.270000457763672
2005-07-04,65.28923034667969,4.06,3.76,11.4,427.79998779296875,58.75,90.12999725341797,390.7300109863281,3508.669921875,1.5364999771118164,14.270000457763672
2005-07-05,65.61214447021484,4.11,3.79,11.68,422.8999938964844,59.59000015258789,90.44000244140625,398.5799865722656,3534.81005859375,1.5800000429153442,14.5
2005-07-06,65.00428771972656,4.08,3.77,12.27,423.5,61.279998779296875,90.37999725341797,408.2900085449219,3521.2099609375,1.6030000448226929,14.770000457763672
2005-07-07,65.3019027709961,4.05,3.71,12.49,423.29998779296875,60.72999954223633,90.27999877929688,404.54998779296875,3519.27001953125,1.6095000505447388,15.140000343322754
2005-07-08,66.200927734375,4.11,3.78,11.45,422.8999938964844,59.630001068115234,90.25,399.8599853515625,3589.9599609375,1.625499963760376,13.800000190734863
2005-07-11,66.63147735595703,4.11,3.81,11.28,425.5,58.91999816894531,89.45999908447266,396.2099914550781,3623.219970703125,1.6239999532699585,13.569999694824219
2005-07-12,66.54285430908203,4.15,3.82,10.95,426.29998779296875,60.619998931884766,88.41000366210938,405.739990234375,3596.989990234375,1.6030000448226929,14.770000457763672
2005-07-13,66.87841033935547,4.17,3.84,10.84,423.8999938964844,60.0099983215332,89.30999755859375,403.4700012207031,3609.6201171875,1.6200000047683716,14.880000114440918
2005-07-14,67.3785629272461,4.19,3.86,10.81,419.6000061035156,57.79999923706055,89.4000015258789,394.8399963378906,3661.89990234375,1.6180000305175781,14.210000038146973
2005-07-15,67.35578155517578,4.18,3.86,10.33,420.70001220703125,58.09000015258789,89.72000122070312,396.75,3646.030029296875,1.628999948501587,13.34000015258789
2005-07-18,67.12130737304688,4.22,3.89,10.77,420.5,57.31999969482422,89.63999938964844,392.0899963378906,3632.93994140625,1.6304999589920044,13.8100004196167
2005-07-19,67.48885345458984,4.2,3.88,10.45,419.70001220703125,57.459999084472656,89.8499984741211,391.8699951171875,3636.9599609375,1.6505000591278076,13.0600004196167
2005-07-20,67.60924530029297,4.17,3.9,10.23,421.70001220703125,56.720001220703125,89.33999633789062,389.0299987792969,3769.4599609375,1.655500054359436,12.890000343322754
2005-07-21,67.29237365722656,4.28,3.96,10.97,425.3999938964844,57.130001068115234,88.93000030517578,383.4599914550781,3779.590087890625,1.63100004196167,13.470000267028809
2005-07-22,67.47618865966797,4.23,3.92,10.52,424.70001220703125,58.650001525878906,89.63999938964844,390.4200134277344,3780.030029296875,1.655500054359436,12.949999809265137
2005-07-25,67.25440216064453,4.25,3.95,11.1,425.70001220703125,59.0,89.5999984741211,391.0199890136719,3732.080078125,1.6579999923706055,13.579999923706055
2005-07-26,67.05792236328125,4.24,3.95,10.99,423.3999938964844,59.20000076293945,90.0,392.8800048828125,3741.330078125,1.6660000085830688,13.5600004196167
2005-07-27,67.39381408691406,4.27,3.99,10.36,424.70001220703125,59.11000061035156,89.7300033569336,394.32000732421875,3761.68994140625,1.6775000095367432,12.760000228881836
2005-07-28,67.85002136230469,4.2,3.96,10.52,427.29998779296875,59.939998626708984,89.33999633789062,398.760009765625,3817.06005859375,1.6964999437332153,12.609999656677246
2005-07-29,67.57115936279297,4.28,4.02,11.57,429.8999938964844,60.56999969482422,89.3499984741211,402.0,3799.949951171875,1.6875,13.869999885559082
2005-08-01,67.29237365722656,4.32,4.04,12.08,431.8999938964844,61.56999969482422,88.80000305175781,408.7099914550781,3808.139892578125,1.7035000324249268,14.380000114440918
2005-08-02,67.62190246582031,4.34,4.06,11.75,431.8999938964844,61.88999938964844,88.76000213623047,411.8500061035156,3817.159912109375,1.7000000476837158,13.949999809265137
2005-08-03,67.80567932128906,4.3,4.02,11.83,436.8999938964844,60.86000061035156,87.98999786376953,406.9599914550781,3802.949951171875,1.7089999914169312,13.720000267028809
2005-08-04,67.248046875,4.32,4.04,12.52,437.8999938964844,61.380001068115234,87.80000305175781,409.80999755859375,3766.27001953125,1.6944999694824219,14.9399995803833
2005-08-05,66.95018005371094,4.4,4.11,12.48,437.20001220703125,62.310001373291016,88.05999755859375,414.760009765625,3731.659912109375,1.6890000104904175,15.399999618530273
2005-08-08,66.88047790527344,4.42,4.16,13.21,434.70001220703125,63.939998626708984,87.91999816894531,422.4200134277344,3728.239990234375,1.687000036239624,15.949999809265137
2005-08-09,67.34312438964844,4.41,4.13,12.4,434.20001220703125,63.06999969482422,87.88999938964844,418.8800048828125,3739.760009765625,1.6519999504089355,15.25
2005-08-10,67.32408142089844,4.4,4.13,12.38,436.5,64.9000015258789,87.61000061035156,430.54998779296875,3743.4599609375,1.687000036239624,15.670000076293945
2005-08-11,67.7232666015625,4.32,4.1,12.42,445.5,65.80000305175781,87.0999984741211,437.79998779296875,3762.840087890625,1.7059999704360962,15.729999542236328
2005-08-12,67.1783676147461,4.24,4.05,12.74,445.8999938964844,66.86000061035156,86.9800033569336,441.010009765625,3747.81005859375,1.7374999523162842,15.630000114440918
2005-08-15,67.56491088867188,4.27,4.08,12.26,442.20001220703125,66.2699966430664,87.31999969482422,437.8900146484375,3761.590087890625,1.7710000276565552,15.069999694824219
2005-08-16,66.79181671142578,4.23,4.03,13.52,446.1000061035156,66.08000183105469,87.43000030517578,438.260009765625,3705.06005859375,1.7795000076293945,16.200000762939453
2005-08-17,66.96919250488281,4.28,4.07,13.3,439.8999938964844,63.25,88.0,424.20001220703125,3725.050048828125,1.7209999561309814,15.569999694824219
2005-08-18,67.01988220214844,4.21,4.01,13.42,439.5,63.27000045776367,88.58999633789062,420.7200012207031,3711.070068359375,1.721500039100647,15.289999961853027
2005-08-19,67.19720458984375,4.21,4.03,13.42,437.20001220703125,65.3499984741211,88.58000183105469,429.989990234375,3718.75,1.718500018119812,16.15999984741211
2005-08-22,67.15276336669922,4.22,4.03,13.42,438.1000061035156,65.44999694824219,88.13999938964844,432.29998779296875,3725.320068359375,1.7400000095367432,15.9399995803833
2005-08-23,66.91119384765625,4.2,4.01,13.34,439.3999938964844,65.70999908447266,88.08000183105469,432.8699951171875,3661.340087890625,1.7445000410079956,15.569999694824219
2005-08-24,66.21207427978516,4.19,3.99,14.17,437.29998779296875,67.31999969482422,87.91000366210938,441.0899963378906,3665.969970703125,1.7170000076293945,15.430000305175781
2005-08-25,66.3900375366211,4.18,4.0,13.73,438.3999938964844,67.48999786376953,87.63999938964844,441.260009765625,3695.949951171875,1.7139999866485596,15.350000381469727
2005-08-26,66.03410339355469,4.2,4.06,13.72,437.3999938964844,66.12999725341797,87.86000061035156,436.010009765625,3667.360107421875,1.7695000171661377,15.369999885559082
2005-08-29,66.50445556640625,4.2,4.06,13.52,437.0,67.19999694824219,88.25,448.6499938964844,3685.2099609375,1.7105000019073486,15.300000190734863
2005-08-30,66.09767150878906,4.16,3.97,13.65,431.20001220703125,69.80999755859375,88.3499984741211,467.57000732421875,3648.300048828125,1.743499994277954,15.359999656677246
2005-08-31,66.6633529663086,4.02,3.84,12.6,433.79998779296875,68.94000244140625,87.58000183105469,465.1499938964844,3680.860107421875,1.6950000524520874,14.710000038146973
2005-09-01,66.47901153564453,4.02,3.72,13.15,442.29998779296875,69.47000122070312,86.55000305175781,475.25,3670.830078125,1.7269999980926514,15.069999694824219
2005-09-02,66.47901153564453,4.03,3.75,13.57,444.20001220703125,67.56999969482422,86.30000305175781,462.1099853515625,3652.550048828125,1.746999979019165,15.670000076293945
2005-09-05,66.47901153564453,4.03,3.75,13.57,444.20001220703125,67.56999969482422,86.30000305175781,462.1099853515625,3652.550048828125,1.746999979019165,15.670000076293945
2005-09-06,67.26077270507812,4.09,3.8,12.93,444.3999938964844,65.95999908447266,86.56999969482422,454.5899963378906,3689.010009765625,1.7359999418258667,14.890000343322754
2005-09-07,67.51499938964844,4.15,3.87,12.52,444.8999938964844,64.37000274658203,86.97000122070312,443.8599853515625,3687.300048828125,1.7209999561309814,14.899999618530273
2005-09-08,67.3116455078125,4.15,3.87,12.93,446.70001220703125,64.48999786376953,87.04000091552734,444.4700012207031,3651.300048828125,1.6964999437332153,14.699999809265137
2005-09-09,67.85186004638672,4.14,3.88,11.98,449.0,64.08000183105469,86.88999938964844,442.6199951171875,3622.389892578125,1.684000015258789,14.270000457763672
2005-09-12,67.88362884521484,4.18,3.92,11.65,449.70001220703125,63.33000183105469,87.70999908447266,435.7900085449219,3647.8798828125,1.718999981880188,15.15999984741211
2005-09-13,67.43873596191406,4.14,3.88,12.39,446.1000061035156,63.11000061035156,87.75,435.760009765625,3591.2099609375,1.7000000476837158,14.970000267028809
2005-09-14,67.09559631347656,4.17,3.9,12.91,449.79998779296875,65.08999633789062,87.66999816894531,447.6099853515625,3584.0400390625,1.6820000410079956,15.569999694824219
2005-09-15,67.15276336669922,4.22,3.9,12.49,455.5,64.75,88.12999725341797,445.6300048828125,3596.989990234375,1.6779999732971191,15.760000228881836
2005-09-16,67.61421966552734,4.26,3.97,11.22,459.5,63.0,88.05000305175781,435.3299865722656,3633.719970703125,1.6729999780654907,14.579999923706055
2005-09-19,67.17498779296875,4.25,3.93,12.14,466.70001220703125,67.38999938964844,88.44000244140625,464.739990234375,3589.75,1.7395000457763672,14.6899995803833
2005-09-20,66.65311431884766,4.26,4.0,12.64,466.20001220703125,66.2300033569336,88.5999984741211,457.2900085449219,3581.449951171875,1.749500036239624,15.170000076293945
2005-09-21,66.01661682128906,4.19,3.96,13.79,468.8999938964844,66.80000305175781,88.13999938964844,461.4100036621094,3597.050048828125,1.7964999675750732,15.850000381469727
2005-09-22,66.22022247314453,4.19,3.95,13.33,466.6000061035156,66.5,88.55999755859375,463.32000732421875,3610.580078125,1.809999942779541,15.300000190734863
2005-09-23,66.25849914550781,4.25,4.02,12.96,463.5,64.19000244140625,89.20999908447266,450.6499938964844,3623.06005859375,1.7984999418258667,15.15999984741211
2005-09-26,66.47491455078125,4.3,4.07,13.04,465.8999938964844,65.81999969482422,89.11000061035156,462.1000061035156,3615.81005859375,1.840999960899353,14.819999694824219
2005-09-27,66.53215026855469,4.3,4.08,12.76,462.6000061035156,65.06999969482422,89.5999984741211,460.55999755859375,3617.489990234375,1.8380000591278076,14.390000343322754
2005-09-28,66.64033508300781,4.26,4.09,12.63,469.70001220703125,66.3499984741211,89.47000122070312,473.2300109863281,3656.22998046875,1.8765000104904175,14.350000381469727
2005-09-29,67.0859375,4.29,4.13,12.24,472.20001220703125,66.79000091552734,89.4000015258789,473.6400146484375,3718.419921875,1.8680000305175781,14.369999885559082
2005-09-30,67.30866241455078,4.34,4.18,11.92,469.0,66.23999786376953,89.5199966430664,469.55999755859375,3740.550048828125,1.8014999628067017,13.3100004196167
2005-10-03,67.00947570800781,4.39,4.21,12.46,466.1000061035156,65.47000122070312,90.12999725341797,467.0,3736.590087890625,1.8339999914169312,13.970000267028809
2005-10-04,66.30300903320312,4.38,4.22,13.2,466.1000061035156,63.900001525878906,90.0999984741211,460.7099914550781,3695.780029296875,1.8504999876022339,14.90999984741211
2005-10-05,65.6983871459961,4.36,4.21,14.55,466.1000061035156,62.790000915527344,89.9800033569336,454.9599914550781,3623.52001953125,1.8730000257492065,15.859999656677246
2005-10-06,65.49464416503906,4.37,4.2,14.96,471.8999938964844,61.36000061035156,88.66000366210938,442.7300109863281,3650.2099609375,1.875,16.790000915527344
2005-10-07,65.53924560546875,4.35,4.18,14.59,474.70001220703125,61.84000015258789,89.16999816894531,444.3299865722656,3678.75,1.9005000591278076,16.6200008392334
2005-10-10,65.12548065185547,4.35,4.18,15.55,475.1000061035156,61.79999923706055,89.45999908447266,443.5299987792969,3665.85009765625,1.8990000486373901,17.280000686645508
2005-10-11,65.25919342041016,4.39,4.22,15.63,477.1000061035156,63.529998779296875,89.97000122070312,453.8500061035156,3687.72998046875,1.9270000457763672,17.149999618530273
2005-10-12,64.94094848632812,4.45,4.24,16.22,473.8999938964844,64.12000274658203,89.62999725341797,456.3599853515625,3626.889892578125,1.8799999952316284,17.760000228881836
2005-10-13,64.89637756347656,4.48,4.24,16.47,471.1000061035156,63.08000183105469,89.80999755859375,450.1499938964844,3589.5,1.8600000143051147,17.190000534057617
2005-10-14,65.45012664794922,4.48,4.27,14.87,469.20001220703125,62.630001068115234,89.3499984741211,445.67999267578125,3638.610107421875,1.8545000553131104,16.229999542236328
2005-10-17,65.87659454345703,4.5,4.29,14.67,474.1000061035156,64.36000061035156,89.80000305175781,455.8599853515625,3644.06005859375,1.9210000038146973,16.219999313354492
2005-10-18,65.47563934326172,4.49,4.27,15.33,472.1000061035156,63.20000076293945,90.29000091552734,446.3999938964844,3589.0400390625,1.9299999475479126,16.479999542236328
2005-10-19,66.39212799072266,4.47,4.25,13.5,463.5,62.40999984741211,89.98999786376953,442.17999267578125,3631.510009765625,1.9259999990463257,15.569999694824219
2005-10-20,65.4182357788086,4.46,4.27,16.11,461.0,61.029998779296875,89.91000366210938,432.57000732421875,3624.070068359375,1.9229999780654907,16.290000915527344
2005-10-21,65.0983657836914,4.39,4.22,16.13,467.0,60.630001068115234,90.30999755859375,433.6400146484375,3623.719970703125,1.9279999732971191,15.819999694824219
2005-10-24,66.12451171875,4.45,4.25,14.74,465.0,60.31999969482422,90.11000061035156,430.7099914550781,3724.7099609375,1.9234999418258667,15.229999542236328
2005-10-25,66.11173248291016,4.54,4.34,14.53,472.79998779296875,62.439998626708984,89.23999786376953,448.0799865722656,3736.739990234375,1.9644999504089355,15.279999732971191
2005-10-26,65.98426055908203,4.6,4.38,14.59,471.20001220703125,60.65999984741211,89.48999786376953,438.7699890136719,3735.2900390625,1.968000054359436,15.869999885559082
2005-10-27,65.2258529663086,4.57,4.36,16.02,473.79998779296875,61.09000015258789,89.0999984741211,437.5400085449219,3674.320068359375,1.934000015258789,17.700000762939453
2005-10-28,66.1818618774414,4.58,4.4,14.25,473.0,61.220001220703125,89.58999633789062,434.9700012207031,3741.81005859375,1.8960000276565552,17.520000457763672
2005-10-31,66.22647094726562,4.57,4.4,15.32,465.1000061035156,59.7599983215332,90.06999969482422,422.8800048828125,3815.4599609375,1.8960000276565552,17.989999771118164
2005-11-01,66.37303924560547,4.58,4.42,14.85,458.79998779296875,59.849998474121094,90.08000183105469,421.04998779296875,3840.0400390625,1.8960000276565552,17.389999389648438
2005-11-02,66.72998809814453,4.61,4.43,13.48,462.79998779296875,59.75,89.72000122070312,418.45001220703125,3928.0400390625,1.9019999504089355,15.819999694824219
2005-11-03,67.0740966796875,4.65,4.47,13.0,460.1000061035156,61.779998779296875,90.44000244140625,427.8500061035156,3973.43994140625,1.9049999713897705,15.649999618530273
2005-11-04,67.04222869873047,4.66,4.47,13.17,456.29998779296875,60.58000183105469,91.26000213623047,421.8299865722656,3935.219970703125,1.933500051498413,15.180000305175781
2005-11-07,67.30992889404297,4.65,4.47,13.1,459.0,59.470001220703125,91.29000091552734,421.2900085449219,3979.43994140625,1.9375,15.670000076293945
2005-11-08,67.30358123779297,4.57,4.43,13.08,460.8999938964844,59.709999084472656,91.37000274658203,423.739990234375,3961.239990234375,1.9320000410079956,15.5600004196167
2005-11-09,67.30358123779297,4.64,4.49,12.8,466.29998779296875,58.93000030517578,91.5,422.8500061035156,4004.3701171875,1.9255000352859497,15.869999885559082
2005-11-10,67.92819213867188,4.55,4.44,11.9,466.6000061035156,57.79999923706055,92.08000183105469,417.5400085449219,4043.89990234375,1.965000033378601,14.609999656677246
2005-11-11,68.20858001708984,4.55,4.44,11.63,468.29998779296875,57.529998779296875,91.9800033569336,420.3800048828125,4073.25,1.9989999532699585,14.210000038146973
2005-11-14,68.32337188720703,4.61,4.5,12.18,468.20001220703125,57.689998626708984,92.12999725341797,420.92999267578125,4059.2099609375,2.006500005722046,14.680000305175781
2005-11-15,68.27232360839844,4.56,4.47,12.23,468.1000061035156,56.97999954223633,92.08999633789062,416.44000244140625,4006.159912109375,2.0274999141693115,14.789999961853027
2005-11-16,68.2213134765625,4.49,4.42,12.26,478.29998779296875,57.880001068115234,92.33000183105469,423.7699890136719,4001.64990234375,2.0350000858306885,13.960000038146973
2005-11-17,68.43804168701172,4.46,4.37,11.25,486.20001220703125,56.33000183105469,91.87999725341797,417.2099914550781,4082.389892578125,2.0460000038146973,13.279999732971191
2005-11-18,68.71151733398438,4.5,4.4,11.12,485.6000061035156,56.13999938964844,91.93000030517578,413.8500061035156,4140.68994140625,2.0999999046325684,14.359999656677246
2005-11-21,69.11408996582031,4.46,4.39,10.82,489.0,57.70000076293945,92.02999877929688,414.8299865722656,4156.47998046875,2.0999999046325684,14.109999656677246
2005-11-22,69.42076873779297,4.43,4.32,10.6,492.6000061035156,58.84000015258789,91.5,420.0799865722656,4180.18994140625,2.0799999237060547,14.010000228881836
2005-11-23,69.76589965820312,4.47,4.36,10.96,492.1000061035156,58.709999084472656,91.51000213623047,417.510009765625,4176.080078125,2.140000104904175,14.15999984741211
2005-11-24,69.76589965820312,4.47,4.36,10.96,492.1000061035156,58.709999084472656,91.51000213623047,417.510009765625,4176.080078125,2.140000104904175,14.15999984741211
2005-11-25,69.86167907714844,4.43,4.33,10.88,492.1000061035156,58.709999084472656,91.51000213623047,417.510009765625,4176.080078125,2.140000104904175,14.15999984741211
2005-11-28,69.6763916015625,4.41,4.33,11.84,498.29998779296875,57.36000061035156,90.9800033569336,410.1499938964844,4121.7998046875,2.180000066757202,14.779999732971191
2005-11-29,69.58061218261719,4.48,4.4,11.89,499.1000061035156,56.5,91.62000274658203,407.739990234375,4129.89013671875,2.0404999256134033,15.399999618530273
2005-11-30,69.15241241455078,4.49,4.42,12.06,494.6000061035156,57.31999969482422,91.56999969482422,415.9100036621094,4113.7998046875,2.075000047683716,15.3100004196167
2005-12-01,69.68920135498047,4.52,4.45,11.24,502.5,58.470001220703125,91.81999969482422,425.4100036621094,4157.93017578125,2.1679999828338623,14.420000076293945
2005-12-02,69.53584289550781,4.52,4.43,11.01,503.29998779296875,59.31999969482422,91.94999694824219,434.2300109863281,4138.5498046875,2.1524999141693115,13.920000076293945
2005-12-05,69.2611083984375,4.57,4.47,11.6,508.8999938964844,59.90999984741211,91.4800033569336,436.1400146484375,4086.81005859375,2.1659998893737793,14.600000381469727
2005-12-06,69.45913696289062,4.49,4.42,11.52,510.20001220703125,59.939998626708984,91.44000244140625,433.5799865722656,4128.490234375,2.11899995803833,14.359999656677246
2005-12-07,69.07575225830078,4.52,4.42,12.18,514.2999877929688,59.209999084472656,91.88999938964844,432.7799987792969,4110.25,2.1605000495910645,14.979999542236328
2005-12-08,68.78180694580078,4.47,4.37,12.21,519.2999877929688,60.65999984741211,91.26000213623047,447.4800109863281,4082.090087890625,2.1700000762939453,15.4399995803833
2005-12-09,68.845703125,4.54,4.43,11.69,527.0,59.38999938964844,91.25,440.07000732421875,4102.33984375,2.180000066757202,15.140000343322754
2005-12-12,68.83293914794922,4.56,4.45,11.47,528.4000244140625,61.29999923706055,90.3499984741211,451.5199890136719,4090.699951171875,2.1554999351501465,14.829999923706055
2005-12-13,69.2611083984375,4.54,4.43,11.11,521.0,61.369998931884766,90.37999725341797,457.54998779296875,4088.030029296875,2.1730000972747803,14.220000267028809
2005-12-14,69.65086364746094,4.45,4.37,10.48,506.5,60.849998474121094,89.83000183105469,451.8900146484375,4116.60009765625,2.125999927520752,13.789999961853027
