,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2002-10-10,52.5485954284668,45.04283905029297,17.804689407348633,4.541118621826172,30.0216064453125,3.68,1.75,37.55,316.5,28.969999313354492,107.19999694824219,220.9600067138672,2096.77001953125,0.6660000085830688,62.81999969482422
2002-10-11,54.84920120239258,47.174964904785156,18.76755714416504,4.827966690063477,31.17784881591797,3.83,1.85,35.7,316.29998779296875,29.3700008392334,107.25,224.02999877929688,2154.669921875,0.6779999732971191,58.869998931884766
2002-10-14,55.15552520751953,47.145076751708984,18.98716926574707,4.835415363311768,31.52945327758789,3.83,1.85,36.04,317.79998779296875,30.030000686645508,107.1500015258789,227.27000427246094,2138.75,0.6660000085830688,59.08000183105469
2002-10-15,57.80802917480469,49.450382232666016,19.899356842041016,5.1408891677856445,33.06435012817383,4.07,2.08,34.02,312.6000061035156,29.719999313354492,107.77999877929688,228.02000427246094,2286.4599609375,0.671500027179718,56.369998931884766
2002-10-16,56.406822204589844,48.25596618652344,19.240558624267578,4.861493110656738,32.077152252197266,4.06,2.02,36.0,314.0,29.469999313354492,107.62999725341797,227.3800048828125,2201.300048828125,0.6700000166893005,56.869998931884766
2002-10-17,57.52777862548828,49.474273681640625,19.890911102294922,5.0663862228393555,32.929100036621094,4.16,2.1,34.1,311.6000061035156,29.6200008392334,108.37000274658203,228.3300018310547,2279.530029296875,0.6919999718666077,56.220001220703125
2002-10-18,57.768924713134766,49.69255828857422,20.110519409179688,5.133439540863037,33.01023864746094,4.14,2.09,33.53,312.70001220703125,29.600000381469727,108.5199966430664,227.72999572753906,2279.090087890625,0.6880000233650208,55.33000183105469
2002-10-21,58.76605987548828,51.079891204833984,20.515932083129883,5.237747669219971,33.6863899230957,4.24,2.23,33.11,310.8999938964844,28.3799991607666,108.2300033569336,221.82000732421875,2338.530029296875,0.6990000009536743,52.34000015258789
2002-10-22,58.34243392944336,50.667232513427734,20.389238357543945,5.215394973754883,33.300994873046875,4.27,2.21,34.09,313.0,27.920000076293945,107.94000244140625,220.0500030517578,2312.429931640625,0.6930000185966492,53.61000061035156
2002-10-23,58.7856330871582,50.96628189086914,20.777772903442383,5.3569560050964355,33.49707794189453,4.26,2.2,33.2,312.0,28.18000030517578,108.0,220.99000549316406,2341.550048828125,0.690500020980835,52.369998931884766
2002-10-24,57.58643341064453,49.650672912597656,20.254104614257812,5.2712721824646,32.98319625854492,4.16,2.09,34.03,310.70001220703125,28.200000762939453,107.91000366210938,221.16000366210938,2304.6201171875,0.6990000009536743,54.58000183105469
2002-10-25,58.7856330871582,50.607425689697266,20.862232208251953,5.412834644317627,33.618804931640625,4.12,1.98,30.0,313.3999938964844,27.049999237060547,107.91999816894531,216.5800018310547,2313.31005859375,0.7105000019073486,50.38999938964844
2002-10-28,58.40107727050781,50.24866485595703,20.68486213684082,5.40165901184082,33.23337936401367,4.1,1.88,31.07,315.20001220703125,27.290000915527344,107.16000366210938,217.66000366210938,2279.47998046875,0.7095000147819519,51.52000045776367
2002-10-29,57.72330093383789,50.057308197021484,20.203433990478516,5.312253952026367,32.99671936035156,3.97,1.79,32.27,317.70001220703125,26.860000610351562,107.06999969482422,215.42999267578125,2248.22998046875,0.7014999985694885,52.470001220703125
2002-10-30,58.2838020324707,50.440040588378906,20.74399185180664,5.494792461395264,33.48356628417969,3.99,1.74,31.23,316.5,26.809999465942383,107.06999969482422,215.9499969482422,2277.25,0.7005000114440918,51.290000915527344
2002-10-31,57.69070053100586,50.081241607666016,20.735536575317383,5.498516082763672,33.15900421142578,3.93,1.68,31.14,318.0,27.219999313354492,106.63999938964844,217.4199981689453,2260.070068359375,0.7139999866485596,52.9900016784668
2002-11-01,58.831241607666016,51.00811767578125,21.326778411865234,5.6624274253845215,33.740509033203125,4.01,1.76,29.3,318.79998779296875,27.1299991607666,106.08000183105469,217.11000061035156,2315.679931640625,0.7235000133514404,49.86000061035156
2002-11-04,59.39169692993164,51.247310638427734,21.875778198242188,5.882218360900879,34.044769287109375,4.07,1.79,30.82,318.29998779296875,26.950000762939453,106.12000274658203,215.08999633789062,2333.840087890625,0.7260000109672546,49.220001220703125
2002-11-05,59.860984802246094,51.964839935302734,22.044706344604492,5.844966411590576,34.34904479980469,4.1,1.82,31.23,318.20001220703125,26.139999389648438,105.87000274658203,211.3000030517578,2344.4599609375,0.7229999899864197,51.20000076293945
2002-11-06,60.636505126953125,52.652549743652344,22.357219696044922,5.938099384307861,34.808834075927734,4.09,1.87,30.73,317.5,25.770000457763672,105.5999984741211,209.25999450683594,2413.7099609375,0.7279999852180481,50.060001373291016
2002-11-07,59.15060806274414,51.45661163330078,21.57172393798828,5.703407287597656,33.841922760009766,3.88,1.86,31.42,320.5,25.3799991607666,104.97000122070312,207.5399932861328,2350.6201171875,0.7135000228881836,53.900001525878906
2002-11-08,58.42716979980469,50.99620056152344,21.17474365234375,5.6624274253845215,33.59174728393555,3.85,1.87,29.41,321.29998779296875,25.780000686645508,104.5,207.8300018310547,2346.8798828125,0.7139999866485596,52.0099983215332
2002-11-11,57.521270751953125,50.2067985534668,20.5328311920166,5.464989185333252,32.895301818847656,3.85,1.87,31.3,321.20001220703125,25.940000534057617,104.56999969482422,208.0800018310547,2271.3798828125,0.718999981880188,55.709999084472656
2002-11-12,57.97747039794922,50.41014099121094,21.056499481201172,5.617724895477295,33.08462142944336,3.84,1.79,30.58,324.5,25.899999618530273,104.66000366210938,207.67999267578125,2280.68994140625,0.718999981880188,55.25
2002-11-13,58.03611755371094,50.58953857421875,21.309879302978516,5.643803119659424,33.145469665527344,3.84,1.76,31.24,318.70001220703125,25.190000534057617,105.0999984741211,204.5800018310547,2290.8798828125,0.715499997138977,54.459999084472656
2002-11-14,59.13105010986328,51.21738052368164,22.044706344604492,5.871044158935547,33.909542083740234,4.03,1.89,28.67,317.8999938964844,25.290000915527344,105.20999908447266,205.33999633789062,2339.1201171875,0.7105000019073486,52.400001525878906
2002-11-15,59.56767272949219,51.46072006225586,22.331878662109375,5.882218360900879,34.14619827270508,4.05,1.91,26.65,320.70001220703125,25.510000228881836,105.04000091552734,207.24000549316406,2333.199951171875,0.7170000076293945,49.68000030517578
2002-11-18,58.96809005737305,50.89731979370117,22.002477645874023,5.8151631355285645,33.80812072753906,4.02,1.91,27.66,319.20001220703125,26.709999084472656,105.19999694824219,212.9600067138672,2290.639892578125,0.7269999980926514,48.09000015258789
2002-11-19,58.88987350463867,50.98719024658203,21.664621353149414,5.722033500671387,33.672882080078125,3.99,1.91,27.41,318.6000061035156,26.420000076293945,105.66999816894531,212.6199951171875,2269.820068359375,0.7260000109672546,45.52000045776367
2002-11-20,60.19984436035156,52.1081657409668,22.585268020629883,5.960451602935791,34.281436920166016,4.08,1.98,25.32,317.3999938964844,26.979999542236328,105.87000274658203,215.13999938964844,2281.3701171875,0.7379999756813049,44.81999969482422
2002-11-21,61.32083511352539,53.193084716796875,23.421445846557617,6.269651889801025,35.11986541748047,4.14,2.05,23.81,317.3999938964844,26.350000381469727,105.80999755859375,216.52000427246094,2328.780029296875,0.7390000224113464,44.70000076293945
2002-11-22,60.88416290283203,52.86345672607422,23.413000106811523,6.247297763824463,35.02519226074219,4.18,2.1,23.16,320.70001220703125,26.760000228881836,106.12000274658203,218.41000366210938,2313.97998046875,0.7354999780654907,46.4900016784668
2002-11-25,60.92325973510742,53.03727340698242,23.641048431396484,6.3404316902160645,35.1536750793457,4.19,2.09,24.07,317.79998779296875,26.110000610351562,106.54000091552734,215.66000366210938,2326.93994140625,0.7360000014305115,45.68000030517578
2002-11-26,59.76319122314453,52.09014892578125,22.84709930419922,6.157891750335693,34.32876205444336,4.08,1.97,25.97,317.70001220703125,26.399999618530273,106.52999877929688,215.75,2268.35009765625,0.7285000085830688,47.9900016784668
2002-11-27,61.44468688964844,53.66664505004883,23.573484420776367,6.407485485076904,35.302425384521484,4.26,2.13,27.25,316.79998779296875,26.889999389648438,106.7699966430664,217.8000030517578,2371.820068359375,0.7494999766349792,47.41999816894531
2002-11-28,61.44468688964844,53.66664505004883,23.573484420776367,6.407485485076904,35.302425384521484,4.26,2.13,27.25,316.79998779296875,26.889999389648438,106.7699966430664,217.8000030517578,2371.820068359375,0.7494999766349792,47.41999816894531
2002-11-29,61.24917221069336,53.288970947265625,23.413000106811523,6.370234489440918,35.1536750793457,4.22,2.08,27.5,316.79998779296875,26.889999389648438,106.7699966430664,217.8000030517578,2371.820068359375,0.7494999766349792,47.41999816894531
2002-12-02,61.34689712524414,53.27103042602539,23.649497985839844,6.388856887817383,35.16044235229492,4.22,2.07,27.46,317.6000061035156,27.239999771118164,106.3499984741211,220.10000610351562,2381.429931640625,0.7565000057220459,50.15999984741211
2002-12-03,60.525718688964844,52.70758056640625,22.948457717895508,6.165341854095459,34.68712615966797,4.24,2.08,28.33,320.20001220703125,27.299999237060547,106.37000274658203,219.08999633789062,2337.0400390625,0.753000020980835,51.9900016784668
2002-12-04,60.251991271972656,52.599700927734375,22.441682815551758,6.072209358215332,34.48427200317383,4.18,2.02,28.92,322.20001220703125,26.729999542236328,106.13999938964844,216.60000610351562,2345.47998046875,0.753000020980835,53.54999923706055
2002-12-05,59.58721160888672,51.92232131958008,22.12916374206543,5.938099384307861,34.20704650878906,4.13,1.97,30.1,324.79998779296875,27.290000915527344,106.0999984741211,219.0500030517578,2344.360107421875,0.7400000095367432,54.15999984741211
2002-12-06,59.97826385498047,52.048194885253906,22.357219696044922,5.993980407714844,34.315242767333984,4.09,1.89,28.88,326.29998779296875,26.93000030517578,105.36000061035156,217.16000366210938,2388.81005859375,0.7404999732971191,52.279998779296875
2002-12-09,58.32941436767578,50.807369232177734,21.301433563232422,5.710857391357422,33.55793762207031,4.06,1.88,30.78,325.79998779296875,27.260000228881836,105.23999786376953,217.9499969482422,2322.669921875,0.7304999828338623,52.97999954223633
2002-12-10,59.111488342285156,51.40084457397461,21.62239646911621,5.803988933563232,34.01772689819336,4.06,1.9,28.76,323.5,27.75,105.37000274658203,221.8300018310547,2353.3798828125,0.7369999885559082,51.75
2002-12-11,59.16360092163086,51.5446662902832,21.723745346069336,5.848692893981934,34.06504440307617,4.01,1.85,27.76,324.79998779296875,27.399999618530273,105.3499984741211,221.22000122070312,2348.06005859375,0.7360000014305115,51.619998931884766
2002-12-12,59.15707778930664,51.340877532958984,21.841997146606445,5.822616100311279,33.98392105102539,4.01,1.85,27.29,331.3999938964844,27.920000076293945,104.51000213623047,225.5399932861328,2336.4599609375,0.7329999804496765,51.04999923706055
2002-12-13,58.22512435913086,50.573646545410156,21.1494083404541,5.692230701446533,33.51272201538086,4.07,1.87,28.18,333.20001220703125,28.440000534057617,103.9800033569336,228.9199981689453,2318.469970703125,0.7239999771118164,50.91999816894531
2002-12-16,59.7305908203125,51.97027587890625,21.833553314208984,5.8859453201293945,34.25278091430664,4.15,1.94,26.24,337.0,30.100000381469727,104.05999755859375,235.72999572753906,2359.0,0.7229999899864197,49.84000015258789
2002-12-17,59.20924758911133,51.29291534423828,21.901123046875,5.856143951416016,34.04229736328125,4.13,1.89,26.66,337.3999938964844,30.100000381469727,103.51000213623047,234.7100067138672,2343.3798828125,0.7245000004768372,48.13999938964844
2002-12-18,58.52491760253906,50.831382751464844,21.43657684326172,5.695958614349365,33.61457443237305,4.06,1.81,28.29,342.1000061035156,30.440000534057617,103.62999725341797,236.99000549316406,2305.7099609375,0.7179999947547913,49.63999938964844
2002-12-19,58.10784149169922,50.357852935791016,21.166297912597656,5.67360258102417,33.390533447265625,3.96,1.74,30.21,345.8999938964844,30.559999465942383,103.4800033569336,235.77999877929688,2306.010009765625,0.7135000228881836,49.470001220703125
2002-12-20,58.93696594238281,51.28926467895508,21.385906219482422,5.733742713928223,33.838623046875,3.97,1.76,26.71,340.5,30.299999237060547,103.45999908447266,236.05999755859375,2324.219970703125,0.7110000252723694,48.5099983215332
2002-12-23,58.95660400390625,51.16304397583008,21.681514739990234,5.804716110229492,33.87936782836914,3.98,1.79,26.2,345.1000061035156,31.75,103.63999938964844,242.00999450683594,2321.72998046875,0.7135000228881836,45.88999938964844
2002-12-24,58.517818450927734,50.856605529785156,21.411239624023438,5.744948863983154,33.709625244140625,3.95,1.73,26.49,346.79998779296875,31.969999313354492,103.25,243.14999389648438,2307.989990234375,0.7020000219345093,45.130001068115234
2002-12-25,58.517818450927734,50.856605529785156,21.411239624023438,5.744948863983154,33.709625244140625,3.95,1.73,26.49,346.79998779296875,31.969999313354492,103.25,243.14999389648438,2307.989990234375,0.7020000219345093,45.130001068115234
2002-12-26,58.54399871826172,50.80854797363281,21.352109909057617,5.715065956115723,33.505950927734375,3.93,1.7,27.37,348.8999938964844,32.4900016784668,102.81999969482422,243.0399932861328,2316.43994140625,0.6959999799728394,45.36000061035156
2002-12-27,57.227596282958984,49.853084564208984,20.96358871459961,5.614211559295654,32.99671936035156,3.83,1.6,29.55,349.20001220703125,32.720001220703125,102.41000366210938,243.75999450683594,2291.659912109375,0.6995000243186951,46.709999084472656
2002-12-30,57.70570755004883,50.08740234375,20.803110122680664,5.558182239532471,33.17325210571289,3.82,1.61,29.62,343.3999938964844,31.3700008392334,102.01000213623047,236.75,2302.830078125,0.6990000009536743,46.4900016784668
2002-12-31,57.78429412841797,50.18353271484375,20.583507537841797,5.528298377990723,33.241146087646484,3.83,1.61,28.62,347.6000061035156,31.200000762939453,101.8499984741211,235.14999389648438,2309.9599609375,0.6970000267028809,46.939998626708984
2003-01-01,57.78429412841797,50.18353271484375,20.583507537841797,5.528298377990723,33.241146087646484,3.83,1.61,28.62,347.6000061035156,31.200000762939453,101.8499984741211,235.14999389648438,2309.9599609375,0.6970000267028809,46.939998626708984
2003-01-02,59.64430236816406,51.78799819946289,21.453460693359375,5.827126502990723,34.33426284790039,4.07,1.8,25.39,346.1000061035156,31.850000381469727,102.9800033569336,240.85000610351562,2372.75,0.7139999866485596,47.04999923706055
2003-01-03,59.82765579223633,51.89622116088867,21.689966201782227,5.849539279937744,34.354618072509766,4.05,1.79,24.68,351.20001220703125,33.08000183105469,102.47000122070312,246.8800048828125,2364.93994140625,0.7264999747276306,45.709999084472656
2003-01-06,60.88208770751953,52.683441162109375,22.23052406311035,6.107276916503906,34.9588737487793,4.09,1.84,24.91,351.70001220703125,32.099998474121094,101.97000122070312,240.72999572753906,2421.7099609375,0.734499990940094,43.45000076293945
2003-01-07,60.73142623901367,52.7135009765625,22.50925064086914,6.170778751373291,34.81631851196289,4.04,1.77,25.13,347.29998779296875,31.079999923706055,102.56999969482422,237.32000732421875,2396.889892578125,0.7315000295639038,42.959999084472656
2003-01-08,59.85384750366211,51.782020568847656,21.875778198242188,5.96906852722168,34.34104919433594,4.0,1.71,25.53,353.8999938964844,30.559999465942383,101.87000274658203,235.72000122070312,2370.64990234375,0.7419999837875366,44.560001373291016
2003-01-09,60.78386688232422,52.749549865722656,22.551485061645508,6.144629955291748,34.86384963989258,4.19,1.87,24.25,353.29998779296875,31.989999771118164,101.94000244140625,241.66000366210938,2411.7900390625,0.7459999918937683,42.9900016784668
2003-01-10,60.947608947753906,52.87570571899414,22.889331817626953,6.178249835968018,34.972450256347656,4.16,1.79,24.32,354.5,31.68000030517578,101.2300033569336,237.9499969482422,2393.669921875,0.7400000095367432,42.279998779296875
2003-01-13,60.92794418334961,52.93579864501953,22.754188537597656,6.144629955291748,34.9588737487793,4.15,1.81,24.9,354.70001220703125,32.2599983215332,101.47000122070312,240.00999450683594,2387.43994140625,0.7480000257492065,41.7400016784668
2003-01-14,61.12442398071289,53.1461296081543,22.872438430786133,6.230544090270996,35.101463317871094,4.1,1.76,24.57,352.0,32.369998931884766,101.20999908447266,240.0399932861328,2382.719970703125,0.7559999823570251,41.91999816894531
2003-01-15,60.515323638916016,52.68947219848633,22.585268020629883,6.107276916503906,34.6940803527832,4.1,1.75,25.51,350.70001220703125,33.20000076293945,101.33999633789062,243.8000030517578,2360.510009765625,0.7609999775886536,43.45000076293945
2003-01-16,60.26646423339844,52.461097717285156,22.331878662109375,5.9765400886535645,34.49041748046875,4.1,1.75,25.01,357.70001220703125,33.65999984741211,100.79000091552734,246.3000030517578,2372.280029296875,0.7570000290870667,44.79999923706055
2003-01-17,59.37577819824219,51.78095626831055,21.377445220947266,5.685181140899658,34.18489074707031,4.05,1.7,25.7,356.6000061035156,33.90999984741211,100.55000305175781,246.22999572753906,2344.530029296875,0.7544999718666077,42.84000015258789
2003-01-20,59.37577819824219,51.78095626831055,21.377445220947266,5.685181140899658,34.18489074707031,4.05,1.7,25.7,356.6000061035156,33.90999984741211,100.55000305175781,246.22999572753906,2344.530029296875,0.7544999718666077,42.84000015258789
2003-01-21,58.45232391357422,50.92107391357422,21.140966415405273,5.647830009460449,33.54668426513672,4.01,1.67,27.59,357.29998779296875,34.61000061035156,100.2300033569336,246.50999450683594,2281.22998046875,0.7649999856948853,43.2400016784668
2003-01-22,57.74501419067383,50.12730026245117,21.056499481201172,5.610477924346924,33.18682098388672,3.95,1.66,29.01,359.70001220703125,32.849998474121094,100.2300033569336,246.86000061035156,2213.6298828125,0.7689999938011169,44.15999984741211
2003-01-23,58.09865951538086,50.17540740966797,21.54637908935547,5.7075958251953125,33.539886474609375,3.98,1.69,27.53,364.5,32.25,99.86000061035156,244.16000366210938,2230.77001953125,0.7664999961853027,43.27000045776367
2003-01-24,56.57267379760742,48.94866180419922,20.96358871459961,5.4834747314453125,32.52147674560547,3.94,1.66,31.51,368.20001220703125,33.279998779296875,99.22000122070312,248.7100067138672,2163.330078125,0.7649999856948853,45.04999923706055
2003-01-27,55.79988479614258,48.19703674316406,20.718645095825195,5.423710346221924,31.998685836791992,3.98,1.7,34.69,369.3999938964844,32.290000915527344,99.26000213623047,244.24000549316406,2144.010009765625,0.7565000057220459,46.59000015258789
2003-01-28,56.212467193603516,48.563819885253906,20.929807662963867,5.498417854309082,32.494319915771484,4.0,1.7,31.93,370.0,32.66999816894531,99.4800033569336,246.8000030517578,2165.43994140625,0.753000020980835,46.72999954223633
2003-01-29,56.638179779052734,48.75629425048828,21.242307662963867,5.576859474182129,32.65725326538086,4.06,1.77,31.26,366.29998779296875,33.630001068115234,99.27999877929688,252.9199981689453,2163.3798828125,0.762499988079071,43.63999938964844
2003-01-30,55.29555892944336,47.685890197753906,20.69330406188965,5.405034065246582,31.991891860961914,4.0,1.7,31.32,368.6000061035156,33.849998474121094,99.5199966430664,254.14999389648438,2128.639892578125,0.7879999876022339,46.220001220703125
2003-01-31,56.36310958862305,48.611934661865234,20.64262580871582,5.397562503814697,32.419639587402344,4.0,1.72,31.17,368.29998779296875,33.5099983215332,99.91000366210938,253.4499969482422,2173.35009765625,0.7914999723434448,46.810001373291016
2003-02-03,56.47445297241211,48.78030776977539,20.68486213684082,5.446123123168945,32.48074722290039,4.01,1.72,31.02,370.79998779296875,32.7599983215332,99.9000015258789,251.4499969482422,2157.489990234375,0.7864999771118164,46.040000915527344
2003-02-04,55.917755126953125,48.395469665527344,20.431472778320312,5.352738380432129,32.114112854003906,3.96,1.68,32.76,379.0,33.58000183105469,99.13999938964844,255.44000244140625,2145.3798828125,0.7774999737739563,48.310001373291016
2003-02-05,55.57061004638672,48.17900085449219,20.33856964111328,5.3340630531311035,32.07335662841797,4.02,1.73,33.04,376.3999938964844,33.93000030517578,99.6500015258789,257.2900085449219,2156.419921875,0.7770000100135803,48.5099983215332
2003-02-06,55.308658599853516,47.90838623046875,20.4483699798584,5.304180145263672,31.767847061157227,3.97,1.68,33.35,370.1000061035156,34.15999984741211,99.45999908447266,259.510009765625,2180.68994140625,0.765999972820282,48.619998931884766
2003-02-07,54.63409423828125,47.41526794433594,20.110519409179688,5.244413375854492,31.46232032775879,3.96,1.63,34.01,369.8999938964844,35.119998931884766,99.56999969482422,264.8999938964844,2139.969970703125,0.7615000009536743,48.2599983215332
2003-02-10,55.0204963684082,47.76404571533203,20.287887573242188,5.300444602966309,31.70673179626465,3.99,1.68,33.99,363.70001220703125,34.47999954223633,100.2699966430664,260.17999267578125,2144.739990234375,0.7739999890327454,47.310001373291016
2003-02-11,54.640628814697266,47.325050354003906,20.397687911987305,5.281767845153809,31.441957473754883,3.98,1.65,33.68,362.5,35.439998626708984,100.38999938964844,262.8900146484375,2128.280029296875,0.7739999890327454,46.900001525878906
2003-02-12,53.769588470458984,46.74180603027344,20.118955612182617,5.210796356201172,31.061748504638672,3.93,1.62,34.33,352.6000061035156,35.77000045776367,100.51000213623047,259.5799865722656,2100.669921875,0.7699999809265137,47.43000030517578
2003-02-13,53.933326721191406,46.91619110107422,20.220319747924805,5.225736618041992,30.92595863342285,3.89,1.57,33.7,357.3999938964844,36.36000061035156,99.58999633789062,260.19000244140625,2073.47998046875,0.7490000128746033,50.970001220703125
2003-02-14,55.112186431884766,47.866294860839844,20.68486213684082,5.390091896057129,31.57773780822754,3.95,1.62,32.62,351.8999938964844,36.79999923706055,100.04000091552734,261.2300109863281,2102.60009765625,0.7549999952316284,48.380001068115234
2003-02-17,55.112186431884766,47.866294860839844,20.68486213684082,5.390091896057129,31.57773780822754,3.95,1.62,32.62,351.8999938964844,36.79999923706055,100.04000091552734,261.2300109863281,2102.60009765625,0.7549999952316284,48.380001068115234
2003-02-18,56.08149337768555,48.617958068847656,21.326778411865234,5.565652847290039,32.08016586303711,3.94,1.66,31.11,344.20001220703125,36.959999084472656,100.52999877929688,261.1000061035156,2140.64990234375,0.7390000224113464,48.400001525878906
2003-02-19,55.786766052246094,48.43153762817383,21.18317985534668,5.528298377990723,31.862899780273438,3.88,1.61,31.31,349.8999938964844,37.15999984741211,100.0,263.20001220703125,2105.389892578125,0.7444999814033508,47.630001068115234
2003-02-20,55.23006057739258,47.878299713134766,21.098726272583008,5.44238805770874,31.67279815673828,3.85,1.59,31.16,353.1000061035156,36.790000915527344,99.55000305175781,259.8800048828125,2084.909912109375,0.7509999871253967,48.560001373291016
2003-02-21,55.786766052246094,48.40249252319336,21.259206771850586,5.509623050689697,32.03263473510742,3.9,1.63,30.25,351.79998779296875,35.58000183105469,100.08999633789062,265.6600036621094,2096.409912109375,0.7764999866485596,46.099998474121094
2003-02-24,54.88298416137695,47.47956466674805,20.896015167236328,5.4162397384643555,31.557388305664062,3.86,1.6,31.98,356.29998779296875,36.47999954223633,99.66000366210938,276.6700134277344,2017.68994140625,0.7850000262260437,44.880001068115234
2003-02-25,55.32176971435547,47.85356521606445,20.92134666442871,5.431179046630859,31.754262924194336,3.81,1.58,31.74,352.29998779296875,36.060001373291016,99.83000183105469,268.1199951171875,2041.8299560546875,0.7785000205039978,44.33000183105469
2003-02-26,54.51620864868164,47.20812225341797,20.456809997558594,5.289237976074219,31.367265701293945,3.78,1.57,31.94,354.0,37.70000076293945,99.62000274658203,277.6000061035156,2039.68994140625,0.7950000166893005,46.970001220703125
2003-02-27,55.23663330078125,47.678680419921875,20.92134666442871,5.341532230377197,31.73388671875,3.76,1.58,30.53,346.1000061035156,37.20000076293945,99.80999755859375,276.0899963378906,2040.4100341796875,0.7879999876022339,46.15999984741211
2003-02-28,55.60335922241211,47.84149932861328,21.250764846801758,5.423710346221924,31.910436630249023,3.71,1.53,29.63,350.20001220703125,36.599998474121094,99.70999908447266,278.57000732421875,2049.050048828125,0.7749999761581421,45.65999984741211
2003-03-03,55.07291030883789,47.40718460083008,20.82000160217285,5.330325603485107,31.543806076049805,3.68,1.52,30.43,349.20001220703125,35.880001068115234,99.0999984741211,271.0899963378906,2066.080078125,0.7875000238418579,45.83000183105469
2003-03-04,54.1953010559082,46.604881286621094,20.69330406188965,5.270561218261719,31.231473922729492,3.65,1.49,31.83,353.20001220703125,36.88999938964844,99.12999725341797,273.79998779296875,2034.3599853515625,0.7770000100135803,44.970001220703125
2003-03-05,54.65373611450195,46.954750061035156,20.735536575317383,5.32285737991333,31.448734283447266,3.63,1.46,30.38,353.1000061035156,36.689998626708984,98.27999877929688,272.3399963378906,2036.969970703125,0.7605000138282776,44.34000015258789
2003-03-06,54.1953010559082,46.36967086791992,20.68486213684082,5.255618572235107,31.217905044555664,3.67,1.47,31.37,356.79998779296875,37.0,98.30999755859375,273.1300048828125,2017.0699462890625,0.7515000104904175,45.650001525878906
2003-03-07,54.56856918334961,46.77984619140625,20.727096557617188,5.229473114013672,31.38214683532715,3.63,1.39,31.08,350.79998779296875,37.779998779296875,98.04000091552734,276.1499938964844,2042.47998046875,0.7664999961853027,46.38999938964844
2003-03-10,53.25872802734375,45.712162017822266,20.279447555541992,5.121146202087402,30.693832397460938,3.59,1.35,33.31,354.70001220703125,37.27000045776367,97.8499984741211,270.3699951171875,1982.56005859375,0.7524999976158142,47.029998779296875
2003-03-11,52.73480987548828,45.45279312133789,20.102066040039062,5.095001220703125,30.407617568969727,3.6,1.38,33.61,350.5,36.720001220703125,97.98999786376953,263.3900146484375,1942.18994140625,0.7615000009536743,47.529998779296875
2003-03-12,53.0884895324707,45.69404983520508,20.46525001525879,5.162237644195557,30.523487091064453,3.6,1.45,33.51,346.5,37.83000183105469,98.16000366210938,264.32000732421875,1950.6500244140625,0.753000020980835,47.5
2003-03-13,54.9222526550293,47.31669235229492,21.639280319213867,5.438651084899902,31.57975959777832,3.74,1.59,31.76,335.8999938964844,36.0099983215332,99.55000305175781,253.86000061035156,2014.3399658203125,0.7484999895095825,44.97999954223633
2003-03-14,55.09906768798828,47.63037872314453,21.723745346069336,5.457327842712402,31.593400955200195,3.72,1.56,30.98,336.5,35.380001068115234,99.98999786376953,248.1999969482422,2027.0899658203125,0.7505000233650208,45.79999923706055
2003-03-17,56.83463668823242,49.13844680786133,22.467021942138672,5.7075958251953125,32.67695617675781,3.82,1.63,31.75,337.1000061035156,34.93000030517578,100.73999786376953,243.99000549316406,2094.06005859375,0.7680000066757202,46.66999816894531
2003-03-18,57.168670654296875,49.548622131347656,22.745752334594727,5.733742713928223,32.7791633605957,3.91,1.72,30.43,337.6000061035156,31.670000076293945,100.86000061035156,233.5800018310547,2129.02001953125,0.7605000138282776,48.02000045776367
2003-03-19,57.607460021972656,50.019134521484375,22.551485061645508,5.722537040710449,33.05175018310547,3.98,1.72,31.54,336.1000061035156,29.8799991607666,101.58000183105469,230.99000549316406,2149.14990234375,0.7735000252723694,48.20000076293945
2003-03-20,57.73189163208008,50.13979721069336,22.635950088500977,5.715065956115723,33.153987884521484,4.01,1.75,30.44,332.8999938964844,28.610000610351562,101.1500015258789,225.8800048828125,2170.550048828125,0.7649999856948853,48.47999954223633
2003-03-21,58.96417236328125,51.41658020019531,22.948457717895508,5.800980091094971,33.8695182800293,4.11,1.8,28.67,326.0,26.90999984741211,101.91999816894531,218.5800018310547,2263.489990234375,0.7754999995231628,45.779998779296875
2003-03-24,57.00461959838867,49.67112731933594,21.994022369384766,5.565652847290039,32.7791633605957,3.98,1.71,30.39,329.5,28.65999984741211,100.9800033569336,225.27000427246094,2183.35009765625,0.765500009059906,46.36000061035156
2003-03-25,57.550418853759766,50.0153694152832,22.306541442871094,5.644095420837402,33.153987884521484,3.97,1.69,28.75,328.3999938964844,27.969999313354492,100.87000274658203,221.05999755859375,2202.070068359375,0.7674999833106995,45.0
2003-03-26,57.261077880859375,49.755619049072266,22.433238983154297,5.625417709350586,32.997249603271484,3.96,1.68,28.23,330.29998779296875,28.6299991607666,100.61000061035156,223.10000610351562,2203.8798828125,0.7490000128746033,43.939998626708984
2003-03-27,57.30710220336914,49.544307708740234,22.27275848388672,5.56191873550415,33.004051208496094,3.95,1.62,27.96,328.70001220703125,30.3700008392334,100.63999938964844,230.42999267578125,2183.050048828125,0.7289999723434448,43.869998931884766
