,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2009-01-21,61.63329315185547,56.606292724609375,25.193641662597656,5.960057735443115,36.605140686035156,2.56,0.78,46.42,849.5999755859375,43.54999923706055,85.81999969482422,339.3999938964844,3061.97998046875,1.4190000295639038,47.349998474121094
2009-01-22,60.67998123168945,55.86293411254883,24.85657501220703,5.825143814086914,36.106910705566406,2.62,0.75,47.29,858.2000122070312,43.66999816894531,85.5199966430664,337.54998779296875,3032.60009765625,1.38100004196167,45.83000183105469
2009-01-23,60.94401168823242,55.42244338989258,24.97757339477539,5.908475399017334,36.20505905151367,2.65,0.83,47.27,895.2999877929688,46.470001220703125,85.61000061035156,350.510009765625,2965.889892578125,1.4574999809265137,46.599998474121094
2009-01-26,61.361961364746094,55.800960540771484,25.159067153930664,5.979897499084473,36.37868881225586,2.7,0.85,45.69,908.5,45.72999954223633,84.7300033569336,350.510009765625,2967.590087890625,1.5720000267028809,45.0
2009-01-27,61.98525619506836,56.103858947753906,25.34056282043457,6.0156097412109375,36.8165168762207,2.59,0.87,42.25,899.2000122070312,41.58000183105469,84.43000030517578,332.1400146484375,3021.10009765625,1.4700000286102295,43.099998474121094
2009-01-28,64.08245849609375,57.59749221801758,26.230775833129883,6.1862382888793945,38.06210708618164,2.71,0.89,39.66,888.0999755859375,42.15999984741211,84.66999816894531,337.0799865722656,3137.64990234375,1.4804999828338623,39.16999816894531
2009-01-29,61.99994659423828,56.117610931396484,25.565271377563477,6.003708362579346,36.80896759033203,2.87,0.95,42.63,905.0999755859375,41.439998626708984,85.27999877929688,335.5299987792969,3036.31005859375,1.4500000476837158,42.58000183105469
2009-01-30,60.738670349121094,55.11957550048828,25.115854263305664,5.825143814086914,35.971031188964844,2.87,0.94,44.84,927.2999877929688,41.68000030517578,86.0,336.20001220703125,2965.68994140625,1.4620000123977661,44.93000030517578
2009-02-02,60.55532455444336,54.59644317626953,25.418352127075195,5.916410446166992,35.94839096069336,2.76,0.89,45.52,906.7000122070312,40.08000183105469,86.06999969482422,327.2200012207031,2908.669921875,1.4234999418258667,46.470001220703125
2009-02-03,61.40599822998047,55.49814987182617,25.8159236907959,6.035450458526611,36.4315185546875,2.89,0.96,43.06,892.0,40.779998779296875,85.05000305175781,328.260009765625,3024.610107421875,1.5149999856948853,42.880001068115234
2009-02-04,61.10531234741211,54.85112762451172,25.850488662719727,6.031482696533203,36.265445709228516,2.95,0.98,43.85,901.5999755859375,40.31999969482422,85.69999694824219,328.239990234375,2991.820068359375,1.5240000486373901,42.81999969482422
2009-02-05,62.01457977294922,55.44310760498047,26.420909881591797,6.126716136932373,36.88446807861328,2.95,0.98,43.73,913.5999755859375,41.16999816894531,86.05999755859375,335.1099853515625,3056.8798828125,1.49399995803833,43.29999923706055
2009-02-06,63.781829833984375,57.033050537109375,27.112327575683594,6.337023735046387,37.896034240722656,3.05,0.99,43.37,913.9000244140625,40.16999816894531,85.3499984741211,337.9200134277344,3203.739990234375,1.622499942779541,41.95000076293945
2009-02-09,63.869815826416016,56.957366943359375,27.22469139099121,6.352898597717285,37.97151184082031,3.07,1.05,43.64,892.4000244140625,39.560001373291016,84.79000091552734,341.44000244140625,3203.320068359375,1.6065000295639038,43.5099983215332
2009-02-10,60.94401168823242,54.5069694519043,26.222131729125977,6.094973564147949,36.18996810913086,2.9,0.92,46.67,913.7000122070312,37.54999923706055,85.80999755859375,335.42999267578125,3042.239990234375,1.5700000524520874,45.86000061035156
2009-02-11,61.30329132080078,54.754783630371094,26.10112762451172,6.106876850128174,36.423973083496094,2.78,0.93,44.53,943.7999877929688,35.939998626708984,85.77999877929688,334.42999267578125,3006.929931640625,1.534000039100647,44.58000183105469
2009-02-12,61.34727478027344,54.72032928466797,26.420909881591797,6.134652614593506,36.552310943603516,2.75,0.89,41.25,948.5,33.97999954223633,86.55000305175781,337.2200012207031,2986.97998046875,1.5295000076293945,41.9900016784668
2009-02-13,60.687339782714844,54.0665168762207,26.29991912841797,6.106876850128174,36.16731262207031,2.89,0.97,42.93,941.5,37.5099983215332,86.04000091552734,333.8699951171875,2957.280029296875,1.534999966621399,43.11000061035156
2009-02-16,60.687339782714844,54.0665168762207,26.29991912841797,6.106876850128174,36.16731262207031,2.89,0.97,42.93,941.5,37.5099983215332,86.04000091552734,333.8699951171875,2957.280029296875,1.534999966621399,43.11000061035156
2009-02-17,58.09149169921875,52.13921356201172,25.2541446685791,5.852919101715088,34.536712646484375,2.64,0.87,48.66,967.0,34.93000030517578,87.58000183105469,313.2200012207031,2803.6201171875,1.4205000400543213,47.5
2009-02-18,57.95213317871094,52.14608383178711,25.27143096923828,5.8568878173828125,34.46122741699219,2.74,0.97,48.46,977.7000122070312,34.619998931884766,88.01000213623047,306.7699890136719,2765.8798828125,1.433500051498413,46.68000030517578
2009-02-19,57.328853607177734,51.64363098144531,24.882497787475586,5.714035987854004,34.0988883972168,2.85,1.01,47.08,976.0999755859375,39.47999954223633,87.44000244140625,317.9100036621094,2708.300048828125,1.468000054359436,45.20000076293945
2009-02-20,56.771549224853516,50.99691390991211,24.951644897460938,5.769589900970459,33.69878005981445,2.78,0.96,49.3,1001.7999877929688,38.939998626708984,86.48999786376953,315.0,2698.8701171875,1.4140000343322754,47.18000030517578
2009-02-23,54.740318298339844,49.212406158447266,24.078720092773438,5.503728866577148,32.490943908691406,2.78,0.96,52.62,994.5999755859375,38.439998626708984,87.23999786376953,310.29998779296875,2586.699951171875,1.434499979019165,50.060001373291016
2009-02-24,56.8155517578125,50.75483703613281,24.873865127563477,5.650547504425049,33.81203079223633,2.8,1.03,45.49,969.0999755859375,39.959999084472656,86.88999938964844,317.239990234375,2709.89990234375,1.4839999675750732,44.04999923706055
2009-02-25,56.36825180053711,50.26375198364258,24.70964241027832,5.702132225036621,33.46477127075195,2.95,1.09,44.67,965.7000122070312,42.5,87.91000366210938,327.1600036621094,2602.06005859375,1.5219999551773071,43.95000076293945
2009-02-26,55.45161056518555,49.68960952758789,24.01822280883789,5.6426100730896,32.898590087890625,2.98,1.08,44.66,941.7999877929688,45.220001220703125,87.7300033569336,339.0400085449219,2531.85009765625,1.565000057220459,43.869998931884766
2009-02-27,54.21234893798828,48.942630767822266,23.793508529663086,5.602930545806885,32.19651794433594,3.02,1.0,46.35,941.5,44.7599983215332,88.01000213623047,336.239990234375,2499.070068359375,1.5260000228881836,45.279998779296875
2009-03-02,51.77046585083008,46.91604232788086,23.024311065673828,5.468015670776367,30.754667282104492,2.91,0.89,52.65,939.0,40.150001525878906,88.94000244140625,314.6099853515625,2332.8798828125,1.5075000524520874,50.91999816894531
2009-03-03,51.38185501098633,46.48724365234375,23.007020950317383,5.416431427001953,30.51308822631836,2.93,0.91,50.93,912.9000244140625,41.650001525878906,88.91000366210938,321.0899963378906,2294.989990234375,1.5959999561309814,49.36000061035156
2009-03-04,52.59912109375,47.566226959228516,23.62065315246582,5.55928373336792,31.207603454589844,3.01,0.97,47.56,906.0,45.380001068115234,88.58000183105469,338.1300048828125,2405.719970703125,1.6855000257492065,45.65999984741211
2009-03-05,50.4505729675293,45.6987190246582,22.91194725036621,5.3886542320251465,29.91674041748047,2.83,0.9,50.17,927.0,43.61000061035156,89.11000061035156,327.2699890136719,2241.429931640625,1.6460000276565552,48.08000183105469
2009-03-06,50.538551330566406,45.99614334106445,22.730445861816406,5.416431427001953,29.969573974609375,2.83,0.91,49.33,942.0999755859375,45.52000045776367,88.51000213623047,335.8599853515625,2194.989990234375,1.6805000305175781,47.9900016784668
2009-03-09,49.94459915161133,45.26295852661133,22.246461868286133,5.245804309844971,29.58457374572754,2.89,0.96,49.68,917.7000122070312,47.06999969482422,89.01000213623047,339.0799865722656,2146.889892578125,1.6295000314712524,48.7599983215332
2009-03-10,52.92177200317383,47.822147369384766,23.62065315246582,5.547377109527588,31.434072494506836,2.99,1.01,44.37,895.5999755859375,45.709999084472656,88.93000030517578,337.44000244140625,2301.739990234375,1.6744999885559082,43.83000183105469
2009-03-11,53.26640701293945,48.057342529296875,23.98365592956543,5.670387268066406,31.585058212280273,2.95,1.03,43.61,910.4000244140625,42.33000183105469,87.87000274658203,325.07000732421875,2346.800048828125,1.6160000562667847,42.810001373291016
2009-03-12,55.36362838745117,49.64122772216797,24.77878189086914,5.833078384399414,32.89103317260742,2.89,1.03,41.18,923.7000122070312,47.029998779296875,87.66000366210938,345.0299987792969,2419.580078125,1.6174999475479126,40.77000045776367
2009-03-13,55.79624938964844,50.021610260009766,24.83929443359375,5.833078384399414,33.162803649902344,2.89,0.98,42.36,929.7999877929688,46.25,87.43000030517578,342.8299865722656,2419.889892578125,1.6584999561309814,41.25
2009-03-16,55.627620697021484,50.01473617553711,24.4244384765625,5.781491756439209,33.01935958862305,2.97,1.0,43.74,921.5999755859375,47.349998474121094,86.94999694824219,347.739990234375,2509.47998046875,1.7395000457763672,43.540000915527344
2009-03-17,57.328853607177734,51.2390022277832,25.349201202392578,5.99180269241333,34.08378601074219,3.02,1.05,40.8,916.4000244140625,49.15999984741211,86.93000030517578,356.5899963378906,2590.10009765625,1.7174999713897705,40.36000061035156
2009-03-18,58.612117767333984,51.854576110839844,25.66900062561035,6.075132369995117,34.78582000732422,2.51,0.82,40.06,888.7000122070312,48.13999938964844,84.5999984741211,350.5400085449219,2632.47998046875,1.7089999914169312,39.79999923706055
2009-03-19,57.88615036010742,51.259742736816406,25.651710510253906,6.091003894805908,34.44614791870117,2.61,0.87,43.68,958.2999877929688,51.61000061035156,83.12999725341797,370.8599853515625,2637.27001953125,1.7979999780654907,42.459999084472656
2009-03-20,56.65353012084961,50.43260192871094,25.26127052307129,5.998080253601074,33.661033630371094,2.65,0.89,45.89,955.7999877929688,51.060001373291016,83.83999633789062,372.1700134277344,2516.9599609375,1.787500023841858,44.65999984741211
2009-03-23,60.722896575927734,53.913108825683594,26.750288009643555,6.353021621704102,36.114471435546875,2.68,0.93,43.23,952.0999755859375,53.79999923706055,83.43000030517578,381.75,2715.2099609375,1.8320000171661377,42.0099983215332
2009-03-24,59.52643585205078,53.17817306518555,26.256832122802734,6.249331474304199,35.31498336791992,2.68,0.93,42.93,923.2999877929688,53.97999954223633,83.86000061035156,381.30999755859375,2661.239990234375,1.7984999418258667,42.16999816894531
2009-03-25,60.15421676635742,53.67045593261719,26.37803077697754,6.2852253913879395,35.67978286743164,2.81,0.96,42.25,935.4000244140625,52.77000045776367,83.80999755859375,374.2300109863281,2648.659912109375,1.7970000505447388,41.349998474121094
2009-03-26,61.38020706176758,54.842132568359375,27.191795349121094,6.448736190795898,36.56890869140625,2.76,0.9,40.36,939.5999755859375,54.34000015258789,84.16999816894531,379.1600036621094,2866.35009765625,1.8494999408721924,40.58000183105469
2009-03-27,60.27239990234375,53.94779968261719,26.681034088134766,6.309151649475098,35.78615951538086,2.78,0.9,41.04,923.0,52.380001068115234,85.11000061035156,368.5799865722656,2777.949951171875,1.8335000276565552,41.45000076293945
2009-03-30,58.18971252441406,52.172889709472656,26.023088455200195,6.113735675811768,34.59304428100586,2.73,0.84,45.54,915.5,48.40999984741211,85.87000274658203,351.1000061035156,2653.610107421875,1.7610000371932983,44.869998931884766
2009-03-31,58.72883605957031,52.58192443847656,26.24817657470703,6.229391574859619,34.866641998291016,2.71,0.81,44.14,922.5999755859375,49.65999984741211,85.43000030517578,358.5299987792969,2684.080078125,1.8389999866485596,44.20000076293945
2009-04-01,59.866180419921875,53.75366973876953,26.637744903564453,6.404866695404053,35.58098220825195,2.68,0.83,42.28,926.0999755859375,48.38999938964844,85.5,352.239990234375,2732.739990234375,1.8454999923706055,42.47999954223633
2009-04-02,61.61655044555664,55.26506423950195,27.494796752929688,6.572366237640381,36.812095642089844,2.77,0.88,42.04,907.4000244140625,52.63999938964844,84.44999694824219,373.3500061035156,2947.590087890625,1.8880000114440918,42.290000915527344
2009-04-03,62.22951126098633,55.57709884643555,28.00554847717285,6.66409158706665,37.15408706665039,2.91,0.96,39.7,895.5999755859375,52.5099983215332,84.16999816894531,375.54998779296875,2978.320068359375,1.999500036239624,40.599998474121094
2009-04-06,61.7420768737793,55.299766540527344,27.936296463012695,6.596293926239014,36.73611068725586,2.95,0.94,40.93,871.5,51.04999923706055,84.56999969482422,368.6499938964844,2923.929931640625,1.9585000276565552,41.560001373291016
2009-04-07,60.30192947387695,54.00322723388672,27.200454711914062,6.412841320037842,35.85456466674805,2.93,0.91,40.39,882.2000122070312,49.150001525878906,85.29000091552734,363.3900146484375,2796.919921875,1.9910000562667847,41.06999969482422
2009-04-08,60.95183563232422,54.336036682128906,27.65927505493164,6.508554458618164,36.33333969116211,2.86,0.93,38.85,884.7999877929688,49.380001068115234,85.36000061035156,367.1199951171875,2829.9599609375,1.9980000257492065,40.5
2009-04-09,63.374237060546875,56.083255767822266,28.51631736755371,6.672069072723389,37.868438720703125,2.96,0.96,36.53,882.2000122070312,52.2400016784668,85.79000091552734,379.20001220703125,2988.989990234375,2.070499897003174,38.22999954223633
2009-04-10,63.374237060546875,56.083255767822266,28.51631736755371,6.672069072723389,37.868438720703125,2.96,0.96,36.53,882.2000122070312,52.2400016784668,85.79000091552734,379.20001220703125,2988.989990234375,2.070499897003174,38.22999954223633
2009-04-13,63.38903045654297,55.847503662109375,28.473037719726562,6.672069072723389,37.91404342651367,2.88,0.89,37.81,894.7000122070312,50.04999923706055,84.63999938964844,374.3500061035156,2958.989990234375,2.125499963760376,39.34000015258789
2009-04-14,62.295989990234375,54.96000671386719,28.12676429748535,6.600282669067383,37.1768798828125,2.8,0.86,37.67,890.9000244140625,49.40999984741211,84.63999938964844,376.6000061035156,2940.070068359375,2.115000009536743,39.43000030517578
2009-04-15,62.96064758300781,55.67417907714844,28.048845291137695,6.580340385437012,37.54926300048828,2.82,0.86,36.17,892.7999877929688,49.25,85.08000183105469,374.1600036621094,2975.27001953125,2.2035000324249268,38.310001373291016
2009-04-16,63.88385772705078,56.339786529541016,28.776033401489258,6.775759220123291,38.27881622314453,2.86,0.91,35.79,879.2999877929688,49.97999954223633,85.2300033569336,375.8500061035156,3060.5400390625,2.183500051498413,36.79999923706055
2009-04-17,64.31221008300781,56.467533111572266,28.83662986755371,6.763792991638184,38.46119689941406,2.98,0.99,33.94,867.4000244140625,50.33000183105469,85.9800033569336,377.57000732421875,3094.8701171875,2.2114999294281006,35.290000915527344
2009-04-20,61.61655044555664,54.52994155883789,27.91033363342285,6.5484395027160645,36.73611068725586,2.88,0.93,39.18,887.0,45.880001068115234,86.63999938964844,357.5299987792969,2924.860107421875,2.128499984741211,39.709999084472656
2009-04-21,62.82036590576172,55.27303695678711,28.299901962280273,6.660102367401123,37.57205581665039,2.94,0.96,37.14,882.0999755859375,46.5099983215332,86.58000183105469,358.20001220703125,3019.969970703125,2.1110000610351562,38.439998626708984
2009-04-22,62.43634796142578,54.73134231567383,28.3864688873291,6.692009449005127,37.41246795654297,2.98,1.0,38.1,891.7999877929688,48.849998474121094,86.19000244140625,358.9599914550781,3069.56005859375,2.07450008392334,39.2400016784668
2009-04-23,63.04928207397461,55.3147087097168,28.663490295410156,6.72391414642334,37.64046859741211,2.96,0.97,37.15,905.9000244140625,49.619998931884766,85.5199966430664,360.7300109863281,3108.840087890625,2.013000011444092,37.95000076293945
2009-04-24,64.00202178955078,56.06475067138672,29.165599822998047,6.819627285003662,38.29400634765625,3.03,0.99,36.82,913.5999755859375,51.54999923706055,84.70999908447266,368.5899963378906,3137.760009765625,2.071000099182129,36.79999923706055
2009-04-27,63.39641571044922,55.73833465576172,29.200239181518555,6.787724018096924,37.93682861328125,2.95,0.9,38.32,907.4000244140625,50.13999938964844,85.69999694824219,359.3699951171875,2990.739990234375,2.003999948501587,38.790000915527344
2009-04-28,63.19701385498047,55.64110565185547,28.983795166015625,6.783735752105713,37.898834228515625,3.05,0.95,37.95,892.7999877929688,49.91999816894531,85.16000366210938,357.5400085449219,2991.31005859375,1.9140000343322754,38.529998779296875
2009-04-29,64.54114532470703,56.7869758605957,29.38202476501465,6.85951042175293,38.67399597167969,3.12,0.94,36.08,899.7999877929688,50.970001220703125,84.47000122070312,364.6300048828125,3106.409912109375,2.009999990463257,36.959999084472656
2009-04-30,64.56329345703125,56.71754455566406,29.676366806030273,6.879446506500244,38.734764099121094,3.16,0.91,36.5,890.7000122070312,51.119998931884766,84.61000061035156,365.8500061035156,3144.14990234375,2.052999973297119,36.63999938964844
2009-05-01,64.91040802001953,57.05784606933594,29.75428009033203,6.971175193786621,38.91718292236328,3.21,0.92,35.3,887.5999755859375,53.20000076293945,84.55000305175781,379.010009765625,3152.389892578125,2.1015000343322754,35.04999923706055
2009-05-04,67.11863708496094,58.502342224121094,30.342967987060547,7.098796367645264,40.269893646240234,3.19,0.94,34.53,901.5999755859375,54.470001220703125,83.97000122070312,385.5799865722656,3366.530029296875,2.1449999809265137,35.04999923706055
2009-05-05,66.88973236083984,58.446800231933594,30.317005157470703,7.054926872253418,40.0418815612793,3.2,0.98,33.36,903.7000122070312,53.84000015258789,84.16000366210938,383.1600036621094,3335.699951171875,2.0845000743865967,33.41999816894531
2009-05-06,68.04920959472656,59.16902542114258,30.325647354125977,7.094806671142578,40.68027114868164,3.18,0.96,32.45,910.5,56.34000015258789,83.80000305175781,396.0199890136719,3404.110107421875,2.188499927520752,33.279998779296875
2009-05-07,67.10386657714844,58.45374298095703,29.61577033996582,6.823615074157715,40.064697265625,3.29,1.0,33.44,915.0,56.709999084472656,83.94000244140625,401.05999755859375,3308.280029296875,2.1654999256134033,34.470001220703125
2009-05-08,68.66962432861328,59.5301513671875,29.633079528808594,6.815638542175293,41.075462341308594,3.29,1.0,32.05,914.4000244140625,58.630001068115234,82.52999877929688,411.44000244140625,3351.169921875,2.1470000743865967,33.66999816894531
2009-05-11,67.38453674316406,58.63428497314453,29.736963272094727,6.835580348968506,40.368682861328125,3.17,0.92,32.87,913.0,58.5,82.68000030517578,410.5299987792969,3221.72998046875,2.0934998989105225,34.290000915527344
2009-05-12,67.18515014648438,58.8356819152832,29.373374938964844,6.799687385559082,40.140708923339844,3.17,0.9,31.8,923.5,58.849998474121094,82.30999755859375,414.04998779296875,3148.679931640625,2.0899999141693115,33.09000015258789
2009-05-13,65.49386596679688,57.73151779174805,28.585573196411133,6.628200531005859,39.008358001708984,3.11,0.89,33.65,925.5,58.02000045776367,82.5,410.6400146484375,2999.449951171875,2.0369999408721924,34.97999954223633
2009-05-14,66.05518341064453,57.91204833984375,28.9058895111084,6.699983596801758,39.45674514770508,3.1,0.87,31.37,928.0,58.619998931884766,82.27999877929688,412.5299987792969,3035.47998046875,2.0350000858306885,32.63999938964844
2009-05-15,65.51603698730469,57.65852737426758,28.88857650756836,6.699983596801758,39.046363830566406,3.14,0.88,33.12,930.9000244140625,56.34000015258789,83.0199966430664,399.8500061035156,3053.010009765625,2.0280001163482666,33.13999938964844
2009-05-18,67.37713623046875,59.288368225097656,29.641742706298828,6.8834357261657715,40.25468444824219,3.22,0.93,30.24,921.2999877929688,59.029998779296875,82.66999816894531,411.7300109863281,3146.0,2.075500011444092,30.219999313354492
2009-05-19,67.29590606689453,59.023677825927734,29.780256271362305,6.923318386077881,40.23189163208008,3.25,0.91,28.8,926.2999877929688,59.650001525878906,81.9800033569336,413.20001220703125,3141.360107421875,2.069499969482422,29.559999465942383
2009-05-20,66.84539031982422,58.64064025878906,29.676366806030273,6.851532936096191,40.02671432495117,3.19,0.87,29.03,937.0,62.040000915527344,80.98999786376953,421.739990234375,3139.610107421875,2.1085000038146973,29.899999618530273
2009-05-21,65.8852767944336,57.88137435913086,29.130977630615234,6.7318902015686035,39.38833999633789,3.35,0.89,31.35,950.7999877929688,61.04999923706055,80.55999755859375,415.67999267578125,3017.85009765625,2.053999900817871,31.200000762939453
2009-05-22,65.74494934082031,57.72119903564453,29.035747528076172,6.755819320678711,39.304752349853516,3.45,0.92,32.63,958.5,61.66999816894531,79.95999908447266,420.0799865722656,3005.7900390625,2.1024999618530273,31.8700008392334
2009-05-25,65.74494934082031,57.72119903564453,29.035747528076172,6.755819320678711,39.304752349853516,3.45,0.92,32.63,958.5,61.66999816894531,79.95999908447266,420.0799865722656,3005.7900390625,2.1024999618530273,31.8700008392334
2009-05-26,67.42884826660156,59.100341796875,30.117897033691406,6.9312920570373535,40.429481506347656,3.5,0.96,30.62,953.0999755859375,62.45000076293945,80.12999725341797,423.0899963378906,3127.81005859375,2.1475000381469727,31.229999542236328
2009-05-27,66.22502899169922,57.9232292175293,29.910099029541016,6.863493919372559,39.66952896118164,3.71,0.96,32.36,953.2000122070312,63.45000076293945,80.33000183105469,427.3999938964844,3041.0,2.116499900817871,32.15999984741211
2009-05-28,67.14822387695312,58.522159576416016,30.256389617919922,6.963197231292725,40.1786994934082,3.67,0.97,31.67,961.5,65.08000183105469,80.43000030517578,436.4700012207031,3074.7099609375,2.135499954223633,31.520000457763672
2009-05-29,68.3372573852539,59.47642135620117,30.628623962402344,7.038974761962891,40.893043518066406,3.47,0.92,28.92,978.7999877929688,66.30999755859375,80.43000030517578,443.04998779296875,3202.449951171875,2.197499990463257,29.440000534057617
2009-06-01,69.99158477783203,60.841644287109375,31.50301170349121,7.238377571105957,41.97978591918945,3.71,0.97,30.04,978.5999755859375,68.58000183105469,79.16999816894531,458.4599914550781,3353.22998046875,2.319000005722046,30.719999313354492
2009-06-02,70.05065155029297,60.94613265991211,31.546297073364258,7.222422122955322,42.184974670410156,3.65,0.96,29.63,983.2000122070312,68.55000305175781,78.4000015258789,458.0199890136719,3369.669921875,2.2964999675750732,30.610000610351562
2009-06-03,69.16443634033203,60.56306457519531,31.451066970825195,7.142662525177002,41.501014709472656,3.56,0.91,31.02,964.5,66.12000274658203,79.5,442.4100036621094,3284.360107421875,2.2114999294281006,31.450000762939453
2009-06-04,69.81432342529297,60.953102111816406,31.80600357055664,7.242364406585693,41.96458435058594,3.72,0.96,30.18,981.2000122070312,68.80999755859375,79.41000366210938,457.0400085449219,3338.739990234375,2.301500082015991,31.059999465942383
2009-06-05,69.8291015625,61.231658935546875,31.840641021728516,7.314151287078857,41.86579132080078,3.84,1.32,29.62,961.7000122070312,68.44000244140625,80.66999816894531,455.3999938964844,3349.97998046875,2.2809998989105225,30.709999084472656
2009-06-08,69.54109954833984,61.11330032348633,31.745391845703125,7.270280361175537,41.72138977050781,3.91,1.42,29.77,951.7000122070312,68.08999633789062,80.91000366210938,452.75,3338.85009765625,2.246999979019165,31.18000030517578
2009-06-09,69.89558410644531,61.11330032348633,31.98780059814453,7.302182674407959,41.934207916259766,3.86,1.33,28.27,954.0,70.01000213623047,79.79000091552734,463.260009765625,3389.260009765625,2.3585000038146973,29.690000534057617
2009-06-10,69.71835327148438,61.05058670043945,31.875255584716797,7.322129726409912,41.86579132080078,3.98,1.38,28.46,954.0,71.33000183105469,80.33000183105469,468.1199951171875,3391.47998046875,2.359999895095825,29.770000457763672
2009-06-11,70.02851104736328,61.1968879699707,31.875255584716797,7.350045680999756,42.01016616821289,3.88,1.35,28.11,961.2999877929688,72.68000030517578,79.41000366210938,478.1499938964844,3399.8798828125,2.437999963760376,29.729999542236328
2009-06-12,70.22053527832031,61.51028823852539,31.72810173034668,7.330101490020752,42.139373779296875,3.81,1.3,28.15,940.0999755859375,72.04000091552734,80.13999938964844,472.20001220703125,3361.419921875,2.367500066757202,29.209999084472656
2009-06-15,68.61050415039062,60.242584228515625,31.078813552856445,7.254330635070801,41.067840576171875,3.76,1.26,30.81,926.9000244140625,70.62000274658203,81.13999938964844,463.6499938964844,3218.02001953125,2.2815001010894775,32.540000915527344
2009-06-16,67.67996215820312,59.3858642578125,30.77581024169922,7.162602424621582,40.55105209350586,3.67,1.23,32.68,931.5999755859375,70.47000122070312,80.70999908447266,463.2900085449219,3185.080078125,2.252500057220459,32.31999969482422
2009-06-17,67.61346435546875,59.36496353149414,31.07015037536621,7.202483177185059,40.52827835083008,3.68,1.19,31.54,935.4000244140625,71.02999877929688,80.16999816894531,466.07000732421875,3177.090087890625,2.256500005722046,31.469999313354492
2009-06-18,68.10829162597656,59.63662338256836,31.009553909301758,7.170576572418213,40.771453857421875,3.86,1.28,30.03,934.0,71.37000274658203,80.61000061035156,465.8699951171875,3200.280029296875,2.2669999599456787,30.030000686645508
2009-06-19,68.3593521118164,59.61777877807617,31.342390060424805,7.259115695953369,40.88544464111328,3.79,1.25,27.99,935.5999755859375,69.55000305175781,80.26000213623047,457.20001220703125,3219.77001953125,2.245500087738037,28.299999237060547
2009-06-22,66.3094482421875,58.22706985473633,30.406291961669922,7.078836917877197,39.6999397277832,3.72,1.17,31.17,920.5999755859375,66.93000030517578,80.77999877929688,442.4100036621094,3069.56005859375,2.127000093460083,31.40999984741211
2009-06-23,66.3614273071289,58.129234313964844,30.33694839477539,7.082842826843262,39.707523345947266,3.65,1.14,30.58,923.9000244140625,69.23999786376953,79.83999633789062,450.3500061035156,3078.3701171875,2.194000005722046,30.690000534057617
2009-06-24,66.93333435058594,58.02442932128906,30.84832763671875,7.182997703552246,40.05710220336914,3.72,1.19,29.05,934.0999755859375,68.66999816894531,80.55999755859375,448.79998779296875,3124.14990234375,2.2660000324249268,29.030000686645508
2009-06-25,68.38906860351562,59.205448150634766,31.45508575439453,7.28715705871582,40.93104553222656,3.55,1.12,26.36,939.0999755859375,70.2300033569336,80.4000015258789,456.0799865722656,3261.110107421875,2.299999952316284,27.25
2009-06-26,68.21078491210938,58.89097213745117,31.524417877197266,7.275140285491943,40.771453857421875,3.52,1.1,25.93,940.7000122070312,69.16000366210938,79.87999725341797,450.9700012207031,3263.070068359375,2.2934999465942383,26.530000686645508
2009-06-29,68.84954833984375,59.57589340209961,31.59376335144043,7.351253986358643,41.18942642211914,3.51,1.11,25.35,940.4000244140625,71.48999786376953,79.83999633789062,460.1499938964844,3257.35009765625,2.3125,26.469999313354492
2009-06-30,68.29249572753906,59.163516998291016,31.5330810546875,7.295168399810791,40.93864822387695,3.53,1.11,26.35,927.0999755859375,69.88999938964844,80.12999725341797,450.2200012207031,3234.56005859375,2.257999897003174,26.690000534057617
2009-07-01,68.57473754882812,59.422096252441406,31.5504207611084,7.327219486236572,41.121036529541016,3.55,1.05,26.22,941.0,69.30999755859375,79.62999725341797,448.92999267578125,3278.429931640625,2.315000057220459,26.860000610351562
2009-07-02,66.70307159423828,57.99646759033203,30.857006072998047,7.142932891845703,40.06143569946289,3.51,0.98,27.95,930.7000122070312,66.7300033569336,80.1500015258789,435.7699890136719,3158.739990234375,2.2899999618530273,28.06999969482422
2009-07-03,66.70307159423828,57.99646759033203,30.857006072998047,7.142932891845703,40.06143569946289,3.51,0.98,27.95,930.7000122070312,66.7300033569336,80.1500015258789,435.7699890136719,3158.739990234375,2.2899999618530273,28.06999969482422
2009-07-06,66.6956787109375,58.17820358276367,30.692319869995117,7.122905254364014,39.962120056152344,3.52,0.96,29.0,924.0,64.05000305175781,80.44999694824219,421.7799987792969,3165.639892578125,2.250499963760376,29.25
2009-07-07,65.40331268310547,56.99019241333008,29.929569244384766,6.946636199951172,39.19054412841797,3.47,0.98,30.85,928.7999877929688,62.93000030517578,80.62000274658203,414.9599914550781,3062.9599609375,2.2139999866485596,31.200000762939453
2009-07-08,65.35879516601562,57.25570297241211,30.08558464050293,6.950643539428711,39.06829833984375,3.33,0.91,31.3,909.0,60.13999938964844,80.7699966430664,402.17999267578125,3063.530029296875,2.1480000019073486,31.06999969482422
2009-07-09,65.48503875732422,57.14384460449219,30.137592315673828,6.994710445404053,39.17525863647461,3.44,0.94,29.78,915.9000244140625,60.40999984741211,79.86000061035156,406.6300048828125,3078.320068359375,2.2265000343322754,30.0
