,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2008-07-01,92.8447036743164,76.9369125366211,39.508460998535156,8.948647499084473,55.816619873046875,4.01,2.63,23.65,942.5,140.97000122070312,72.37000274658203,869.3400268554688,4862.0498046875,3.922499895095825,28.729999542236328
2008-07-02,91.25364685058594,75.84140014648438,38.559757232666016,8.830644607543945,54.787025451660156,3.99,2.6,25.92,944.7999877929688,143.57000732421875,72.02999877929688,882.8599853515625,4653.1298828125,4.077499866485596,30.920000076293945
2008-07-03,91.34765625,76.45000457763672,38.49076843261719,8.791308403015137,54.689964294433594,3.99,2.54,24.79,931.9000244140625,145.2899932861328,72.73999786376953,890.2899780273438,4678.75,3.9630000591278076,29.860000610351562
2008-07-04,91.34765625,76.45000457763672,38.49076843261719,8.791308403015137,54.689964294433594,3.99,2.54,24.79,931.9000244140625,145.2899932861328,72.73999786376953,890.2899780273438,4678.75,3.9630000591278076,29.860000610351562
2008-07-07,90.41473388671875,75.88197326660156,38.7236328125,8.889643669128418,54.18227005004883,3.95,2.47,25.78,927.2999877929688,141.3699951171875,72.66999816894531,864.989990234375,4685.4501953125,3.865000009536743,30.3799991607666
2008-07-08,92.02022552490234,76.91663360595703,39.64643096923828,8.980113983154297,55.1901969909668,3.91,2.47,23.15,921.9000244140625,136.0399932861328,73.01000213623047,836.969970703125,4921.18017578125,3.7125000953674316,28.43000030517578
2008-07-09,90.24842834472656,75.51004028320312,38.594268798828125,8.712637901306152,54.00310134887695,3.85,2.41,25.23,927.2999877929688,136.0500030517578,72.58000183105469,838.1500244140625,4804.56982421875,3.755000114440918,30.270000457763672
2008-07-10,90.61725616455078,75.88878631591797,39.051353454589844,8.822774887084961,54.436134338378906,3.83,2.44,25.59,940.9000244140625,141.64999389648438,72.48999786376953,865.3699951171875,4816.7900390625,3.7335000038146973,30.450000762939453
2008-07-11,89.56134033203125,75.06371307373047,38.430397033691406,8.7401762008667,53.96571350097656,3.96,2.59,27.49,959.5,145.0800018310547,72.0999984741211,879.6400146484375,4776.740234375,3.755500078201294,31.670000076293945
2008-07-14,88.75137329101562,74.72555541992188,38.145790100097656,8.673303604125977,53.435646057128906,3.9,2.47,28.48,972.7000122070312,145.17999267578125,71.91999816894531,877.4600219726562,4728.490234375,3.7695000171661377,33.20000076293945
2008-07-15,87.50022888183594,73.91412353515625,38.1544189453125,8.653635025024414,52.778621673583984,3.87,2.39,28.54,977.7000122070312,138.74000549316406,71.87000274658203,846.3800048828125,4657.56005859375,3.7219998836517334,33.0099983215332
2008-07-16,89.64814758300781,75.85490417480469,39.10309982299805,8.779509544372559,54.189735412597656,3.97,2.44,25.1,961.7999877929688,134.60000610351562,72.05999755859375,830.0599975585938,4915.509765625,3.677000045776367,30.1299991607666
2008-07-17,90.54487609863281,77.18711853027344,39.36183166503906,8.869975090026855,54.76464080810547,4.07,2.58,25.01,970.0,129.2899932861328,72.23999786376953,803.4199829101562,4976.1298828125,3.734999895095825,29.8700008392334
2008-07-18,91.1090087890625,77.84740447998047,38.456260681152344,8.96831226348877,54.74968719482422,4.11,2.66,24.05,957.2999877929688,128.8800048828125,72.19000244140625,795.97998046875,5004.02001953125,3.686500072479248,30.489999771118164
2008-07-21,91.15963745117188,77.64422607421875,38.62013244628906,8.791308403015137,54.86916732788086,4.09,2.66,23.05,963.0999755859375,131.0399932861328,71.98999786376953,803.6900024414062,4951.89990234375,3.7100000381469727,29.690000534057617
2008-07-22,92.1938247680664,78.35538482666016,38.62013244628906,8.744099617004395,55.64564895629883,4.14,2.74,21.18,948.0,127.94999694824219,72.44999694824219,786.739990234375,5152.72998046875,3.7355000972747803,27.09000015258789
2008-07-23,92.69281005859375,78.71430206298828,39.12897491455078,8.901445388793945,55.899505615234375,4.16,2.81,21.31,922.4000244140625,124.44000244140625,72.80999755859375,766.8099975585938,5138.60986328125,3.7165000438690186,27.440000534057617
2008-07-24,90.76910400390625,76.93313598632812,38.542510986328125,8.673303604125977,54.54810333251953,4.03,2.61,23.44,922.0,125.48999786376953,72.93000030517578,767.510009765625,4945.2998046875,3.677000045776367,27.829999923706055
2008-07-25,90.7474594116211,76.6419448852539,39.042724609375,8.795239448547363,54.734771728515625,4.13,2.7,22.91,926.5999755859375,123.26000213623047,72.86000061035156,759.0800170898438,4959.06982421875,3.7039999961853027,26.6299991607666
2008-07-28,89.41670227050781,75.40264892578125,38.309654235839844,8.610368728637695,53.8463134765625,4.06,2.59,24.23,927.5999755859375,124.7300033569336,72.6500015258789,765.5700073242188,4883.5498046875,3.7095000743865967,27.739999771118164
2008-07-29,91.32596588134766,77.10249328613281,39.10309982299805,8.783441543579102,55.04834747314453,4.09,2.65,22.03,916.4000244140625,122.19000244140625,73.30999755859375,753.4099731445312,5103.25,3.683500051498413,26.149999618530273
2008-07-30,92.95317077636719,78.43660736083984,39.301475524902344,8.842440605163574,55.906959533691406,4.07,2.64,21.21,902.9000244140625,126.7699966430664,73.31999969482422,771.9600219726562,5094.9501953125,3.679500102996826,25.540000915527344
2008-07-31,91.72374725341797,77.00088500976562,39.206581115722656,8.791308403015137,55.220062255859375,3.99,2.52,22.94,913.9000244140625,124.08000183105469,73.2300033569336,760.2000122070312,5071.91015625,3.7165000438690186,26.239999771118164
2008-08-01,91.23918914794922,76.60809326171875,38.70637893676758,8.69296932220459,54.97367858886719,3.97,2.51,22.57,909.0,125.0999984741211,73.41999816894531,762.52001953125,4949.22021484375,3.628499984741211,25.969999313354492
2008-08-04,90.39305114746094,76.37110137939453,38.31826400756836,8.736238479614258,54.41373825073242,3.98,2.53,23.49,900.0999755859375,121.41000366210938,73.45999908447266,738.469970703125,4910.2001953125,3.487499952316284,27.559999465942383
2008-08-05,92.8302230834961,78.56526947021484,39.6119499206543,8.901445388793945,55.85468673706055,4.04,2.54,21.14,878.5999755859375,119.16999816894531,73.87999725341797,727.4199829101562,5151.9599609375,3.4570000171661377,25.649999618530273
2008-08-06,93.24242401123047,78.8904037475586,40.215633392333984,9.027321815490723,56.108551025390625,4.06,2.56,20.23,875.5999755859375,118.58000183105469,74.23999786376953,723.010009765625,5118.81005859375,3.4630000591278076,24.350000381469727
2008-08-07,91.85389709472656,77.60363006591797,39.90515899658203,9.01158618927002,55.20513916015625,3.92,2.43,21.15,870.7000122070312,120.0199966430664,74.55000305175781,730.4400024414062,5015.0,3.4579999446868896,24.75
2008-08-08,93.56065368652344,79.20185852050781,40.81072235107422,9.184654235839844,56.37732696533203,3.94,2.51,20.66,857.7999877929688,115.19999694824219,75.8499984741211,704.1799926757812,5216.5,3.4005000591278076,24.239999771118164
2008-08-11,94.5297622680664,79.77757263183594,41.181583404541016,9.24365520477295,56.847721099853516,3.99,2.56,20.12,821.5,114.44999694824219,76.12999725341797,702.6799926757812,5197.83984375,3.3589999675750732,24.190000534057617
2008-08-12,93.54619598388672,78.94451904296875,41.224700927734375,9.263322830200195,56.27280807495117,3.91,2.45,21.17,808.2000122070312,113.01000213623047,76.1500015258789,696.1799926757812,5076.75,3.234999895095825,24.510000228881836
2008-08-13,92.98211669921875,78.15218353271484,41.13844680786133,9.22791862487793,56.22801971435547,3.94,2.5,21.55,825.0,116.0,76.20999908447266,714.1300048828125,5070.31005859375,3.367000102996826,24.56999969482422
2008-08-14,93.6836166381836,78.83618927001953,41.61280822753906,9.298726081848145,56.59384536743164,3.89,2.45,20.34,808.2000122070312,115.01000213623047,76.66999816894531,708.97998046875,5149.06982421875,3.322999954223633,22.600000381469727
2008-08-15,94.13925170898438,79.08524322509766,41.535186767578125,9.334131240844727,56.71331024169922,3.84,2.4,19.58,786.0,113.7699966430664,77.18000030517578,699.3499755859375,5153.60986328125,3.3424999713897705,22.520000457763672
2008-08-18,92.85191345214844,77.9518814086914,41.052215576171875,9.216123580932617,55.96669387817383,3.82,2.35,20.98,799.7000122070312,112.87000274658203,77.12000274658203,698.1300048828125,5094.9501953125,3.3550000190734863,23.59000015258789
2008-08-19,91.83943939208984,77.02210998535156,40.543357849121094,9.05484676361084,55.39927673339844,3.83,2.32,21.28,811.0999755859375,114.52999877929688,76.83999633789062,706.2100219726562,4984.3798828125,3.447499990463257,24.209999084472656
2008-08-20,92.26615142822266,77.39537811279297,40.61238479614258,9.074516296386719,55.72032165527344,3.79,2.25,20.42,810.2999877929688,114.9800033569336,76.95999908447266,712.75,4943.85986328125,3.4100000858306885,23.530000686645508
2008-08-21,92.42526245117188,77.4021224975586,40.42262649536133,9.039119720458984,55.77256393432617,3.84,2.33,19.82,833.0,121.18000030517578,76.19999694824219,743.969970703125,4936.02001953125,3.561000108718872,23.149999618530273
2008-08-22,93.76313781738281,78.94269561767578,40.95734786987305,9.164989471435547,56.444557189941406,3.87,2.42,18.81,827.4000244140625,114.58999633789062,76.80999755859375,711.4000244140625,5056.89990234375,3.508500099182129,22.3799991607666
2008-08-25,91.86116027832031,77.26641082763672,40.09489059448242,9.046977996826172,55.354454040527344,3.79,2.33,20.97,819.7999877929688,115.11000061035156,76.79000091552734,711.6300048828125,4958.08984375,3.5190000534057617,24.280000686645508
2008-08-26,92.12870788574219,77.41563415527344,40.04316711425781,9.01158618927002,55.48137283325195,3.79,2.35,20.49,822.2000122070312,116.2699966430664,77.25,717.9400024414062,4958.5,3.4784998893737793,24.030000686645508
2008-08-27,93.02549743652344,78.04696655273438,40.30188751220703,9.098114967346191,56.04135513305664,3.77,2.31,19.76,828.0999755859375,118.1500015258789,77.05000305175781,725.6799926757812,5011.58984375,3.507499933242798,23.34000015258789
2008-08-28,94.15370178222656,79.49246978759766,40.6296272277832,9.153183937072754,56.81036376953125,3.79,2.37,19.43,830.9000244140625,115.58999633789062,77.1500015258789,710.3599853515625,5140.0498046875,3.427000045776367,23.149999618530273
2008-08-29,93.14118194580078,78.3522720336914,39.77580261230469,8.948647499084473,56.14588165283203,3.83,2.36,20.65,829.2999877929688,115.45999908447266,77.37999725341797,708.1599731445312,5103.39990234375,3.429500102996826,24.020000457763672
2008-09-01,93.14118194580078,78.3522720336914,39.77580261230469,8.948647499084473,56.14588165283203,3.83,2.36,20.65,829.2999877929688,115.45999908447266,77.37999725341797,708.1599731445312,5103.39990234375,3.429500102996826,24.020000457763672
2008-09-02,92.5626449584961,78.15544128417969,39.284210205078125,8.897515296936035,55.85468673706055,3.74,2.26,21.99,805.0,109.70999908447266,78.05999755859375,677.0599975585938,5076.85009765625,3.322499990463257,26.149999618530273
2008-09-03,92.48308563232422,78.39301300048828,38.91337966918945,8.779509544372559,55.75013732910156,3.71,2.26,21.43,802.7000122070312,109.3499984741211,78.08999633789062,675.260009765625,5051.64990234375,3.3540000915527344,25.739999771118164
2008-09-04,89.69876098632812,76.14662170410156,37.65420150756836,8.464829444885254,54.05533981323242,3.64,2.2,24.03,797.9000244140625,107.88999938964844,78.61000061035156,668.9400024414062,4915.60986328125,3.296999931335449,27.559999465942383
2008-09-05,89.9808349609375,76.24840545654297,37.47309494018555,8.464829444885254,54.27931594848633,3.66,2.23,23.06,797.5999755859375,106.2300033569336,78.93000030517578,657.6500244140625,4888.81005859375,3.123500108718872,26.65999984741211
2008-09-08,91.83943939208984,78.15544128417969,37.40408706665039,8.567095756530762,55.30221176147461,3.66,2.3,22.64,797.5,106.33999633789062,79.58999633789062,659.7899780273438,4946.43994140625,3.1089999675750732,27.420000076293945
2008-09-09,89.11299133300781,76.37057495117188,36.61063766479492,8.417627334594727,53.413246154785156,3.62,2.23,25.47,787.0999755859375,103.26000213623047,79.25,644.9299926757812,4765.85986328125,3.0950000286102295,28.6299991607666
2008-09-10,89.4745864868164,76.68954467773438,36.912479400634766,8.378297805786133,53.73430633544922,3.65,2.22,24.52,757.9000244140625,102.58000183105469,79.8499984741211,639.8800048828125,4911.18017578125,3.123500108718872,27.760000228881836
2008-09-11,90.76910400390625,77.9518814086914,37.60245132446289,8.515959739685059,54.46599197387695,3.64,2.18,24.39,741.2999877929688,100.87000274658203,80.1500015258789,634.6400146484375,5078.0400390625,3.134500026702881,27.309999465942383
2008-09-12,91.18856048583984,77.90440368652344,37.45584487915039,8.555299758911133,54.60785675048828,3.74,2.23,25.66,760.2999877929688,101.18000030517578,78.97000122070312,640.3200073242188,5074.06982421875,3.2090001106262207,28.209999084472656
2008-09-15,86.84937286376953,74.51783752441406,36.29151916503906,8.142285346984863,52.22612762451172,3.47,1.78,31.7,783.0999755859375,95.70999908447266,78.91000366210938,615.3699951171875,4957.259765625,3.184000015258789,32.130001068115234
2008-09-16,88.30297088623047,75.1014633178711,36.57612991333008,8.29568862915039,52.96527099609375,3.48,1.89,30.3,776.5,91.1500015258789,79.06999969482422,590.9400024414062,5030.81982421875,3.11299991607666,31.0
2008-09-17,84.33260345458984,72.45464324951172,34.678775787353516,7.835474967956543,50.725425720214844,3.41,1.64,36.22,846.5999755859375,97.16000366210938,78.0999984741211,619.1400146484375,4856.89990234375,3.071000099182129,35.880001068115234
2008-09-18,86.83488464355469,74.6332015991211,35.8516960144043,8.169816970825195,52.651695251464844,3.54,1.78,33.1,892.7000122070312,97.87999725341797,78.0199966430664,617.5900268554688,5039.52978515625,3.0954999923706055,32.81999969482422
2008-09-19,90.28343963623047,77.3111572265625,37.02368927001953,8.22941780090332,54.81690216064453,3.78,2.16,32.07,860.5999755859375,104.55000305175781,77.68000030517578,640.4500122070312,5100.31005859375,3.184999942779541,34.2599983215332
2008-09-22,88.239501953125,75.22140502929688,35.28036880493164,8.016283988952637,52.830894470214844,3.83,2.13,33.85,903.9000244140625,120.91999816894531,76.1500015258789,672.8699951171875,4839.6298828125,3.2660000324249268,35.459999084472656
2008-09-23,86.23187255859375,73.85985565185547,35.01284408569336,8.012334823608398,52.18878936767578,3.85,2.11,35.72,885.5,106.61000061035156,76.47000122070312,660.8499755859375,4792.0,3.1670000553131104,36.52000045776367
2008-09-24,86.50830078125,73.72374725341797,35.254478454589844,8.032072067260742,51.9713020324707,3.8,2.03,35.19,889.0,105.7300033569336,76.79000091552734,657.0700073242188,4715.33984375,3.121500015258789,36.400001525878906
2008-09-25,87.86124420166016,75.06477355957031,35.815433502197266,8.170214653015137,52.86374282836914,3.88,2.16,32.82,877.7000122070312,108.0199966430664,76.98999786376953,665.4199829101562,4763.43994140625,3.1454999446868896,34.86000061035156
2008-09-26,87.9048843383789,75.6637954711914,35.45298767089844,8.209684371948242,53.04374694824219,3.85,2.11,34.74,882.9000244140625,106.88999938964844,76.94999694824219,657.02001953125,4750.85986328125,3.0794999599456787,36.849998474121094
2008-09-29,81.01651763916016,71.3071060180664,32.639522552490234,7.499231338500977,49.23400115966797,3.61,1.7,46.72,888.2000122070312,96.37000274658203,77.47000122070312,606.6599731445312,4503.89013671875,2.9175000190734863,49.560001373291016
2008-09-30,84.36975860595703,73.76457214355469,33.5802001953125,7.834719657897949,51.588844299316406,3.85,2.0,39.39,874.2000122070312,100.63999938964844,79.44999694824219,622.239990234375,4616.009765625,2.888000011444092,42.58000183105469
2008-10-01,84.4206771850586,73.99601745605469,33.22637939453125,7.763676166534424,50.73390197753906,3.77,1.82,39.81,880.7000122070312,98.52999877929688,79.45999908447266,613.2100219726562,4576.3701171875,2.796999931335449,42.91999816894531
2008-10-02,81.3583755493164,71.66105651855469,31.716081619262695,7.459759712219238,48.35657501220703,3.66,1.62,45.26,839.0,93.97000122070312,80.44000244140625,585.7100219726562,4177.18017578125,2.6524999141693115,49.529998779296875
2008-10-03,80.2600326538086,70.25196075439453,31.224164962768555,7.353191375732422,47.65911102294922,3.63,1.6,45.14,828.9000244140625,93.87999725341797,80.30999755859375,583.4400024414062,4134.5498046875,2.7049999237060547,49.7599983215332
2008-10-06,76.17213439941406,68.00554656982422,30.084978103637695,6.9466552734375,46.26420211791992,3.48,1.43,52.05,862.7000122070312,87.80999755859375,81.68000030517578,547.02001953125,4101.60986328125,2.503999948501587,55.36000061035156
2008-10-07,72.76065063476562,64.7176284790039,28.177698135375977,6.591428279876709,43.03194046020508,3.5,1.47,53.68,878.4000244140625,90.05999755859375,80.97000122070312,554.0700073242188,3898.14990234375,2.5445001125335693,58.5099983215332
2008-10-08,70.92764282226562,62.219295501708984,27.953310012817383,6.532225131988525,42.61946105957031,3.72,1.65,57.53,903.0999755859375,88.94999694824219,80.91000366210938,550.02001953125,3902.320068359375,2.366499900817871,63.27000045776367
2008-10-09,65.97411346435547,58.2369270324707,27.202476501464844,6.315140724182129,39.5446891784668,3.84,1.65,63.92,883.0999755859375,86.58999633789062,81.16000366210938,544.1199951171875,3669.47998046875,2.4240000247955322,69.66000366210938
2008-10-10,64.37387084960938,57.01163101196289,27.02986717224121,6.27567195892334,39.477195739746094,3.89,1.62,69.95,855.4000244140625,77.69999694824219,83.0,500.04998779296875,3744.739990234375,2.1565001010894775,71.58000183105469
2008-10-13,73.7208251953125,64.6903305053711,30.317989349365234,7.009808540344238,43.594390869140625,3.89,1.62,54.99,838.9000244140625,81.19000244140625,81.87999725341797,520.4400024414062,4042.7900390625,2.328000068664551,60.27000045776367
2008-10-14,72.62975311279297,63.76451873779297,29.006181716918945,6.772991180419922,43.15193557739258,4.08,1.82,55.13,836.2999877929688,78.62999725341797,81.36000061035156,509.3900146484375,3989.64990234375,2.4094998836517334,62.77000045776367
2008-10-15,65.4794921875,57.77406311035156,26.408506393432617,6.263832092285156,39.23720169067383,4.04,1.64,69.25,835.5,74.54000091552734,82.05000305175781,485.67999267578125,3632.830078125,2.2235000133514404,72.93000030517578
2008-10-16,68.2071762084961,61.17778396606445,27.841121673583984,6.591428279876709,40.977088928222656,3.99,1.61,67.61,801.5,69.8499984741211,82.45999908447266,464.1099853515625,3792.830078125,2.0989999771118164,72.38999938964844
2008-10-17,67.79986572265625,59.695281982421875,27.875633239746094,6.528277397155762,40.647098541259766,3.98,1.64,70.33,785.0999755859375,71.8499984741211,82.41000366210938,474.739990234375,3692.72998046875,2.180999994277954,71.26000213623047
2008-10-20,71.87323760986328,63.60951232910156,28.65235137939453,6.788778781890869,42.6419792175293,3.91,1.71,52.97,787.5999755859375,74.25,83.0999984741211,483.6700134277344,3853.81005859375,2.11899995803833,59.650001525878906
2008-10-21,69.7274169921875,61.63188552856445,27.167959213256836,6.433550834655762,41.28456115722656,3.76,1.58,53.11,766.0999755859375,70.88999938964844,83.98999786376953,473.25,3766.340087890625,2.006999969482422,60.06999969482422
2008-10-22,65.93049621582031,58.30413818359375,26.417137145996094,6.098057746887207,38.92975997924805,3.65,1.53,69.65,733.2999877929688,66.75,85.37000274658203,445.2200012207031,3601.739990234375,1.8509999513626099,63.209999084472656
2008-10-23,66.69422149658203,60.002113342285156,26.31357192993164,6.23620080947876,39.16972732543945,3.63,1.54,67.8,713.2999877929688,67.83999633789062,85.36000061035156,447.2799987792969,3565.449951171875,1.7955000400543213,69.83999633789062
2008-10-24,63.3118896484375,56.66072463989258,25.467811584472656,5.944126605987549,37.72981643676758,3.76,1.57,79.13,729.0999755859375,64.1500015258789,86.44000244140625,427.9599914550781,3448.43994140625,1.6749999523162842,78.81999969482422
2008-10-27,61.064212799072266,54.73086929321289,24.760120391845703,5.821770668029785,36.40241241455078,3.79,1.59,80.06,741.7000122070312,63.220001220703125,86.93000030517578,427.1600036621094,3364.97998046875,1.7860000133514404,79.16000366210938
2008-10-28,68.19993591308594,62.15013122558594,27.495901107788086,6.630896091461182,39.94966125488281,3.89,1.65,66.96,739.2999877929688,62.72999954223633,87.02999877929688,425.4200134277344,3574.159912109375,1.8415000438690186,66.19999694824219
2008-10-29,67.7052993774414,60.793155670166016,27.42686653137207,6.3743462562561035,39.672183990478516,3.93,1.58,69.96,752.7999877929688,67.5,85.06999969482422,454.2699890136719,3610.449951171875,2.071500062942505,69.12999725341797
2008-10-30,70.0475082397461,63.07756042480469,28.34166717529297,6.61116361618042,41.09707260131836,4.0,1.59,62.9,737.2000122070312,65.95999908447266,84.55999755859375,440.79998779296875,3727.010009765625,1.8884999752044678,63.189998626708984
2008-10-31,70.43302154541016,63.75954055786133,28.38481330871582,6.571693420410156,41.90701675415039,4.01,1.56,59.89,716.7999877929688,67.80999755859375,85.62999725341797,449.4599914550781,3885.830078125,1.843999981880188,60.29999923706055
2008-11-03,70.6366958618164,63.711788177490234,28.32440185546875,6.571693420410156,41.86201858520508,3.96,1.45,53.68,725.4000244140625,63.90999984741211,86.3499984741211,434.7300109863281,3917.6298828125,1.837499976158142,56.220001220703125
2008-11-04,73.03705596923828,65.60749816894531,29.127017974853516,6.84798002243042,43.22692108154297,3.81,1.39,47.73,756.0,70.52999877929688,84.77999877929688,467.260009765625,4071.81005859375,1.9509999752044678,51.25
2008-11-05,69.96746826171875,62.63435363769531,27.60809898376465,6.433550834655762,41.11207580566406,3.73,1.36,54.56,741.2999877929688,65.30000305175781,84.61000061035156,442.510009765625,3800.6201171875,1.8140000104904175,55.43000030517578
2008-11-06,66.09049987792969,59.41569137573242,26.37396812438965,6.078323841094971,39.15471267700195,3.75,1.28,63.68,731.2000122070312,60.77000045776367,85.88999938964844,418.95001220703125,3605.56005859375,1.722499966621399,62.70000076293945
2008-11-07,68.2726821899414,61.46144485473633,26.91769027709961,6.251989841461182,40.23463439941406,3.83,1.33,56.1,733.2000122070312,61.040000915527344,85.91000366210938,420.3900146484375,3666.02001953125,1.6924999952316284,55.13999938964844
2008-11-10,67.37797546386719,60.643131256103516,26.555221557617188,6.1848907470703125,39.477195739746094,3.82,1.27,59.98,745.5999755859375,62.40999984741211,85.91000366210938,431.3699951171875,3689.739990234375,1.746500015258789,58.439998626708984
2008-11-11,65.29763793945312,59.15655517578125,25.976987838745117,6.050694465637207,38.70476150512695,3.82,1.27,61.44,732.0,59.33000183105469,87.06999969482422,414.8599853515625,3634.010009765625,1.6425000429153442,60.83000183105469
2008-11-12,62.4244499206543,56.66072463989258,24.777385711669922,5.766512870788574,36.77739715576172,3.75,1.19,66.46,717.7000122070312,56.15999984741211,87.47000122070312,401.0,3474.06005859375,1.6495000123977661,64.63999938964844
2008-11-13,66.31600189208984,60.48624801635742,26.287677764892578,6.125687122344971,39.3721923828125,3.84,1.24,59.83,704.9000244140625,58.2400016784668,86.94000244140625,410.2799987792969,3692.570068359375,1.6150000095367432,58.029998779296875
2008-11-14,63.00637435913086,57.431304931640625,25.01040267944336,5.845453262329102,37.459842681884766,3.72,1.22,66.31,742.4000244140625,57.040000915527344,86.36000061035156,405.2200012207031,3494.419921875,1.7015000581741333,66.05000305175781
2008-11-17,62.169864654541016,56.565250396728516,24.48395347595215,5.679678916931152,36.514915466308594,3.68,1.22,69.15,741.9000244140625,54.95000076293945,86.80999755859375,395.989990234375,3427.35009765625,1.6495000123977661,68.5999984741211
2008-11-18,63.340965270996094,57.51311492919922,24.458070755004883,5.758620262145996,36.97986602783203,3.53,1.15,67.64,732.5999755859375,54.38999938964844,87.37000274658203,391.5799865722656,3417.199951171875,1.6549999713897705,68.30999755859375
2008-11-19,59.28212356567383,54.7990608215332,23.1807918548584,5.438915729522705,34.73003387451172,3.38,1.09,74.26,735.9000244140625,53.619998931884766,87.30999755859375,388.7799987792969,3141.52001953125,1.594499945640564,74.66000366210938
2008-11-20,54.881431579589844,51.86680603027344,22.058868408203125,5.2060441970825195,32.48017501831055,3.1,1.0,80.86,748.5999755859375,49.619998931884766,87.97000122070312,366.3900146484375,2988.989990234375,1.56850004196167,80.63999938964844
2008-11-21,57.84191131591797,55.17059326171875,23.016820907592773,5.482331275939941,34.33254623413086,3.2,1.09,72.67,791.7000122070312,49.93000030517578,88.19000244140625,368.3900146484375,3122.75,1.5709999799728394,71.19999694824219
2008-11-24,61.849822998046875,57.47220230102539,24.42354393005371,5.750723361968994,36.379920959472656,3.35,1.31,64.7,819.4000244140625,54.5,86.08000183105469,393.94000244140625,3300.1298828125,1.6660000085830688,62.91999816894531
2008-11-25,62.30807113647461,58.09561538696289,24.311349868774414,5.829663276672363,36.807376861572266,3.11,1.15,60.9,818.4000244140625,50.77000045776367,85.0,376.6199951171875,3393.43994140625,1.6460000276565552,59.709999084472656
2008-11-26,64.71573638916016,59.719093322753906,25.329721450805664,6.011227130889893,38.17978286743164,2.99,1.09,54.92,808.5,54.439998626708984,85.66999816894531,394.2699890136719,3500.60009765625,1.6679999828338623,55.2599983215332
2008-11-27,64.71573638916016,59.719093322753906,25.329721450805664,6.011227130889893,38.17978286743164,2.99,1.09,54.92,808.5,54.439998626708984,85.66999816894531,394.2699890136719,3500.60009765625,1.6679999828338623,55.2599983215332
2008-11-28,65.53041076660156,60.48625564575195,25.131221771240234,6.019118309020996,38.50975036621094,2.93,1.0,55.84,816.2000122070312,54.43000030517578,86.5199966430664,390.6499938964844,3512.199951171875,1.6234999895095825,56.04999923706055
2008-12-01,59.72584915161133,55.937828063964844,23.24120330810547,5.5849528312683105,35.022491455078125,2.72,0.9,68.51,774.5999755859375,49.279998779296875,86.72000122070312,365.7900085449219,3196.830078125,1.6035000085830688,66.3499984741211
2008-12-02,62.02436447143555,57.78736877441406,24.017921447753906,5.7823004722595215,36.43242263793945,2.68,0.9,62.98,781.2999877929688,46.959999084472656,86.69999694824219,354.70001220703125,3315.860107421875,1.5785000324249268,62.47999954223633
2008-12-03,63.51552963256836,58.938133239746094,24.699708938598633,5.9480719566345215,37.459842681884766,2.67,0.87,60.72,768.7999877929688,46.790000915527344,87.02999877929688,351.5400085449219,3400.760009765625,1.5334999561309814,61.7400016784668
2008-12-04,62.046226501464844,57.36266326904297,24.000667572021484,5.707311630249023,36.342430114746094,2.55,0.82,63.64,763.7999877929688,43.66999816894531,86.44000244140625,334.1700134277344,3368.330078125,1.4520000219345093,62.59000015258789
2008-12-05,63.95923614501953,59.31494903564453,24.97588539123535,5.932284832000732,37.61732864379883,2.67,0.93,59.93,750.5,40.810001373291016,87.12000274658203,318.0,3433.330078125,1.3550000190734863,58.959999084472656
2008-12-08,66.19232940673828,61.04802703857422,25.959726333618164,6.208575248718262,39.04973220825195,2.77,0.97,58.49,767.4000244140625,43.709999084472656,85.55999755859375,336.1199951171875,3589.6298828125,1.4780000448226929,57.16999816894531
2008-12-09,65.10125732421875,59.671119689941406,25.899311065673828,6.1691060066223145,38.28477478027344,2.67,0.84,58.91,772.4000244140625,42.06999969482422,85.83999633789062,330.7799987792969,3387.10009765625,1.4214999675750732,56.59000015258789
2008-12-10,65.54498291015625,60.034210205078125,25.81301498413086,6.11779260635376,38.81723403930664,2.69,0.86,55.73,807.0999755859375,43.52000045776367,85.4800033569336,340.2300109863281,3444.159912109375,1.468999981880188,53.81999969482422
2008-12-11,63.966514587402344,58.814857482910156,25.10533905029297,5.987541675567627,37.684818267822266,2.64,0.79,55.78,824.9000244140625,47.97999954223633,83.83000183105469,363.32000732421875,3251.72998046875,1.4865000247955322,52.060001373291016
2008-12-12,64.73026275634766,59.157379150390625,25.614524841308594,6.058588981628418,38.20977783203125,2.6,0.78,54.28,818.9000244140625,46.279998779296875,83.63999938964844,356.55999755859375,3245.43994140625,1.406000018119812,51.90999984741211
2008-12-15,63.828311920166016,58.9039421081543,25.165754318237305,5.991490364074707,37.534820556640625,2.53,0.75,56.76,835.4000244140625,44.5099983215332,82.2699966430664,352.1300048828125,3206.110107421875,1.3849999904632568,54.709999084472656
2008-12-16,66.83244323730469,61.35624694824219,26.37396812438965,6.303300857543945,39.46220016479492,2.37,0.65,52.37,841.7000122070312,43.599998474121094,80.68000030517578,351.4700012207031,3380.699951171875,1.3545000553131104,50.220001220703125
2008-12-17,66.18504333496094,60.520572662353516,26.05466079711914,6.180943012237549,39.20722579956055,2.2,0.73,49.84,867.5,40.060001373291016,78.91000366210938,345.3800048828125,3466.1201171875,1.347000002861023,48.040000915527344
