,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2003-05-20,60.79881286621094,51.525997161865234,23.45522689819336,5.950392723083496,35.08257293701172,3.38,1.31,21.29,366.29998779296875,29.280000686645508,93.26000213623047,231.50999450683594,2365.280029296875,0.7599999904632568,32.220001220703125
2003-05-21,60.92372131347656,51.60478591918945,23.387662887573242,5.957862854003906,35.19841003417969,3.39,1.38,21.21,372.0,29.030000686645508,93.54000091552734,234.91000366210938,2356.389892578125,0.7674999833106995,30.8799991607666
2003-05-22,61.528690338134766,52.113590240478516,23.725507736206055,6.021363735198975,35.5323600769043,3.34,1.36,19.78,368.1000061035156,28.850000381469727,93.55999755859375,233.05999755859375,2366.780029296875,0.7645000219345093,30.110000610351562
2003-05-23,61.65363311767578,52.228641510009766,23.73396110534668,6.028834819793701,35.648193359375,3.34,1.38,19.17,368.79998779296875,29.15999984741211,93.05000305175781,234.14999389648438,2383.360107421875,0.7639999985694885,29.729999542236328
2003-05-26,61.65363311767578,52.228641510009766,23.73396110534668,6.028834819793701,35.648193359375,3.34,1.38,19.17,368.79998779296875,29.15999984741211,93.05000305175781,234.14999389648438,2383.360107421875,0.7639999985694885,29.729999542236328
2003-05-27,62.7320442199707,53.2219123840332,24.578584671020508,6.185719966888428,36.3569450378418,3.41,1.33,19.99,367.79998779296875,29.350000381469727,92.72000122070312,233.50999450683594,2416.85009765625,0.7749999761581421,29.280000686645508
2003-05-28,62.909584045410156,53.30067825317383,24.65459442138672,6.226807117462158,36.43871307373047,3.44,1.35,20.03,365.20001220703125,28.579999923706055,93.44999694824219,230.27999877929688,2411.06005859375,0.7670000195503235,30.219999313354492
2003-05-29,62.74518966674805,52.937313079833984,24.755950927734375,6.241748809814453,36.275150299072266,3.34,1.3,20.43,369.6000061035156,29.100000381469727,92.70999908447266,232.9499969482422,2423.1298828125,0.7699999809265137,31.420000076293945
2003-05-30,63.751285552978516,53.80947494506836,25.161375045776367,6.3313984870910645,36.97026443481445,3.37,1.33,19.47,364.5,29.559999465942383,93.2699966430664,235.24000549316406,2486.35009765625,0.7799999713897705,31.65999984741211
2003-06-02,64.0143051147461,54.11232376098633,24.984010696411133,6.297778606414795,37.08612823486328,3.43,1.33,20.85,366.0,30.709999084472656,93.33999633789062,240.63999938964844,2512.330078125,0.7875000238418579,33.630001068115234
2003-06-03,64.27730560302734,54.23947525024414,25.22049903869629,6.353808879852295,37.154273986816406,3.34,1.2,20.84,365.20001220703125,30.670000076293945,93.52999877929688,239.77000427246094,2512.030029296875,0.781499981880188,33.5099983215332
2003-06-04,65.20451354980469,54.942134857177734,25.693485260009766,6.488280773162842,37.80168151855469,3.3,1.2,20.62,362.6000061035156,30.049999237060547,93.7300033569336,236.97000122070312,2556.39990234375,0.777999997138977,33.0099983215332
2003-06-05,65.52674102783203,54.96025466918945,25.87930679321289,6.488280773162842,38.0061149597168,3.34,1.25,20.83,368.6000061035156,30.739999771118164,92.5199966430664,240.7100067138672,2511.35009765625,0.7799999713897705,34.529998779296875
2003-06-06,65.2702407836914,55.03900146484375,25.448543548583984,6.424781799316406,37.85618591308594,3.37,1.27,21.25,363.70001220703125,31.280000686645508,93.4800033569336,242.4199981689453,2481.5400390625,0.7804999947547913,36.130001068115234
2003-06-09,64.60614013671875,54.65134811401367,25.110692977905273,6.3313984870910645,37.37916946411133,3.29,1.19,22.15,361.79998779296875,31.450000762939453,93.30000305175781,241.64999389648438,2447.47998046875,0.7680000066757202,37.43000030517578
2003-06-10,65.263671875,55.135948181152344,25.49077606201172,6.421045303344727,37.61765670776367,3.2,1.13,20.64,352.20001220703125,31.729999542236328,93.55999755859375,242.52999877929688,2458.429931640625,0.7649999856948853,34.0
2003-06-11,65.9541244506836,55.79006576538086,25.77794075012207,6.462137222290039,38.14921951293945,3.21,1.16,20.21,355.5,32.36000061035156,92.97000122070312,242.86000061035156,2483.169921875,0.765500009059906,33.7400016784668
2003-06-12,66.15800476074219,55.9838981628418,25.887744903564453,6.492016792297363,38.25825881958008,3.18,1.13,20.41,353.29998779296875,31.510000228881836,92.9000015258789,235.83999633789062,2505.2900390625,0.7735000252723694,34.0099983215332
2003-06-13,65.46751403808594,55.469085693359375,25.30495834350586,6.350071907043457,37.85453796386719,3.13,1.1,20.66,356.6000061035156,30.649999618530273,92.22000122070312,230.75,2455.56005859375,0.7599999904632568,34.459999084472656
2003-06-16,66.84845733642578,56.631996154785156,26.082008361816406,6.506958484649658,38.716739654541016,3.18,1.18,20.22,359.0,31.18000030517578,92.4000015258789,231.5,2495.4599609375,0.7595000267028809,33.790000915527344
2003-06-17,66.84845733642578,56.607730865478516,25.980655670166016,6.536840915679932,38.67567825317383,3.27,1.25,20.01,363.20001220703125,31.06999969482422,92.61000061035156,232.2100067138672,2482.570068359375,0.7795000076293945,33.61000061035156
2003-06-18,66.78926849365234,56.48661804199219,26.11579704284668,6.600341320037842,38.63461685180664,3.37,1.27,19.76,357.20001220703125,30.360000610351562,93.16999816894531,229.52999877929688,2477.889892578125,0.7764999866485596,33.150001525878906
2003-06-19,65.77002716064453,55.7961540222168,25.693485260009766,6.55178165435791,38.12141036987305,3.35,1.17,19.8,361.29998779296875,29.959999084472656,93.16000366210938,230.13999938964844,2449.5400390625,0.7804999947547913,33.86000061035156
2003-06-20,65.62481689453125,55.77364730834961,25.659706115722656,6.544312953948975,38.08034896850586,3.4,1.22,19.14,356.29998779296875,30.81999969482422,94.04000091552734,232.94000244140625,2442.889892578125,0.7730000019073486,32.34000015258789
2003-06-23,64.9516830444336,55.20282745361328,25.26273536682129,6.413574695587158,37.56028747558594,3.32,1.17,20.58,353.0,29.170000076293945,94.08000183105469,231.49000549316406,2394.699951171875,0.765999972820282,31.799999237060547
2003-06-24,65.0177001953125,55.37895965576172,25.06847381591797,6.38742733001709,37.594505310058594,3.29,1.14,20.75,346.29998779296875,28.780000686645508,94.38999938964844,228.8000030517578,2389.110107421875,0.7670000195503235,32.43000030517578
2003-06-25,64.3643569946289,54.710914611816406,24.933334350585938,6.32392692565918,37.36185836791992,3.38,1.3,20.81,349.29998779296875,29.950000762939453,94.12000274658203,234.3800048828125,2356.1298828125,0.7574999928474426,31.75
2003-06-26,65.20250701904297,55.16029357910156,25.52456283569336,6.443458557128906,37.82716369628906,3.55,1.41,19.4,343.8999938964844,29.010000228881836,94.97000122070312,227.7899932861328,2410.159912109375,0.7509999871253967,30.90999984741211
2003-06-27,64.45015716552734,54.57728958129883,25.195148468017578,6.394899845123291,37.53976058959961,3.58,1.38,19.16,345.20001220703125,29.270000457763672,95.1500015258789,229.22999572753906,2417.030029296875,0.7565000057220459,30.93000030517578
2003-06-30,64.4303207397461,54.60161209106445,25.2965145111084,6.376221656799316,37.355010986328125,3.54,1.32,19.52,346.0,30.190000534057617,94.7300033569336,233.1999969482422,2412.860107421875,0.7480000257492065,31.229999542236328
2003-07-01,65.02427673339844,55.00848388671875,25.634361267089844,6.465869426727295,37.738224029541016,3.56,1.3,19.46,351.3999938964844,30.399999618530273,94.30000305175781,233.82000732421875,2416.300048828125,0.7459999918937683,30.219999313354492
2003-07-02,65.84258270263672,55.66436767578125,26.15802574157715,6.600341320037842,38.17616653442383,3.56,1.3,19.03,351.29998779296875,30.149999618530273,94.12000274658203,232.72000122070312,2433.27001953125,0.7565000057220459,31.049999237060547
2003-07-03,65.16287231445312,55.08138656616211,25.828617095947266,6.521899700164795,37.95033645629883,3.67,1.32,19.39,351.0,30.420000076293945,94.41000366210938,233.47000122070312,2415.31005859375,0.7465000152587891,32.470001220703125
2003-07-04,65.16287231445312,55.08138656616211,25.828617095947266,6.521899700164795,37.95033645629883,3.67,1.32,19.39,351.0,30.420000076293945,94.41000366210938,233.47000122070312,2415.31005859375,0.7465000152587891,32.470001220703125
2003-07-07,66.45636749267578,56.08942413330078,26.93507957458496,6.746020793914795,38.607234954833984,3.74,1.36,20.06,348.1000061035156,30.1299991607666,95.51000213623047,233.22000122070312,2458.1298828125,0.7664999961853027,33.5099983215332
2003-07-08,66.75332641601562,56.150184631347656,27.264490127563477,6.798314094543457,38.86043167114258,3.75,1.39,19.48,344.1000061035156,30.219999313354492,95.81999969482422,234.50999450683594,2565.1201171875,0.7649999856948853,33.4900016784668
2003-07-09,66.37711334228516,55.7675666809082,27.196922302246094,6.790842056274414,38.67567825317383,3.73,1.37,18.93,343.6000061035156,30.8799991607666,95.58999633789062,237.8800048828125,2562.409912109375,0.7770000100135803,33.220001220703125
2003-07-10,65.53240966796875,55.01451110839844,26.690141677856445,6.633957862854004,38.135093688964844,3.7,1.33,19.19,344.29998779296875,31.059999465942383,95.38999938964844,236.27000427246094,2538.449951171875,0.7774999737739563,33.65999984741211
2003-07-11,66.15278625488281,55.50040054321289,26.892858505249023,6.727344036102295,38.49093246459961,3.66,1.29,18.47,344.79998779296875,31.280000686645508,95.80000305175781,236.55999755859375,2545.580078125,0.7760000228881836,32.79999923706055
2003-07-14,66.4761734008789,55.779762268066406,27.21381378173828,6.757226467132568,38.75777816772461,3.74,1.35,19.59,347.70001220703125,31.270000457763672,96.06999969482422,235.7899932861328,2572.889892578125,0.7940000295639038,33.88999938964844
2003-07-15,66.3309326171875,55.62181854248047,27.247589111328125,6.768434047698975,38.61408615112305,3.94,1.45,19.55,342.1000061035156,31.6200008392334,96.06999969482422,234.9199981689453,2573.969970703125,0.7900000214576721,33.95000076293945
2003-07-16,65.94160461425781,55.43361282348633,27.163127899169922,6.746020793914795,38.319847106933594,3.97,1.49,19.76,343.1000061035156,31.049999237060547,96.72000122070312,231.49000549316406,2597.510009765625,0.7889999747276306,33.9900016784668
2003-07-17,65.00444793701172,55.09352493286133,26.335399627685547,6.5405755043029785,37.82716369628906,3.98,1.47,20.22,344.20001220703125,31.40999984741211,96.86000061035156,233.25999450683594,2543.340087890625,0.777999997138977,35.470001220703125
2003-07-18,65.67103576660156,55.84636688232422,26.419864654541016,6.555520534515381,38.237735748291016,4.0,1.51,19.11,347.20001220703125,31.959999084472656,96.86000061035156,234.99000549316406,2576.2900390625,0.7829999923706055,33.40999984741211
2003-07-21,64.85928344726562,55.43285369873047,26.082008361816406,6.409841060638428,37.64925003051758,4.19,1.61,19.78,350.8999938964844,31.780000686645508,96.11000061035156,234.5800018310547,2572.550048828125,0.7730000019073486,33.06999969482422
2003-07-22,65.44664001464844,55.74302291870117,26.470544815063477,6.548044681549072,37.93666458129883,4.17,1.57,19.17,350.6000061035156,30.190000534057617,96.37999725341797,227.52000427246094,2576.3701171875,0.7689999938011169,32.45000076293945
2003-07-23,65.49282836914062,55.986202239990234,26.690141677856445,6.585402488708496,38.11457824707031,4.12,1.54,18.64,358.6000061035156,29.670000076293945,95.44000244140625,229.02000427246094,2572.159912109375,0.7754999995231628,30.780000686645508
2003-07-24,64.99784851074219,55.48756790161133,26.335399627685547,6.492016792297363,37.90928268432617,4.2,1.54,18.6,362.20001220703125,30.219999313354492,95.33999633789062,230.66000366210938,2592.949951171875,0.7900000214576721,31.450000762939453
2003-07-25,66.14620208740234,56.50321960449219,26.85906219482422,6.630222797393799,38.46354293823242,4.22,1.52,17.75,362.70001220703125,30.170000076293945,94.95999908447266,230.91000366210938,2615.7900390625,0.7944999933242798,30.040000915527344
2003-07-28,65.90201568603516,56.35110855102539,26.93507957458496,6.641430377960205,38.46354293823242,4.31,1.61,18.36,364.79998779296875,30.110000610351562,95.05999755859375,231.0399932861328,2622.800048828125,0.8044999837875366,30.399999618530273
2003-07-29,65.59843444824219,56.113983154296875,26.73236846923828,6.577929496765137,38.18300247192383,4.42,1.67,18.67,361.70001220703125,30.239999771118164,95.33000183105469,231.2899932861328,2618.3701171875,0.8029999732971191,30.15999984741211
2003-07-30,65.44005584716797,56.047096252441406,26.538114547729492,6.529369831085205,38.107723236083984,4.34,1.64,18.85,356.20001220703125,30.68000030517578,96.06999969482422,232.85000610351562,2606.219970703125,0.7994999885559082,30.860000610351562
2003-07-31,65.59183502197266,56.23561096191406,26.85906219482422,6.574194431304932,38.25825500488281,4.49,1.8,19.49,354.0,30.540000915527344,96.88999938964844,233.16000366210938,2622.6298828125,0.8180000185966492,31.219999313354492
2003-08-01,65.01109313964844,55.82206726074219,26.5718936920166,6.5405755043029785,37.820335388183594,4.44,1.85,20.75,346.1000061035156,32.310001373291016,96.66000366210938,241.80999755859375,2595.909912109375,0.8159999847412109,32.47999954223633
2003-08-04,65.01109313964844,55.91325759887695,26.56344985961914,6.596609592437744,37.916133880615234,4.35,1.71,21.27,349.20001220703125,31.84000015258789,96.18000030517578,238.63999938964844,2575.0400390625,0.8075000047683716,32.650001525878906
2003-08-05,63.63180160522461,54.751705169677734,25.51610565185547,6.432252407073975,37.252376556396484,4.47,1.88,22.68,349.6000061035156,32.220001220703125,96.16000366210938,240.4600067138672,2543.860107421875,0.8065000176429749,34.22999954223633
2003-08-06,64.00137329101562,55.13483428955078,25.499217987060547,6.372486114501953,37.3071174621582,4.32,1.78,21.5,350.79998779296875,31.700000762939453,96.2300033569336,239.4199981689453,2533.81005859375,0.8025000095367432,34.41999816894531
2003-08-07,64.67449951171875,55.67615509033203,25.60057258605957,6.353808879852295,37.49870300292969,4.3,1.74,20.26,352.5,32.38999938964844,95.83000183105469,243.89999389648438,2550.77001953125,0.8130000233650208,34.02000045776367
2003-08-08,64.85928344726562,56.065338134765625,25.397865295410156,6.346340179443359,37.64925003051758,4.27,1.72,19.59,356.29998779296875,32.18000030517578,96.36000061035156,242.42999267578125,2579.030029296875,0.7994999885559082,32.029998779296875
2003-08-11,65.10346984863281,56.21736526489258,25.676593780517578,6.376221656799316,37.738224029541016,4.38,1.81,19.75,361.70001220703125,32.0099983215332,95.87000274658203,242.00999450683594,2585.820068359375,0.8044999837875366,32.119998931884766
2003-08-12,65.69741821289062,56.70995330810547,26.065126419067383,6.473339557647705,38.148773193359375,4.37,1.71,17.94,358.5,31.920000076293945,96.1500015258789,242.91000366210938,2607.469970703125,0.7875000238418579,30.209999084472656
2003-08-13,65.36087799072266,56.5761833190918,26.073570251464844,6.462137222290039,37.964019775390625,4.58,1.86,18.77,362.1000061035156,30.780000686645508,96.18000030517578,238.91000366210938,2598.8798828125,0.7910000085830688,30.270000457763672
2003-08-14,65.53901672363281,56.61875915527344,26.098918914794922,6.518163204193115,38.196685791015625,4.55,1.86,18.47,366.0,31.09000015258789,96.68000030517578,238.38999938964844,2621.89990234375,0.796999990940094,29.270000457763672
2003-08-15,65.74359130859375,56.83433151245117,26.326955795288086,6.488280773162842,38.25143814086914,4.55,1.85,18.27,363.20001220703125,31.049999237060547,96.6500015258789,238.11000061035156,2623.659912109375,0.7900000214576721,29.209999084472656
2003-08-18,66.31114959716797,57.41283416748047,27.002655029296875,6.6787800788879395,38.58672332763672,4.49,1.87,18.18,358.3999938964844,30.889999389648438,97.3499984741211,238.77999877929688,2643.830078125,0.7944999933242798,26.6200008392334
2003-08-19,66.56195068359375,57.54072570800781,27.34050750732422,6.768434047698975,38.750946044921875,4.38,1.81,17.86,361.6000061035156,30.700000762939453,97.30999755859375,237.89999389648438,2663.949951171875,0.8009999990463257,26.5
2003-08-20,66.29138946533203,57.351924896240234,27.27293586730957,6.7310791015625,38.716739654541016,4.45,1.84,17.82,365.6000061035156,30.950000762939453,97.37000274658203,240.88999938964844,2661.89990234375,0.8040000200271606,27.639999389648438
2003-08-21,66.50254821777344,57.510257720947266,27.568553924560547,6.794582843780518,38.90833282470703,4.53,1.98,17.84,360.6000061035156,31.8799991607666,98.61000061035156,245.3800048828125,2681.64990234375,0.8015000224113464,28.280000686645508
2003-08-22,65.84258270263672,57.06572723388672,27.399635314941406,6.783371448516846,38.4224967956543,4.48,1.97,18.55,363.1000061035156,31.84000015258789,98.83000183105469,245.91000366210938,2641.56005859375,0.8019999861717224,29.469999313354492
2003-08-25,65.94819641113281,56.92565155029297,27.458755493164062,6.74228572845459,38.45670700073242,4.53,2.02,19.53,361.29998779296875,31.559999465942383,98.83000183105469,243.47999572753906,2633.010009765625,0.8040000200271606,29.34000015258789
2003-08-26,66.06697845458984,56.99870300292969,27.484094619750977,6.779638767242432,38.55250549316406,4.5,1.96,19.49,365.79998779296875,31.950000762939453,98.76000213623047,244.2100067138672,2636.699951171875,0.7935000061988831,29.75
2003-08-27,66.0867691040039,56.956092834472656,27.703685760498047,6.824461936950684,38.6619987487793,4.54,2.05,19.13,373.5,31.209999084472656,98.86000061035156,240.58999633789062,2632.6298828125,0.7935000061988831,30.049999237060547
2003-08-28,66.4959716796875,57.22406005859375,27.948627471923828,6.865550994873047,38.942543029785156,4.42,1.93,18.48,370.5,31.5,98.83000183105469,241.9600067138672,2668.449951171875,0.7870000004768372,30.309999465942383
2003-08-29,66.94469451904297,57.49202346801758,28.2020206451416,6.8879618644714355,39.031497955322266,4.45,1.95,18.63,375.70001220703125,31.56999969482422,98.0999984741211,242.4600067138672,2683.239990234375,0.8029999732971191,29.520000457763672
2003-09-01,66.94469451904297,57.49202346801758,28.2020206451416,6.8879618644714355,39.031497955322266,4.45,1.95,18.63,375.70001220703125,31.56999969482422,98.0999984741211,242.4600067138672,2683.239990234375,0.8029999732971191,29.520000457763672
2003-09-02,67.84223175048828,58.13141632080078,28.607440948486328,7.03737735748291,39.68156433105469,4.61,2.04,19.02,373.20001220703125,29.40999984741211,98.94999694824219,232.17999267578125,2745.840087890625,0.809499979019165,30.059999465942383
2003-09-03,68.21180725097656,58.47239685058594,28.590557098388672,7.112082004547119,39.81159210205078,4.6,2.02,19.44,373.8999938964844,29.489999771118164,98.70999908447266,233.1699981689453,2761.469970703125,0.8245000243186951,31.190000534057617
2003-09-04,68.24479675292969,58.58811569213867,28.85238265991211,7.179322242736816,39.934757232666016,4.52,1.91,18.71,372.8999938964844,28.979999542236328,98.19999694824219,232.14999389648438,2757.14990234375,0.8134999871253967,30.90999984741211
2003-09-05,67.86205291748047,58.082672119140625,28.66657066345215,7.141966819763184,39.70893096923828,4.35,1.72,18.17,377.6000061035156,28.8799991607666,97.08999633789062,231.58999633789062,2747.2900390625,0.8270000219345093,30.700000762939453
2003-09-08,68.42300415039062,58.533294677734375,29.139554977416992,7.272704601287842,40.0921516418457,4.41,1.75,18.26,375.1000061035156,28.850000381469727,97.16000366210938,231.3300018310547,2761.679931640625,0.8240000009536743,29.549999237060547
2003-09-09,67.97421264648438,58.125308990478516,28.793264389038086,7.194258689880371,39.82528305053711,4.37,1.71,18.85,381.70001220703125,29.18000030517578,96.44000244140625,232.91000366210938,2732.18994140625,0.8134999871253967,30.3799991607666
2003-09-10,67.28788757324219,57.65638732910156,28.100671768188477,6.981345176696777,39.175209045410156,4.28,1.64,20.01,380.0,29.350000381469727,96.5,234.75999450683594,2705.27001953125,0.8034999966621399,33.15999984741211
2003-09-11,67.48587799072266,57.833003997802734,28.41318130493164,7.063519477844238,39.47630310058594,4.35,1.71,19.25,379.70001220703125,28.81999969482422,96.55999755859375,231.8300018310547,2735.070068359375,0.8224999904632568,32.970001220703125
2003-09-12,67.61123657226562,57.88164520263672,28.56521224975586,7.070994853973389,39.618408203125,4.27,1.66,18.68,375.79998779296875,28.270000457763672,96.01000213623047,229.41000366210938,2735.60009765625,0.8100000023841858,32.68000030517578
2003-09-15,67.3736801147461,57.747764587402344,28.286481857299805,7.029907703399658,39.446754455566406,4.28,1.63,19.28,374.5,28.139999389648438,95.9800033569336,228.64999389648438,2732.97998046875,0.815500020980835,32.93000030517578
2003-09-16,68.35698699951172,58.460235595703125,29.055089950561523,7.209204196929932,40.037254333496094,4.29,1.63,18.03,373.5,27.559999465942383,96.66999816894531,225.4199981689453,2773.3798828125,0.8105000257492065,31.65999984741211
2003-09-17,68.2249984741211,58.429771423339844,28.936843872070312,7.197995185852051,39.89306640625,4.2,1.63,18.15,376.20001220703125,27.030000686645508,95.73999786376953,222.80999755859375,2761.199951171875,0.8190000057220459,31.75
2003-09-18,69.03013610839844,59.03874206542969,29.376039505004883,7.29885196685791,40.414920806884766,4.19,1.68,17.57,376.6000061035156,27.170000076293945,95.94999694824219,221.8300018310547,2825.070068359375,0.8230000138282776,29.75
2003-09-19,68.67900085449219,58.8654670715332,29.207138061523438,7.306318759918213,40.30503845214844,4.17,1.7,17.54,381.79998779296875,27.030000686645508,94.95999908447266,221.3000030517578,2794.7099609375,0.824999988079071,29.739999771118164
2003-09-22,67.93707275390625,58.310176849365234,28.649681091308594,7.168111324310303,39.71455001831055,4.26,1.7,19.65,387.20001220703125,26.959999084472656,93.8499984741211,222.49000549316406,2779.179931640625,0.8259999752044678,27.940000534057617
2003-09-23,68.1954345703125,58.43833923339844,29.15645408630371,7.209204196929932,39.961734771728516,4.24,1.68,19.47,385.8999938964844,27.1299991607666,93.98999786376953,222.35000610351562,2800.3798828125,0.8199999928474426,26.979999542236328
2003-09-24,66.98307037353516,57.62678146362305,28.058435440063477,6.962668418884277,39.206443786621094,4.16,1.66,21.22,387.5,28.239999771118164,93.69999694824219,228.10000610351562,2745.929931640625,0.8234999775886536,29.360000610351562
2003-09-25,66.4332275390625,56.90065002441406,27.69524574279785,6.910373687744141,38.986724853515625,4.12,1.65,22.26,385.0,28.290000915527344,93.76000213623047,228.22000122070312,2697.1201171875,0.8274999856948853,30.649999618530273
2003-09-26,66.21463012695312,56.93117141723633,27.51787567138672,6.873017311096191,38.6983528137207,4.04,1.6,22.23,380.79998779296875,28.15999984741211,93.87000274658203,226.82000732421875,2663.830078125,0.8165000081062317,30.8799991607666
2003-09-29,66.86383056640625,57.3094482421875,27.99086570739746,6.985082149505615,39.055381774902344,4.09,1.61,21.67,382.3999938964844,28.399999618530273,93.08000183105469,229.42999267578125,2710.2900390625,0.8190000057220459,30.65999984741211
2003-09-30,66.21463012695312,56.827388763427734,27.382728576660156,6.828193187713623,38.69147491455078,3.96,1.5,22.72,385.3999938964844,29.200000762939453,92.8499984741211,232.6300048828125,2673.860107421875,0.8130000233650208,32.83000183105469
2003-10-01,67.6257095336914,57.8525276184082,27.999311447143555,6.977610111236572,39.50857925415039,3.96,1.47,21.07,384.29998779296875,29.389999389648438,92.38999938964844,233.27000427246094,2736.340087890625,0.8184999823570251,31.329999923706055
2003-10-02,67.87077331542969,58.0843505859375,28.092208862304688,6.962668418884277,39.64590835571289,4.03,1.48,20.8,383.1000061035156,29.84000015258789,92.41999816894531,235.33999633789062,2743.669921875,0.8295000195503235,31.25
2003-10-03,68.49349975585938,58.529850006103516,28.877721786499023,7.175584316253662,39.98921203613281,4.21,1.65,19.5,369.3999938964844,30.399999618530273,93.2300033569336,237.7100067138672,2784.85009765625,0.8339999914169312,29.200000762939453
2003-10-06,68.80488586425781,58.70071792602539,29.08887481689453,7.212939739227295,40.208927154541016,4.17,1.6,19.51,372.70001220703125,30.469999313354492,92.41000366210938,238.30999755859375,2796.669921875,0.8345000147819519,29.420000076293945
2003-10-07,69.06990051269531,58.999725341796875,29.266254425048828,7.261495113372803,40.44236755371094,4.27,1.67,19.41,377.20001220703125,30.40999984741211,91.88999938964844,240.07000732421875,2800.3798828125,0.843999981880188,29.299999237060547
2003-10-08,68.89762878417969,59.024139404296875,29.080440521240234,7.209204196929932,40.24326705932617,4.27,1.65,19.18,375.3999938964844,29.809999465942383,91.7300033569336,238.66000366210938,2791.6201171875,0.8514999747276306,29.15999984741211
2003-10-09,69.08312225341797,59.274261474609375,29.300039291381836,7.239083290100098,40.40119171142578,4.32,1.69,18.82,369.20001220703125,31.010000228881836,91.98999786376953,246.60000610351562,2850.72998046875,0.8504999876022339,28.84000015258789
2003-10-10,69.27529907226562,59.36581039428711,29.5703067779541,7.29885196685791,40.44236755371094,4.29,1.65,18.45,373.6000061035156,31.969999313354492,91.5199966430664,252.2899932861328,2823.550048828125,0.8604999780654907,27.6200008392334
2003-10-13,69.4938735961914,59.73801040649414,29.76458168029785,7.321260929107666,40.77195739746094,4.29,1.65,17.55,375.20001220703125,31.950000762939453,91.88999938964844,252.94000244140625,2874.719970703125,0.8845000267028809,26.770000457763672
2003-10-14,69.7389907836914,60.01871109008789,29.84060287475586,7.302585601806641,40.874942779541016,4.37,1.73,17.37,375.70001220703125,31.81999969482422,91.83000183105469,251.4499969482422,2881.659912109375,0.8709999918937683,26.489999771118164
2003-10-15,69.55349731445312,59.93330383300781,29.71390151977539,7.347407817840576,40.84062957763672,4.43,1.79,17.69,372.6000061035156,31.770000457763672,92.41999816894531,251.19000244140625,2863.639892578125,0.8955000042915344,26.770000457763672
2003-10-16,69.83173370361328,59.90890121459961,29.950380325317383,7.373556137084961,40.92301940917969,4.47,1.96,17.19,372.70001220703125,31.540000915527344,92.61000061035156,249.57000732421875,2872.580078125,0.8914999961853027,25.469999313354492
2003-10-17,69.06990051269531,59.447021484375,29.23246192932129,7.25402307510376,40.47669982910156,4.41,1.9,17.62,371.79998779296875,30.68000030517578,92.29000091552734,243.41000366210938,2847.280029296875,0.8920000195503235,25.329999923706055
2003-10-20,69.5866470336914,59.85636520385742,29.595645904541016,7.339942455291748,40.5590934753418,4.41,1.88,17.04,374.0,30.350000381469727,92.43000030517578,241.00999450683594,2856.7900390625,0.9085000157356262,24.780000686645508
2003-10-21,69.46736907958984,59.63030242919922,29.773019790649414,7.381025791168213,40.662078857421875,4.38,1.89,16.55,381.70001220703125,30.18000030517578,92.37000274658203,241.32000732421875,2864.860107421875,0.902999997138977,24.350000381469727
2003-10-22,68.59292602539062,58.78104019165039,29.198665618896484,7.272704601287842,40.160858154296875,4.29,1.8,17.67,386.5,29.920000076293945,91.2699966430664,240.50999450683594,2818.010009765625,0.9104999899864197,25.68000030517578
2003-10-23,68.4670181274414,58.622169494628906,28.860824584960938,7.21666955947876,40.195186614990234,4.34,1.84,17.68,384.70001220703125,30.299999237060547,91.51000213623047,243.27000427246094,2828.52001953125,0.9035000205039978,26.09000015258789
2003-10-24,68.61942291259766,58.76270294189453,28.88617515563965,7.108348369598389,40.064735412597656,4.24,1.76,17.71,388.8999938964844,30.15999984741211,91.27999877929688,242.52999877929688,2827.25,0.890500009059906,25.450000762939453
2003-10-27,68.65252685546875,58.829917907714844,28.894611358642578,7.145697593688965,40.12652587890625,4.3,1.83,18.05,387.8999938964844,29.920000076293945,91.61000061035156,240.5399932861328,2841.389892578125,0.9049999713897705,26.1200008392334
2003-10-28,69.5866470336914,59.648582458496094,29.865936279296875,7.31752872467041,40.86809158325195,4.23,1.71,16.82,383.20001220703125,29.559999465942383,91.86000061035156,239.5800018310547,2883.27001953125,0.9014999866485596,25.0
2003-10-29,69.67937469482422,59.79522705078125,29.832157135009766,7.328732490539551,40.88869857788086,4.31,1.79,16.43,386.79998779296875,28.90999984741211,91.86000061035156,238.4600067138672,2901.550048828125,0.9160000085830688,24.719999313354492
2003-10-30,69.8250961303711,60.0579948425293,29.891271591186523,7.321260929107666,40.80629348754883,4.36,1.86,16.33,384.29998779296875,28.469999313354492,92.20999908447266,234.8000030517578,2925.280029296875,0.9309999942779541,24.739999771118164
2003-10-31,69.75888061523438,59.89297866821289,29.71390151977539,7.328732490539551,40.94361114501953,4.33,1.85,16.1,384.5,29.110000610351562,92.7300033569336,238.49000549316406,2913.110107421875,0.9369999766349792,24.889999389648438
2003-11-03,70.2159652709961,60.18625259399414,30.20378303527832,7.500558376312256,41.383052825927734,4.4,1.9,16.55,377.0,28.899999618530273,93.66000366210938,235.6300048828125,2940.72998046875,0.9309999942779541,25.3799991607666
2003-11-04,70.06361389160156,60.22902297973633,30.001062393188477,7.4370598793029785,41.23200225830078,4.33,1.86,16.55,379.8999938964844,28.75,93.2300033569336,234.9600067138672,2941.56005859375,0.9559999704360962,25.690000534057617
