,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2003-09-02,67.84222412109375,58.13139343261719,28.607446670532227,7.037374973297119,39.68156814575195,4.61,2.04,19.02,373.20001220703125,29.40999984741211,98.94999694824219,232.17999267578125,2745.840087890625,0.809499979019165,30.059999465942383
2003-09-03,68.21179962158203,58.47244644165039,28.59055519104004,7.11208438873291,39.811588287353516,4.6,2.02,19.44,373.8999938964844,29.489999771118164,98.70999908447266,233.1699981689453,2761.469970703125,0.8245000243186951,31.190000534057617
2003-09-04,68.24479675292969,58.588130950927734,28.85236930847168,7.179318428039551,39.93477249145508,4.52,1.91,18.71,372.8999938964844,28.979999542236328,98.19999694824219,232.14999389648438,2757.14990234375,0.8134999871253967,30.90999984741211
2003-09-05,67.86202239990234,58.08269500732422,28.666561126708984,7.1419677734375,39.70893859863281,4.35,1.72,18.17,377.6000061035156,28.8799991607666,97.08999633789062,231.58999633789062,2747.2900390625,0.8270000219345093,30.700000762939453
2003-09-08,68.42298889160156,58.533363342285156,29.139549255371094,7.272704601287842,40.092140197753906,4.41,1.75,18.26,375.1000061035156,28.850000381469727,97.16000366210938,231.3300018310547,2761.679931640625,0.8240000009536743,29.549999237060547
2003-09-09,67.9742431640625,58.125328063964844,28.79326629638672,7.19426155090332,39.825260162353516,4.37,1.71,18.85,381.70001220703125,29.18000030517578,96.44000244140625,232.91000366210938,2732.18994140625,0.8134999871253967,30.3799991607666
2003-09-10,67.28787994384766,57.65639114379883,28.100671768188477,6.981346130371094,39.175209045410156,4.28,1.64,20.01,380.0,29.350000381469727,96.5,234.75999450683594,2705.27001953125,0.8034999966621399,33.15999984741211
2003-09-11,67.48587799072266,57.8330078125,28.41317367553711,7.063528060913086,39.476287841796875,4.35,1.71,19.25,379.70001220703125,28.81999969482422,96.55999755859375,231.8300018310547,2735.070068359375,0.8224999904632568,32.970001220703125
2003-09-12,67.61125946044922,57.8817253112793,28.565200805664062,7.07099723815918,39.61841583251953,4.27,1.66,18.68,375.79998779296875,28.270000457763672,96.01000213623047,229.41000366210938,2735.60009765625,0.8100000023841858,32.68000030517578
2003-09-15,67.37368774414062,57.747718811035156,28.286487579345703,7.029905796051025,39.44676971435547,4.28,1.63,19.28,374.5,28.139999389648438,95.9800033569336,228.64999389648438,2732.97998046875,0.815500020980835,32.93000030517578
2003-09-16,68.35700225830078,58.460235595703125,29.055078506469727,7.209202766418457,40.03725814819336,4.29,1.63,18.03,373.5,27.559999465942383,96.66999816894531,225.4199981689453,2773.3798828125,0.8105000257492065,31.65999984741211
2003-09-17,68.22501373291016,58.42982864379883,28.936843872070312,7.197995662689209,39.89308166503906,4.2,1.63,18.15,376.20001220703125,27.030000686645508,95.73999786376953,222.80999755859375,2761.199951171875,0.8190000057220459,31.75
2003-09-18,69.0301284790039,59.03874588012695,29.376052856445312,7.298849582672119,40.4149284362793,4.19,1.68,17.57,376.6000061035156,27.170000076293945,95.94999694824219,221.8300018310547,2825.070068359375,0.8230000138282776,29.75
2003-09-19,68.67901611328125,58.86551284790039,29.207130432128906,7.30631685256958,40.30503845214844,4.17,1.7,17.54,381.79998779296875,27.030000686645508,94.95999908447266,221.3000030517578,2794.7099609375,0.824999988079071,29.739999771118164
2003-09-22,67.93704986572266,58.31013870239258,28.649677276611328,7.168113708496094,39.71455383300781,4.26,1.7,19.65,387.20001220703125,26.959999084472656,93.8499984741211,222.49000549316406,2779.179931640625,0.8259999752044678,27.940000534057617
2003-09-23,68.19539642333984,58.43832015991211,29.156444549560547,7.209202766418457,39.96171951293945,4.24,1.68,19.47,385.8999938964844,27.1299991607666,93.98999786376953,222.35000610351562,2800.3798828125,0.8199999928474426,26.979999542236328
2003-09-24,66.98307800292969,57.62678146362305,28.05842399597168,6.962669372558594,39.20645523071289,4.16,1.66,21.22,387.5,28.239999771118164,93.69999694824219,228.10000610351562,2745.929931640625,0.8234999775886536,29.360000610351562
2003-09-25,66.4332046508789,56.90060043334961,27.695253372192383,6.910373210906982,38.98672866821289,4.12,1.65,22.26,385.0,28.290000915527344,93.76000213623047,228.22000122070312,2697.1201171875,0.8274999856948853,30.649999618530273
2003-09-26,66.2146224975586,56.93109130859375,27.517873764038086,6.873019695281982,38.698333740234375,4.04,1.6,22.23,380.79998779296875,28.15999984741211,93.87000274658203,226.82000732421875,2663.830078125,0.8165000081062317,30.8799991607666
2003-09-29,66.86381530761719,57.3094482421875,27.990867614746094,6.985080718994141,39.05540466308594,4.09,1.61,21.67,382.3999938964844,28.399999618530273,93.08000183105469,229.42999267578125,2710.2900390625,0.8190000057220459,30.65999984741211
2003-09-30,66.2146224975586,56.8274040222168,27.382734298706055,6.828198432922363,38.69148635864258,3.96,1.5,22.72,385.3999938964844,29.200000762939453,92.8499984741211,232.6300048828125,2673.860107421875,0.8130000233650208,32.83000183105469
2003-10-01,67.62570190429688,57.852561950683594,27.999311447143555,6.977610111236572,39.508567810058594,3.96,1.47,21.07,384.29998779296875,29.389999389648438,92.38999938964844,233.27000427246094,2736.340087890625,0.8184999823570251,31.329999923706055
2003-10-02,67.87080383300781,58.08439254760742,28.092220306396484,6.962669372558594,39.64588928222656,4.03,1.48,20.8,383.1000061035156,29.84000015258789,92.41999816894531,235.33999633789062,2743.669921875,0.8295000195503235,31.25
2003-10-03,68.4935302734375,58.52985382080078,28.877721786499023,7.175581932067871,39.98918914794922,4.21,1.65,19.5,369.3999938964844,30.399999618530273,93.2300033569336,237.7100067138672,2784.85009765625,0.8339999914169312,29.200000762939453
2003-10-06,68.8049087524414,58.70068359375,29.088869094848633,7.212937355041504,40.20893478393555,4.17,1.6,19.51,372.70001220703125,30.469999313354492,92.41000366210938,238.30999755859375,2796.669921875,0.8345000147819519,29.420000076293945
2003-10-07,69.06989288330078,58.99968719482422,29.26624298095703,7.261495113372803,40.4423828125,4.27,1.67,19.41,377.20001220703125,30.40999984741211,91.88999938964844,240.07000732421875,2800.3798828125,0.843999981880188,29.299999237060547
2003-10-08,68.89765930175781,59.02412033081055,29.080425262451172,7.209202766418457,40.24325942993164,4.27,1.65,19.18,375.3999938964844,29.809999465942383,91.7300033569336,238.66000366210938,2791.6201171875,0.8514999747276306,29.15999984741211
2003-10-09,69.08313751220703,59.27433395385742,29.300046920776367,7.239083290100098,40.40119171142578,4.32,1.69,18.82,369.20001220703125,31.010000228881836,91.98999786376953,246.60000610351562,2850.72998046875,0.8504999876022339,28.84000015258789
2003-10-10,69.27527618408203,59.365821838378906,29.5703125,7.298849582672119,40.4423828125,4.29,1.65,18.45,373.6000061035156,31.969999313354492,91.5199966430664,252.2899932861328,2823.550048828125,0.8604999780654907,27.6200008392334
2003-10-13,69.49388122558594,59.7380485534668,29.76457977294922,7.321260452270508,40.771942138671875,4.29,1.65,17.55,375.20001220703125,31.950000762939453,91.88999938964844,252.94000244140625,2874.719970703125,0.8845000267028809,26.770000457763672
2003-10-14,69.7389907836914,60.018768310546875,29.840595245361328,7.302582263946533,40.87495422363281,4.37,1.73,17.37,375.70001220703125,31.81999969482422,91.83000183105469,251.4499969482422,2881.659912109375,0.8709999918937683,26.489999771118164
2003-10-15,69.55347442626953,59.933311462402344,29.71390151977539,7.347411632537842,40.84062194824219,4.43,1.79,17.69,372.6000061035156,31.770000457763672,92.41999816894531,251.19000244140625,2863.639892578125,0.8955000042915344,26.770000457763672
2003-10-16,69.83174896240234,59.90888214111328,29.950393676757812,7.373556137084961,40.922996520996094,4.47,1.96,17.19,372.70001220703125,31.540000915527344,92.61000061035156,249.57000732421875,2872.580078125,0.8914999961853027,25.469999313354492
2003-10-17,69.06989288330078,59.446998596191406,29.23246955871582,7.254025459289551,40.476707458496094,4.41,1.9,17.62,371.79998779296875,30.68000030517578,92.29000091552734,243.41000366210938,2847.280029296875,0.8920000195503235,25.329999923706055
2003-10-20,69.58660888671875,59.856327056884766,29.595643997192383,7.339941501617432,40.55913162231445,4.41,1.88,17.04,374.0,30.350000381469727,92.43000030517578,241.00999450683594,2856.7900390625,0.9085000157356262,24.780000686645508
2003-10-21,69.46737670898438,59.630279541015625,29.77301597595215,7.381025791168213,40.66210174560547,4.38,1.89,16.55,381.70001220703125,30.18000030517578,92.37000274658203,241.32000732421875,2864.860107421875,0.902999997138977,24.350000381469727
2003-10-22,68.59293365478516,58.78105545043945,29.19867706298828,7.272704601287842,40.160858154296875,4.29,1.8,17.67,386.5,29.920000076293945,91.2699966430664,240.50999450683594,2818.010009765625,0.9104999899864197,25.68000030517578
2003-10-23,68.46702575683594,58.622188568115234,28.860828399658203,7.21666955947876,40.19519805908203,4.34,1.84,17.68,384.70001220703125,30.299999237060547,91.51000213623047,243.27000427246094,2828.52001953125,0.9035000205039978,26.09000015258789
2003-10-24,68.6194076538086,58.76274871826172,28.886173248291016,7.1083478927612305,40.064735412597656,4.24,1.76,17.71,388.8999938964844,30.15999984741211,91.27999877929688,242.52999877929688,2827.25,0.890500009059906,25.450000762939453
2003-10-27,68.65249633789062,58.82987976074219,28.894617080688477,7.145698547363281,40.12651824951172,4.3,1.83,18.05,387.8999938964844,29.920000076293945,91.61000061035156,240.5399932861328,2841.389892578125,0.9049999713897705,26.1200008392334
2003-10-28,69.58660888671875,59.64863586425781,29.865928649902344,7.31752872467041,40.86809158325195,4.23,1.71,16.82,383.20001220703125,29.559999465942383,91.86000061035156,239.5800018310547,2883.27001953125,0.9014999866485596,25.0
2003-10-29,69.67938232421875,59.79524230957031,29.83214569091797,7.3287353515625,40.88869094848633,4.31,1.79,16.43,386.79998779296875,28.90999984741211,91.86000061035156,238.4600067138672,2901.550048828125,0.9160000085830688,24.719999313354492
2003-10-30,69.82508087158203,60.057945251464844,29.891258239746094,7.321260452270508,40.8062858581543,4.36,1.86,16.33,384.29998779296875,28.469999313354492,92.20999908447266,234.8000030517578,2925.280029296875,0.9309999942779541,24.739999771118164
2003-10-31,69.75885009765625,59.89299392700195,29.71390151977539,7.3287353515625,40.9436149597168,4.33,1.85,16.1,384.5,29.110000610351562,92.7300033569336,238.49000549316406,2913.110107421875,0.9369999766349792,24.889999389648438
2003-11-03,70.21595764160156,60.18629837036133,30.203786849975586,7.500558853149414,41.38306427001953,4.4,1.9,16.55,377.0,28.899999618530273,93.66000366210938,235.6300048828125,2940.72998046875,0.9309999942779541,25.3799991607666
2003-11-04,70.0635757446289,60.22903823852539,30.001070022583008,7.437058448791504,41.23200225830078,4.33,1.86,16.55,379.8999938964844,28.75,93.2300033569336,234.9600067138672,2941.56005859375,0.9559999704360962,25.690000534057617
2003-11-05,70.11659240722656,60.21681213378906,30.271360397338867,7.459468364715576,41.2182731628418,4.38,1.94,16.86,382.6000061035156,30.299999237060547,93.62999725341797,243.4499969482422,2932.739990234375,0.9549999833106995,25.200000762939453
2003-11-06,70.48758697509766,60.44290542602539,30.355802536010742,7.519234657287598,41.4105224609375,4.45,2.01,16.74,380.6000061035156,30.260000228881836,93.88999938964844,241.3699951171875,2985.489990234375,0.9384999871253967,25.350000381469727
2003-11-07,69.96424865722656,59.94184494018555,30.093976974487305,7.489352703094482,41.2182731628418,4.48,2.04,16.93,383.29998779296875,30.850000381469727,93.0199966430664,244.7899932861328,2979.2900390625,0.9430000185966492,25.200000762939453
2003-11-10,69.67938232421875,59.758575439453125,29.72234344482422,7.392236232757568,41.005401611328125,4.49,2.06,17.62,386.6000061035156,30.8799991607666,93.05000305175781,245.38999938964844,2953.25,0.9269999861717224,26.489999771118164
2003-11-11,69.6595230102539,59.64253234863281,29.612550735473633,7.373556137084961,40.922996520996094,4.49,2.06,17.54,388.1000061035156,31.149999618530273,93.0999984741211,248.1300048828125,2927.239990234375,0.9440000057220459,26.549999237060547
2003-11-12,70.44120025634766,60.363460540771484,30.24601173400879,7.53044319152832,41.48605728149414,4.44,2.05,16.75,394.8999938964844,31.329999923706055,92.30999755859375,248.72000122070312,2953.199951171875,0.9474999904632568,25.549999237060547
2003-11-13,70.4610824584961,60.314537048339844,30.21222686767578,7.466940402984619,41.51351547241211,4.3,1.92,16.47,394.1000061035156,31.899999618530273,91.61000061035156,251.27000427246094,2948.449951171875,0.9424999952316284,25.450000762939453
2003-11-14,69.86487579345703,59.856327056884766,29.595643997192383,7.36608362197876,41.129024505615234,4.22,1.84,16.94,397.79998779296875,32.369998931884766,91.44000244140625,254.9199981689453,2927.639892578125,0.9514999985694885,26.15999984741211
2003-11-17,69.51376342773438,59.59361267089844,29.291587829589844,7.265237331390381,40.826881408691406,4.18,1.8,18.6,391.5,31.729999542236328,91.52999877929688,250.08999633789062,2893.1298828125,0.9190000295639038,27.809999465942383
2003-11-18,68.79167938232422,59.01938247680664,28.615877151489258,7.175581932067871,40.39430618286133,4.17,1.83,19.11,397.6000061035156,33.279998779296875,90.33000183105469,256.2200012207031,2866.949951171875,0.9330000281333923,29.649999618530273
2003-11-19,69.37464904785156,59.49590301513672,28.894617080688477,7.254025459289551,40.771942138671875,4.24,1.9,18.8,394.8999938964844,32.91999816894531,90.9000015258789,251.58999633789062,2866.8701171875,0.9185000061988831,29.959999084472656
2003-11-20,68.75191497802734,58.98263931274414,28.615877151489258,7.1419677734375,40.53165054321289,4.16,1.83,19.48,393.70001220703125,32.86000061035156,90.66000366210938,249.97000122070312,2855.47998046875,0.8845000267028809,30.489999771118164
2003-11-21,69.0367660522461,59.142005920410156,28.91150665283203,7.201730728149414,40.57284164428711,4.15,1.84,18.98,396.0,31.610000610351562,90.5999984741211,249.35000610351562,2845.320068359375,0.8934999704360962,29.079999923706055
2003-11-24,69.95098876953125,59.74269104003906,29.71390151977539,7.384765625,41.27320098876953,4.23,1.94,17.44,391.5,29.739999771118164,91.58999633789062,241.3300018310547,2898.97998046875,0.9039999842643738,27.06999969482422
2003-11-25,70.21595764160156,59.87141418457031,29.71390151977539,7.377292633056641,41.38306427001953,4.19,1.89,16.71,391.1000061035156,29.770000457763672,91.45999908447266,241.94000244140625,2923.320068359375,0.8870000243186951,25.989999771118164
2003-11-26,70.46768188476562,60.006263732910156,29.849048614501953,7.407174110412598,41.472312927246094,4.25,1.97,16.23,396.79998779296875,30.40999984741211,90.5999984741211,244.63999938964844,2919.27001953125,0.9070000052452087,25.6299991607666
2003-11-27,70.46768188476562,60.006263732910156,29.849048614501953,7.407174110412598,41.472312927246094,4.25,1.97,16.23,396.79998779296875,30.40999984741211,90.5999984741211,244.63999938964844,2919.27001953125,0.9070000052452087,25.6299991607666
2003-11-28,70.52072143554688,60.11662673950195,29.882829666137695,7.433322906494141,41.60963439941406,4.34,2.06,16.32,396.79998779296875,30.40999984741211,90.5999984741211,244.63999938964844,2919.27001953125,0.9070000052452087,25.6299991607666
2003-12-01,71.28256225585938,60.74178695678711,30.3220272064209,7.508031845092773,42.05595397949219,4.4,2.12,16.77,402.70001220703125,29.950000762939453,90.3499984741211,246.9499969482422,2961.580078125,0.9555000066757202,26.290000915527344
2003-12-02,71.10372924804688,60.52724075317383,30.153118133544922,7.474412441253662,41.99415969848633,4.38,2.07,16.27,403.70001220703125,30.780000686645508,89.63999938964844,252.52999877929688,2936.360107421875,0.9695000052452087,26.719999313354492
2003-12-03,70.99107360839844,60.64981460571289,29.77301597595215,7.448261737823486,41.86370849609375,4.41,2.09,16.63,403.8999938964844,31.100000381469727,89.5,254.97999572753906,2939.510009765625,0.9760000109672546,27.34000015258789
2003-12-04,71.28256225585938,60.95628356933594,30.093976974487305,7.541647434234619,41.9666748046875,4.38,2.06,16.3,403.29998779296875,31.260000228881836,89.5999984741211,258.05999755859375,2938.02001953125,0.9629999995231628,26.809999465942383
2003-12-05,70.78568267822266,60.55791091918945,29.595643997192383,7.407174110412598,41.62336730957031,4.23,1.88,17.09,406.3999938964844,30.729999542236328,89.13999938964844,254.44000244140625,2910.580078125,0.968999981880188,27.049999237060547
2003-12-08,71.2626953125,61.17698287963867,29.76457977294922,7.4258527755737305,41.95296096801758,4.29,1.94,16.54,406.6000061035156,32.099998474121094,88.75,264.260009765625,2929.469970703125,0.9664999842643738,27.549999237060547
2003-12-09,70.7128677368164,60.95016860961914,29.080425262451172,7.265237331390381,41.49292755126953,4.32,1.97,17.63,408.20001220703125,31.760000228881836,88.61000061035156,261.489990234375,2920.919921875,0.9779999852180481,28.31999969482422
2003-12-10,70.70620727539062,61.04823303222656,29.19022560119629,7.30631685256958,41.38991165161133,4.3,1.94,17.87,406.20001220703125,31.8799991607666,88.8499984741211,261.17999267578125,2912.669921875,0.9775000214576721,27.84000015258789
2003-12-11,71.50121307373047,61.526302337646484,29.815250396728516,7.4445295333862305,41.9666748046875,4.27,1.83,16.73,404.6000061035156,31.850000381469727,88.87999725341797,259.9100036621094,2965.89990234375,0.9760000109672546,26.149999618530273
2003-12-12,71.64032745361328,61.6795539855957,29.76457977294922,7.451994895935059,42.043949127197266,4.26,1.84,16.41,409.3999938964844,33.040000915527344,88.48999786376953,267.80999755859375,2983.409912109375,0.9865000247955322,25.860000610351562
2003-12-15,71.28256225585938,61.56922912597656,29.376052856445312,7.358614921569824,41.733524322509766,4.28,1.88,17.23,409.20001220703125,33.18000030517578,88.45999908447266,267.80999755859375,2950.77001953125,0.9980000257492065,27.06999969482422
2003-12-16,71.653564453125,62.212799072265625,29.435169219970703,7.39596700668335,42.16969299316406,4.24,1.83,15.93,407.70001220703125,32.88999938964844,88.30999755859375,265.760009765625,2967.280029296875,1.0075000524520874,26.149999618530273
2003-12-17,71.87883758544922,62.433441162109375,29.48583984375,7.384765625,42.22508239746094,4.19,1.83,15.58,412.0,33.349998474121094,87.94000244140625,269.3800048828125,2966.300048828125,0.996999979019165,25.1200008392334
2003-12-18,72.6869888305664,63.015743255615234,30.034868240356445,7.508031845092773,42.661231994628906,4.16,1.85,16.16,410.3999938964844,33.709999084472656,87.8499984741211,271.69000244140625,2987.159912109375,1.0169999599456787,24.530000686645508
2003-12-19,72.48464965820312,63.06302261352539,29.950393676757812,7.482071399688721,42.73740005493164,4.15,1.82,16.42,409.20001220703125,33.02000045776367,88.11000061035156,268.2699890136719,2987.429931640625,1.0260000228881836,24.889999389648438
2003-12-22,72.99052429199219,63.59708023071289,30.043296813964844,7.493354797363281,42.82047653198242,4.18,1.84,16.94,410.6000061035156,31.8700008392334,87.98999786376953,259.05999755859375,3005.27001953125,1.0089999437332153,24.75
2003-12-23,73.037109375,63.50495529174805,30.271360397338867,7.553543567657471,42.99357223510742,4.28,1.96,16.49,411.0,31.950000762939453,87.98999786376953,258.2099914550781,3006.610107421875,1.0199999809265137,23.489999771118164
2003-12-24,72.96393585205078,63.34540557861328,30.333873748779297,7.5385003089904785,42.91050338745117,4.2,1.83,16.66,412.29998779296875,32.86000061035156,87.54000091552734,261.1000061035156,2990.14990234375,1.0264999866485596,23.34000015258789
2003-12-25,72.96393585205078,63.34540557861328,30.333873748779297,7.5385003089904785,42.91050338745117,4.2,1.83,16.66,412.29998779296875,32.86000061035156,87.54000091552734,261.1000061035156,2990.14990234375,1.0264999866485596,23.34000015258789
2003-12-26,73.01712799072266,63.38835144042969,30.291635513305664,7.553543567657471,42.99357223510742,4.17,1.82,17.45,412.29998779296875,32.86000061035156,87.54000091552734,261.1000061035156,2990.14990234375,1.0264999866485596,23.34000015258789
2003-12-29,73.98892974853516,64.25384521484375,30.790157318115234,7.68897008895874,43.602821350097656,4.24,1.86,17.09,414.79998779296875,32.400001525878906,87.3499984741211,259.4100036621094,3038.14990234375,1.0420000553131104,23.729999542236328
2003-12-30,74.00226593017578,64.03897857666016,30.891555786132812,7.677684783935547,43.61666488647461,4.29,1.86,17.68,416.8999938964844,32.790000915527344,87.0,263.0,3021.949951171875,1.0399999618530273,23.360000610351562
2003-12-31,74.06879425048828,64.18632507324219,30.807044982910156,7.66639518737793,43.58897018432617,4.27,1.84,18.31,415.70001220703125,32.52000045776367,86.91999816894531,260.5400085449219,3007.050048828125,1.0429999828338623,24.489999771118164
2004-01-01,74.06879425048828,64.18632507324219,30.807044982910156,7.66639518737793,43.58897018432617,4.27,1.84,18.31,415.70001220703125,32.52000045776367,86.91999816894531,260.5400085449219,3007.050048828125,1.0429999828338623,24.489999771118164
2004-01-02,74.03555297851562,64.06355285644531,30.72256088256836,7.704015731811523,43.43665313720703,4.38,1.94,18.22,415.70001220703125,32.52000045776367,86.91999816894531,260.5400085449219,3007.050048828125,1.0429999828338623,24.489999771118164
2004-01-05,74.8409194946289,64.80628204345703,31.33936309814453,7.892099857330322,44.05975341796875,4.41,1.95,17.49,424.3999938964844,33.779998779296875,86.06999969482422,271.8500061035156,3028.6298828125,1.0829999446868896,23.889999389648438
2004-01-06,74.91413879394531,64.75714111328125,31.55061912536621,7.963573932647705,44.149757385253906,4.29,1.84,16.73,422.79998779296875,33.70000076293945,85.62999725341797,272.2300109863281,3037.260009765625,1.0670000314712524,22.760000228881836
2004-01-07,75.16706848144531,64.78787231445312,31.837915420532227,8.001187324523926,44.22591781616211,4.27,1.84,15.5,421.8999938964844,33.619998931884766,86.19999694824219,270.4599914550781,3034.06005859375,1.0625,21.90999984741211
2004-01-08,75.46656799316406,65.07014465332031,32.09138488769531,8.159181594848633,44.35744857788086,4.27,1.85,15.61,424.0,33.97999954223633,85.56999969482422,273.55999755859375,3029.699951171875,1.1045000553131104,21.889999389648438
2004-01-09,74.80764770507812,64.25997161865234,31.88014793395996,8.050097465515137,44.19131088256836,4.11,1.68,16.75,426.3999938964844,34.310001373291016,85.11000061035156,276.3299865722656,2988.93994140625,1.0994999408721924,23.010000228881836
2004-01-12,75.36007690429688,64.55458068847656,32.387123107910156,8.17423152923584,44.42668533325195,4.11,1.68,16.82,426.29998779296875,34.720001220703125,85.55000305175781,276.04998779296875,3019.280029296875,1.0800000429153442,22.559999465942383
2004-01-13,74.92078399658203,64.14335632324219,32.066043853759766,8.05762004852295,44.212066650390625,4.05,1.63,18.04,423.70001220703125,34.43000030517578,85.51000213623047,271.05999755859375,3017.06005859375,1.0835000276565552,23.049999237060547
2004-01-14,75.54644012451172,64.86151123046875,32.17587661743164,8.155425071716309,44.59975814819336,4.01,1.65,16.75,421.70001220703125,34.5,86.02999877929688,270.2200012207031,3031.610107421875,1.0924999713897705,23.170000076293945
2004-01-15,75.73284912109375,65.03943634033203,32.26038360595703,8.189277648925781,44.57899475097656,3.99,1.67,15.56,408.3999938964844,33.439998626708984,86.55999755859375,261.07000732421875,3018.47998046875,1.0820000171661377,22.639999389648438
2004-01-16,76.03236389160156,65.18013763427734,32.58992385864258,8.29460620880127,44.890560150146484,4.04,1.7,15.0,406.70001220703125,35.06999969482422,87.7300033569336,268.510009765625,3036.280029296875,1.090999960899353,20.239999771118164
2004-01-19,76.03236389160156,65.18013763427734,32.58992385864258,8.29460620880127,44.890560150146484,4.04,1.7,15.0,406.70001220703125,35.06999969482422,87.7300033569336,268.510009765625,3036.280029296875,1.090999960899353,20.239999771118164
2004-01-20,76.01239776611328,64.77473449707031,32.56456756591797,8.313414573669434,44.966697692871094,4.08,1.69,15.21,412.70001220703125,36.20000076293945,86.70999908447266,274.739990234375,3020.0,1.1134999990463257,20.489999771118164
2004-01-21,76.61143493652344,65.29072570800781,32.429359436035156,8.249464988708496,45.17440414428711,4.05,1.69,14.34,411.1000061035156,34.58000183105469,86.36000061035156,273.3800048828125,3063.60009765625,1.1139999628067017,20.709999084472656
2004-01-22,76.4117431640625,65.40741729736328,32.23503875732422,8.170467376708984,45.0982551574707,3.99,1.66,14.71,410.0,34.93000030517578,85.81999969482422,272.5899963378906,3080.320068359375,1.1165000200271606,21.739999771118164
2004-01-23,76.16546630859375,65.02043151855469,32.116729736328125,8.144136428833008,44.966697692871094,4.09,1.71,14.84,407.8999938964844,34.939998626708984,86.55999755859375,272.54998779296875,3072.93994140625,1.121500015258789,21.270000457763672
2004-01-26,77.12396240234375,65.83122253417969,32.6068000793457,8.29460620880127,45.52056884765625,4.16,1.75,14.55,406.6000061035156,34.470001220703125,87.25,267.92999267578125,3066.7099609375,1.1134999990463257,20.989999771118164
2004-01-27,76.33190155029297,65.2845230102539,31.888586044311523,8.166708946228027,45.02208709716797,4.11,1.7,15.35,410.0,34.119998931884766,86.27999877929688,266.2300109863281,3041.219970703125,1.1109999418258667,23.030000686645508
2004-01-28,75.45994567871094,64.53524017333984,31.34782600402832,8.03128719329834,44.530540466308594,4.22,1.87,16.78,414.5,33.619998931884766,86.97000122070312,263.7699890136719,2967.679931640625,1.1295000314712524,25.15999984741211
2004-01-29,75.53311157226562,64.54141235351562,31.466123580932617,7.989907264709473,44.530540466308594,4.22,1.88,17.14,398.5,32.810001373291016,87.58000183105469,259.6700134277344,2971.989990234375,1.1204999685287476,25.200000762939453
2004-01-30,75.53311157226562,64.54141235351562,31.322479248046875,7.9936699867248535,44.44053268432617,4.16,1.84,16.63,402.20001220703125,33.04999923706055,87.19999694824219,260.0899963378906,2885.949951171875,1.1430000066757202,25.059999465942383
2004-02-02,75.85929870605469,64.67655181884766,31.23798370361328,7.9936699867248535,44.655147552490234,4.18,1.83,17.11,398.70001220703125,34.97999954223633,87.52999877929688,266.5400085449219,2868.02001953125,1.1425000429153442,25.809999465942383
2004-02-03,75.73284912109375,64.58433532714844,31.204185485839844,8.004952430725098,44.6759147644043,4.13,1.78,17.34,399.20001220703125,34.099998474121094,86.79000091552734,263.79998779296875,2851.389892578125,1.1675000190734863,26.299999237060547
2004-02-04,75.11385345458984,64.35710906982422,30.69721221923828,7.809343338012695,44.28823471069336,4.15,1.8,17.87,401.0,33.099998474121094,86.83999633789062,259.5299987792969,2822.110107421875,1.1734999418258667,26.649999618530273
2004-02-05,75.33346557617188,64.57209014892578,30.815513610839844,7.820627689361572,44.34361267089844,4.2,1.85,17.71,398.1000061035156,33.08000183105469,86.9000015258789,259.5199890136719,2833.590087890625,1.1725000143051147,26.170000076293945
2004-02-06,76.17880249023438,65.1126480102539,31.373172760009766,7.986143589019775,44.94593048095703,4.12,1.77,16.0,403.6000061035156,32.47999954223633,86.0199966430664,256.6300048828125,2894.360107421875,1.1799999475479126,24.670000076293945
2004-02-09,76.19877624511719,65.18013763427734,31.36472511291504,7.925958156585693,44.91822814941406,4.09,1.76,16.39,406.79998779296875,32.83000183105469,86.0,258.3399963378906,2903.659912109375,1.184999942779541,25.209999084472656
2004-02-10,76.44503784179688,65.26000213623047,31.415409088134766,7.989907264709473,45.10516357421875,4.13,1.82,15.94,406.3999938964844,33.869998931884766,85.83999633789062,262.1499938964844,2921.860107421875,1.1775000095367432,24.5
2004-02-11,77.2570571899414,65.96627044677734,31.75341033935547,8.05385684967041,45.49980926513672,4.05,1.73,15.39,410.20001220703125,34.0,85.19999694824219,262.8999938964844,2951.929931640625,1.2139999866485596,23.530000686645508
2004-02-12,76.97753143310547,65.90492248535156,31.474567413330078,7.97861909866333,45.40980529785156,4.1,1.75,15.31,413.70001220703125,33.97999954223633,85.29000091552734,264.3800048828125,2950.330078125,1.2424999475479126,23.530000686645508
2004-02-13,76.63139343261719,65.53641510009766,31.212631225585938,7.9297194480896,45.153648376464844,4.05,1.7,15.58,410.29998779296875,34.560001373291016,85.55999755859375,267.4800109863281,2916.56005859375,1.2445000410079956,24.139999389648438
2004-02-16,76.63139343261719,65.53641510009766,31.212631225585938,7.9297194480896,45.153648376464844,4.05,1.7,15.58,410.29998779296875,34.560001373291016,85.55999755859375,267.4800109863281,2916.56005859375,1.2445000410079956,24.139999389648438
2004-02-17,77.32362365722656,66.033935546875,31.63511848449707,8.046332359313965,45.58286666870117,4.05,1.7,15.4,416.0,35.15999984741211,85.0199966430664,269.7699890136719,2920.739990234375,1.2999999523162842,23.8700008392334
