,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2006-06-26,87.00881958007812,71.42973327636719,32.78302764892578,7.7523674964904785,52.33143615722656,5.25,5.27,15.62,584.7999877929688,71.80000305175781,86.48999786376953,472.7099914550781,4772.35986328125,3.444000005722046,20.829999923706055
2006-06-27,86.25701141357422,70.69210052490234,32.16595458984375,7.648075580596924,51.753753662109375,5.21,5.24,16.4,581.5999755859375,71.91999816894531,86.47000122070312,473.45001220703125,4704.1201171875,3.2869999408721924,22.110000610351562
2006-06-28,86.84174346923828,71.05445861816406,32.405906677246094,7.6982927322387695,52.06425476074219,5.25,5.29,15.79,578.2999877929688,72.19000244140625,86.62999725341797,473.4700012207031,4730.60009765625,3.433000087738037,21.450000762939453
2006-06-29,88.59599304199219,72.33553314208984,33.391563415527344,7.895286560058594,53.234100341796875,5.22,5.21,13.03,586.5,73.5199966430664,85.87000274658203,481.9200134277344,4890.22998046875,3.4230000972747803,17.93000030517578
2006-06-30,88.60294342041016,72.32907104492188,33.22869873046875,7.852803707122803,53.22687530517578,5.15,5.16,13.08,613.5,73.9800033569336,85.22000122070312,484.67999267578125,4928.89013671875,3.4625000953674316,17.889999389648438
2006-07-03,88.96492767333984,72.59434509277344,33.42584228515625,7.910736560821533,53.64570236206055,5.15,5.17,13.05,613.5,73.9800033569336,85.22000122070312,484.67999267578125,4928.89013671875,3.4625000953674316,17.889999389648438
2006-07-04,88.96492767333984,72.59434509277344,33.42584228515625,7.910736560821533,53.64570236206055,5.15,5.17,13.05,613.5,73.9800033569336,85.22000122070312,484.67999267578125,4928.89013671875,3.4625000953674316,17.889999389648438
2006-07-05,88.45677185058594,72.12201690673828,32.69731903076172,7.7871317863464355,53.17631912231445,5.23,5.24,14.15,627.2999877929688,75.19000244140625,85.5999984741211,489.0799865722656,4921.52978515625,3.494499921798706,19.780000686645508
2006-07-06,88.71434020996094,72.58790588378906,32.66304016113281,7.794858455657959,53.400150299072266,5.19,5.22,13.65,634.0999755859375,75.13999938964844,85.3499984741211,490.8999938964844,4885.3701171875,3.7144999504089355,19.799999237060547
2006-07-07,88.13655853271484,71.79203796386719,32.30307388305664,7.717606544494629,52.93801498413086,5.14,5.17,13.97,632.7999877929688,74.08999633789062,84.9800033569336,484.7099914550781,4843.2001953125,3.6424999237060547,20.170000076293945
2006-07-10,88.30360412597656,71.9150161743164,32.02021789550781,7.62876558303833,53.04633712768555,5.13,5.17,14.02,624.0999755859375,73.61000061035156,85.5,482.010009765625,4861.2998046875,3.677000045776367,20.81999969482422
2006-07-11,88.6934585571289,72.12201690673828,32.26021957397461,7.659665107727051,53.19075393676758,5.1,5.17,13.14,641.2000122070312,74.16000366210938,85.36000061035156,488.6700134277344,4858.93994140625,3.7225000858306885,20.18000030517578
2006-07-12,87.74671173095703,71.38446044921875,31.651691436767578,7.520610809326172,52.64194869995117,5.1,5.17,14.49,649.4000244140625,74.94999694824219,85.91000366210938,494.3500061035156,4788.2900390625,3.7750000953674316,22.06999969482422
2006-07-13,86.3196792602539,70.071044921875,31.120302200317383,7.397003650665283,51.81153869628906,5.08,5.12,17.79,652.9000244140625,76.69999694824219,85.79000091552734,504.9700012207031,4658.330078125,3.7915000915527344,24.65999984741211
2006-07-14,85.98554229736328,69.43692016601562,30.803205490112305,7.377692222595215,51.5299072265625,5.07,5.08,18.05,666.5999755859375,77.02999877929688,86.08999633789062,509.6300048828125,4590.60009765625,3.8294999599456787,24.6200008392334
2006-07-17,85.86021423339844,69.56633758544922,30.88033103942871,7.4008684158325195,51.41435241699219,5.07,5.12,18.64,650.5999755859375,75.30000305175781,86.95999908447266,496.6700134277344,4570.830078125,3.7144999504089355,24.520000457763672
2006-07-18,86.29879760742188,69.99980926513672,30.983177185058594,7.416317939758301,51.54433822631836,5.13,5.19,17.74,628.2999877929688,73.54000091552734,87.01000213623047,488.42999267578125,4602.27001953125,3.680500030517578,23.889999389648438
2006-07-19,87.49613189697266,71.19682312011719,31.38600730895996,7.524471759796143,52.53362274169922,5.06,5.12,15.55,641.5999755859375,72.66000366210938,86.45999908447266,486.4700012207031,4695.08984375,3.678499937057495,22.829999923706055
2006-07-20,86.8974609375,70.795654296875,30.923187255859375,7.416317939758301,51.948734283447266,5.03,5.06,16.21,631.7000122070312,73.08000183105469,86.22000122070312,484.1099853515625,4490.27978515625,3.484999895095825,23.219999313354492
2006-07-21,86.28485107421875,70.33501434326172,30.59748649597168,7.339062213897705,51.63822555541992,5.05,5.08,17.4,619.5999755859375,74.43000030517578,85.93000030517578,484.07000732421875,4456.2900390625,3.4165000915527344,23.200000762939453
2006-07-24,87.85809326171875,71.59195709228516,31.20602035522461,7.451083660125732,52.54085922241211,5.05,5.1,14.98,612.7000122070312,75.05000305175781,86.33999633789062,489.19000244140625,4568.7001953125,3.4835000038146973,21.780000686645508
2006-07-25,88.17137145996094,71.77980041503906,31.38600730895996,7.532199859619141,52.873023986816406,5.07,5.11,14.85,617.5999755859375,73.75,86.63999938964844,483.94000244140625,4488.2900390625,3.5385000705718994,21.520000457763672
2006-07-26,88.2896957397461,71.85749816894531,31.36030387878418,7.551507949829102,52.822505950927734,5.04,5.06,14.62,621.5999755859375,73.94000244140625,85.93000030517578,487.19000244140625,4364.72021484375,3.484499931335449,20.690000534057617
2006-07-27,88.2061767578125,72.09077453613281,31.15458869934082,7.528335094451904,52.73581314086914,5.07,5.07,14.94,632.4000244140625,74.54000091552734,85.87000274658203,491.6499938964844,4305.4599609375,3.5185000896453857,20.790000915527344
2006-07-28,89.0902328491211,72.60906982421875,31.805965423583984,7.659665107727051,53.21967697143555,5.0,4.98,14.33,634.7999877929688,73.23999786376953,85.44000244140625,486.6199951171875,4414.89990234375,3.5840001106262207,19.260000228881836
2006-07-31,88.999755859375,72.49896240234375,31.797412872314453,7.648075580596924,53.24853515625,4.99,4.97,14.95,634.2000122070312,74.4000015258789,85.30000305175781,498.25,4381.990234375,3.609999895095825,20.329999923706055
2006-08-01,88.5611801147461,72.05840301513672,31.266010284423828,7.539920806884766,52.89467239379883,4.99,4.97,15.05,646.2999877929688,74.91000366210938,85.05000305175781,498.4200134277344,4295.22998046875,3.632999897003174,21.3799991607666
2006-08-02,89.15985870361328,72.55079650878906,31.617420196533203,7.632628917694092,53.27019119262695,4.96,4.97,14.34,651.5999755859375,75.80999755859375,85.05000305175781,505.6300048828125,4327.58984375,3.628499984741211,20.850000381469727
2006-08-03,89.39656829833984,72.94602966308594,31.814542770385742,7.655805587768555,53.37850570678711,4.96,4.98,14.46,644.9000244140625,75.45999908447266,85.0199966430664,498.6600036621094,4439.52978515625,3.5295000076293945,21.1200008392334
2006-08-04,89.2433853149414,72.8747329711914,31.668827056884766,7.632628917694092,53.313514709472656,4.91,4.91,14.34,644.0,74.76000213623047,84.56999969482422,497.0,4378.56005859375,3.6624999046325684,21.6299991607666
2006-08-07,89.0345458984375,72.78401947021484,31.46314811706543,7.605587959289551,53.14021682739258,4.93,4.96,15.23,647.7999877929688,76.9800033569336,84.75,504.989990234375,4316.43017578125,3.625499963760376,22.8700008392334
2006-08-08,88.6934585571289,72.46009063720703,31.266010284423828,7.578547954559326,52.97414016723633,4.93,4.91,15.23,645.7000122070312,76.30999755859375,84.66000366210938,503.3699951171875,4287.81982421875,3.621000051498413,22.850000381469727
2006-08-09,88.39412689208984,71.88348388671875,31.30885887145996,7.62490177154541,52.71416091918945,4.92,4.91,15.2,650.5,76.3499984741211,84.70999908447266,506.7799987792969,4162.259765625,3.74399995803833,21.600000381469727
2006-08-10,88.66560363769531,72.1102523803711,31.531705856323242,7.655805587768555,52.95245361328125,4.93,4.93,14.46,634.9000244140625,74.0,85.08000183105469,495.2799987792969,4213.97998046875,3.6644999980926514,20.860000610351562
2006-08-11,88.41500091552734,71.94828796386719,31.30885887145996,7.613312244415283,52.6491584777832,4.97,4.96,14.3,633.5,74.3499984741211,85.5199966430664,495.6000061035156,4141.6201171875,3.513000011444092,20.059999465942383
2006-08-14,88.48464965820312,72.0130386352539,31.51457405090332,7.678977966308594,52.764739990234375,5.0,5.01,14.26,628.5,73.52999877929688,85.63999938964844,487.260009765625,4161.990234375,3.566999912261963,19.110000610351562
2006-08-15,89.54273223876953,72.73223876953125,32.31162643432617,7.856661319732666,53.515708923339844,4.93,4.94,13.42,622.5,73.05000305175781,85.22000122070312,485.82000732421875,4282.81982421875,3.557499885559082,18.489999771118164
2006-08-16,90.28760528564453,73.45790100097656,33.07442855834961,7.980268478393555,54.064510345458984,4.87,4.87,12.41,628.7000122070312,71.88999938964844,84.87999725341797,482.239990234375,4421.0498046875,3.494999885559082,18.989999771118164
2006-08-17,90.51732635498047,73.50965881347656,33.194427490234375,8.015033721923828,54.100608825683594,4.87,4.89,12.24,615.4000244140625,70.05999755859375,85.04000091552734,471.6700134277344,4403.3798828125,3.382999897003174,18.959999084472656
2006-08-18,90.97674560546875,73.89017486572266,33.24583435058594,8.04593563079834,54.317256927490234,4.84,4.87,11.64,612.0999755859375,71.13999938964844,85.08999633789062,475.1199951171875,4386.60986328125,3.450000047683716,18.450000762939453
2006-08-21,90.58694458007812,73.69535064697266,32.9287223815918,7.991857051849365,54.1367073059082,4.82,4.85,12.22,625.7000122070312,72.44999694824219,84.62999725341797,480.5199890136719,4296.58984375,3.5225000381469727,19.8700008392334
2006-08-22,90.5799789428711,73.55249786376953,32.93729782104492,7.995719909667969,54.115047454833984,4.82,4.87,12.19,624.5999755859375,72.62999725341797,85.18000030517578,482.3299865722656,4302.240234375,3.498500108718872,19.959999084472656
2006-08-23,90.32936096191406,73.44216918945312,32.68873977661133,7.957092761993408,53.87676239013672,4.82,4.87,12.4,623.7000122070312,71.76000213623047,85.12999725341797,475.5199890136719,4270.72998046875,3.4730000495910645,20.610000610351562
2006-08-24,90.2527847290039,73.24083709716797,32.78302764892578,7.987991809844971,53.93455123901367,4.81,4.88,12.4,619.5,72.36000061035156,85.27999877929688,479.1000061035156,4230.4599609375,3.440000057220459,19.520000457763672
2006-08-25,90.36414337158203,73.26683807373047,32.843055725097656,8.011167526245117,53.92009735107422,4.79,4.86,12.31,622.0,72.51000213623047,85.37999725341797,481.0899963378906,4239.509765625,3.4549999237060547,16.979999542236328
2006-08-28,90.7957763671875,73.65644073486328,33.091583251953125,8.084558486938477,54.2739372253418,4.8,4.88,12.18,615.2999877929688,70.61000061035156,85.2300033569336,468.4100036621094,4293.3798828125,3.4839999675750732,17.229999542236328
2006-08-29,90.90018463134766,73.70181274414062,33.194427490234375,8.157950401306152,54.454463958740234,4.79,4.87,12.28,610.7000122070312,69.70999908447266,84.91000366210938,464.8500061035156,4288.72998046875,3.4230000972747803,17.290000915527344
2006-08-30,90.95588684082031,73.86418151855469,33.34870910644531,8.21589183807373,54.512229919433594,4.76,4.83,12.22,617.7000122070312,70.02999877929688,84.97000122070312,464.2699890136719,4270.68017578125,3.365000009536743,16.799999237060547
2006-08-31,90.94196319580078,73.89664459228516,33.31441879272461,8.184988975524902,54.53387451171875,4.74,4.79,12.31,625.9000244140625,70.26000213623047,85.05000305175781,465.8699951171875,4282.93994140625,3.4690001010894775,17.389999389648438
2006-09-01,91.48493957519531,74.47454833984375,33.494407653808594,8.219752311706543,54.750526428222656,4.73,4.77,11.96,624.4000244140625,69.19000244140625,84.94000244140625,459.010009765625,4310.3798828125,3.4749999046325684,16.799999237060547
2006-09-04,91.48493957519531,74.47454833984375,33.494407653808594,8.219752311706543,54.750526428222656,4.73,4.77,11.96,624.4000244140625,68.0199966430664,84.94000244140625,459.010009765625,4310.3798828125,3.495500087738037,16.799999237060547
2006-09-05,91.65896606445312,74.49406433105469,33.82009506225586,8.26224422454834,54.86607360839844,4.78,4.8,12.63,638.5,68.5999984741211,85.0,457.1400146484375,4305.77978515625,3.6510000228881836,18.350000381469727
2006-09-06,90.8514404296875,74.11093139648438,33.142982482910156,8.12704849243164,54.30281448364258,4.8,4.82,13.74,633.5,67.5,85.0999984741211,453.260009765625,4229.93017578125,3.7019999027252197,20.190000534057617
2006-09-07,90.43377685546875,73.73431396484375,32.98873519897461,8.080694198608398,53.97784423828125,4.8,4.82,13.88,617.0,67.31999969482422,85.52999877929688,450.2300109863281,4223.93994140625,3.6654999256134033,20.3700008392334
2006-09-08,90.69133758544922,73.93556213378906,33.18585968017578,8.14635944366455,54.259490966796875,4.78,4.8,13.16,609.5999755859375,66.25,85.94999694824219,446.4100036621094,4195.06982421875,3.578000068664551,19.81999969482422
2006-09-11,90.7818603515625,73.9940414428711,33.391563415527344,8.21589183807373,54.259490966796875,4.8,4.83,12.99,590.0,65.61000061035156,85.91999816894531,441.6199951171875,4229.16015625,3.434000015258789,19.709999084472656
2006-09-12,91.67288970947266,74.65628814697266,34.008636474609375,8.358803749084473,54.90213394165039,4.78,4.82,11.92,586.9000244140625,63.7599983215332,85.91999816894531,437.239990234375,4369.85009765625,3.390500068664551,18.260000228881836
2006-09-13,92.04182434082031,74.9744644165039,34.24005889892578,8.358803749084473,55.12602615356445,4.77,4.8,11.18,589.0999755859375,63.970001220703125,85.87000274658203,438.3900146484375,4451.4501953125,3.3924999237060547,17.59000015258789
2006-09-14,92.04878997802734,75.00048065185547,34.27434158325195,8.378121376037598,55.07545471191406,4.79,4.83,11.55,579.2999877929688,63.220001220703125,85.66000366210938,433.7300109863281,4422.0,3.381999969482422,17.489999771118164
2006-09-15,92.26483917236328,75.1871337890625,34.396968841552734,8.399024963378906,55.19099426269531,4.8,4.87,11.76,576.4000244140625,63.33000183105469,85.98999786376953,431.5799865722656,4403.7099609375,3.316499948501587,17.75
2006-09-18,92.39069366455078,75.1416015625,34.40557098388672,8.39515495300293,55.183799743652344,4.81,4.88,11.78,586.2000122070312,63.79999923706055,85.80999755859375,434.9700012207031,4430.85986328125,3.4179999828338623,18.450000762939453
2006-09-19,92.15995025634766,75.02454376220703,34.17402267456055,8.3564453125,55.039363861083984,4.74,4.79,11.98,576.7999877929688,61.65999984741211,85.94000244140625,426.510009765625,4406.81982421875,3.375499963760376,18.260000228881836
2006-09-20,92.64935302734375,75.50584411621094,34.671390533447266,8.49191665649414,55.40763473510742,4.73,4.81,11.39,580.0,60.459999084472656,85.80999755859375,418.32000732421875,4414.72021484375,3.369999885559082,18.450000762939453
2006-09-21,92.201904296875,75.04403686523438,34.457000732421875,8.410632133483887,55.111602783203125,4.65,4.71,12.25,582.2000122070312,61.59000015258789,85.18000030517578,423.57000732421875,4347.43994140625,3.421999931335449,18.200000762939453
2006-09-22,91.92223358154297,74.80988311767578,34.19116973876953,8.360319137573242,54.945472717285156,4.6,4.67,12.59,589.4000244140625,60.54999923706055,85.19999694824219,418.0199890136719,4327.43017578125,3.439500093460083,18.350000381469727
2006-09-25,92.62841796875,75.19363403320312,34.79145431518555,8.51126480102539,55.42204284667969,4.56,4.63,12.12,589.9000244140625,61.45000076293945,85.29000091552734,418.92999267578125,4343.52001953125,3.447499990463257,17.719999313354492
2006-09-26,93.39753723144531,75.837646484375,34.96297836303711,8.565451622009277,55.76361846923828,4.59,4.68,11.53,591.2000122070312,61.0099983215332,85.62999725341797,419.20001220703125,4452.75,3.4635000228881836,17.65999984741211
2006-09-27,93.50939178466797,76.09127807617188,34.92010498046875,8.499652862548828,55.83612823486328,4.6,4.66,11.58,597.2999877929688,62.959999084472656,85.66000366210938,426.0,4480.3798828125,3.4755001068115234,17.40999984741211
2006-09-28,93.47441864013672,76.03927612304688,35.01443862915039,8.542230606079102,55.8796501159668,4.63,4.68,11.72,605.0,62.7599983215332,85.72000122070312,426.6300048828125,4466.5400390625,3.4140000343322754,17.020000457763672
2006-09-29,93.39753723144531,75.9351806640625,34.86005783081055,8.515132904052734,55.75638198852539,4.64,4.71,11.98,598.5999755859375,62.90999984741211,85.97000122070312,428.04998779296875,4453.4599609375,3.4590001106262207,17.68000030517578
2006-10-02,93.04794311523438,75.85713958740234,34.422698974609375,8.453208923339844,55.5316047668457,4.62,4.66,12.57,597.7000122070312,61.029998779296875,85.58999633789062,420.1700134277344,4433.10986328125,3.430500030517578,19.440000534057617
2006-10-03,93.24368286132812,76.19536590576172,34.568485260009766,8.499652862548828,55.546085357666016,4.62,4.67,12.24,576.2999877929688,58.68000030517578,85.70999908447266,409.67999267578125,4469.4599609375,3.2864999771118164,19.780000686645508
2006-10-04,94.33444213867188,77.00849151611328,35.41748046875,8.631255149841309,56.23496627807617,4.57,4.6,11.86,562.0,59.40999984741211,85.83999633789062,413.80999755859375,4569.77978515625,3.197999954223633,18.520000457763672
2006-10-05,94.51618194580078,77.1580581665039,35.58897399902344,8.627384185791016,56.561283111572266,4.61,4.65,11.98,571.0,60.029998779296875,85.91999816894531,420.17999267578125,4630.5,3.299499988555908,18.149999618530273
2006-10-06,94.39735412597656,77.09303283691406,35.51179885864258,8.631255149841309,56.43800354003906,4.7,4.74,11.56,572.4000244140625,59.7599983215332,86.44000244140625,422.7799987792969,4569.830078125,3.383500099182129,18.030000686645508
2006-10-09,94.45328521728516,77.1580581665039,35.631866455078125,8.654480934143066,56.48148727416992,4.7,4.74,11.68,578.4000244140625,59.959999084472656,86.5199966430664,430.2900085449219,4581.56005859375,3.4065001010894775,18.280000686645508
2006-10-10,94.57913970947266,77.11906433105469,35.691890716552734,8.66221809387207,56.633811950683594,4.75,4.82,11.52,571.9000244140625,58.52000045776367,87.0199966430664,426.5,4640.31982421875,3.372999906539917,18.860000610351562
2006-10-11,94.46727752685547,77.13201904296875,35.6232795715332,8.658346176147461,56.488765716552734,4.78,4.85,11.62,572.2999877929688,57.59000015258789,87.12000274658203,426.8500061035156,4592.52978515625,3.4000000953674316,18.510000228881836
2006-10-12,95.28533935546875,77.7044448852539,36.18927764892578,8.786073684692383,57.0471076965332,4.79,4.85,11.09,576.2999877929688,57.86000061035156,86.91999816894531,429.8900146484375,4645.490234375,3.374000072479248,17.639999389648438
2006-10-13,95.53004455566406,77.82150268554688,36.386512756347656,8.828648567199707,57.279170989990234,4.81,4.87,10.75,588.7999877929688,58.56999969482422,87.12000274658203,434.760009765625,4657.89013671875,3.3984999656677246,17.829999923706055
2006-10-16,95.6768569946289,77.90609741210938,36.42082977294922,8.824776649475098,57.445960998535156,4.79,4.85,11.09,594.7000122070312,59.939998626708984,87.0,444.44000244140625,4728.0,3.559999942779541,18.450000762939453
2006-10-17,95.3761978149414,77.7760009765625,36.01774978637695,8.751235008239746,57.19217300415039,4.78,4.83,11.73,589.7000122070312,58.93000030517578,86.87000274658203,440.2099914550781,4648.64990234375,3.484999895095825,18.8799991607666
2006-10-18,95.5020523071289,77.99067687988281,35.84625244140625,8.728019714355469,57.213924407958984,4.77,4.85,11.34,588.9000244140625,57.650001525878906,86.87999725341797,434.07000732421875,4605.27001953125,3.4709999561309814,18.09000015258789
2006-10-19,95.65589904785156,78.15325164794922,35.93202209472656,8.755112648010254,57.308189392089844,4.79,4.85,10.9,599.0,58.5,86.23999786376953,439.8399963378906,4677.47998046875,3.4885001182556152,16.93000030517578
2006-10-20,95.6768569946289,78.10576629638672,36.01774978637695,8.809296607971191,57.286407470703125,4.79,4.87,10.63,593.0,56.81999969482422,86.2699966430664,435.2699890136719,4706.31005859375,3.444499969482422,16.700000762939453
2006-10-23,96.11737060546875,78.7179183959961,36.386512756347656,8.863487243652344,57.57649230957031,4.83,4.9,11.08,579.7000122070312,58.810001373291016,86.70999908447266,432.3500061035156,4681.97998046875,3.430000066757202,17.510000228881836
2006-10-24,96.4040298461914,78.93932342529297,36.13783645629883,8.801557540893555,57.6924934387207,4.83,4.91,10.78,584.4000244140625,59.349998474121094,86.62999725341797,435.8900146484375,4731.64013671875,3.4014999866485596,17.25
2006-10-25,96.7326431274414,79.05653381347656,36.386512756347656,8.878969192504883,57.84479522705078,4.78,4.88,10.66,587.5999755859375,61.400001525878906,86.37999725341797,447.010009765625,4782.25,3.388000011444092,16.780000686645508
2006-10-26,97.03328704833984,79.0826187133789,36.720977783203125,8.92541217803955,58.14935302734375,4.73,4.81,10.56,596.7999877929688,60.36000061035156,85.88999938964844,441.2799987792969,4788.72021484375,3.381999969482422,16.59000015258789
2006-10-27,96.42504119873047,78.7114028930664,36.19784927368164,8.809296607971191,57.72877883911133,4.68,4.76,10.8,598.2000122070312,60.75,85.55999755859375,441.8599853515625,4748.5400390625,3.3910000324249268,17.40999984741211
2006-10-30,96.3551254272461,78.65274047851562,36.429412841796875,8.840261459350586,57.6924934387207,4.68,4.78,11.2,604.7000122070312,58.36000061035156,85.58999633789062,428.42999267578125,4788.2900390625,3.3405001163482666,17.989999771118164
2006-10-31,96.34111022949219,78.6267318725586,36.515159606933594,8.851875305175781,57.71424102783203,4.61,4.71,11.1,604.0999755859375,58.72999954223633,85.31999969482422,429.2200012207031,4726.60986328125,3.3359999656677246,17.299999237060547
2006-11-01,95.69087219238281,78.3207015991211,36.01774978637695,8.8131685256958,57.1704216003418,4.57,4.66,11.51,616.5999755859375,58.709999084472656,85.31999969482422,429.55999755859375,4674.75,3.2304999828338623,17.979999542236328
2006-11-02,95.63491821289062,78.15133666992188,36.05205535888672,8.758977890014648,57.11962890625,4.6,4.67,11.42,625.4000244140625,57.880001068115234,85.33999633789062,428.239990234375,4647.02001953125,3.2839999198913574,18.1200008392334
2006-11-03,95.46711730957031,78.0080795288086,35.95774459838867,8.758977890014648,57.054386138916016,4.72,4.82,11.16,626.9000244140625,59.13999938964844,85.70999908447266,434.0400085449219,4612.68994140625,3.315500020980835,17.229999542236328
2006-11-06,96.54387664794922,78.80918884277344,36.48085403442383,8.863487243652344,57.72877883911133,4.71,4.82,11.16,625.7999877929688,60.02000045776367,85.75,437.1000061035156,4694.9599609375,3.3324999809265137,17.389999389648438
2006-11-07,96.91445922851562,79.16075897216797,36.72954177856445,8.909929275512695,57.95355987548828,4.66,4.77,11.09,625.7000122070312,58.93000030517578,85.43000030517578,436.3299865722656,4718.7099609375,3.3454999923706055,17.510000228881836
2006-11-08,97.12415313720703,79.3431167602539,36.90107345581055,8.917669296264648,58.091346740722656,4.64,4.75,10.75,616.4000244140625,59.83000183105469,85.41000366210938,442.2799987792969,4723.259765625,3.2320001125335693,16.389999389648438
2006-11-09,96.61377716064453,78.9067611694336,36.72954177856445,8.913800239562988,57.78678512573242,4.62,4.75,11.01,635.0,61.15999984741211,85.18000030517578,452.5199890136719,4678.33984375,3.2955000400543213,16.65999984741211
2006-11-10,96.65572357177734,78.8741683959961,36.90107345581055,8.93702507019043,57.91007995605469,4.59,4.73,10.79,628.4000244140625,59.59000015258789,85.05000305175781,444.1600036621094,4733.41015625,3.077500104904175,15.520000457763672
2006-11-13,96.89346313476562,79.03053283691406,37.27839279174805,9.014433860778809,58.055057525634766,4.61,4.76,10.86,624.2000122070312,58.58000183105469,85.36000061035156,441.7799987792969,4774.4501953125,3.065000057220459,16.200000762939453
2006-11-14,97.62059020996094,79.6622543334961,37.67286682128906,9.080229759216309,58.533687591552734,4.57,4.74,10.5,623.7999877929688,58.279998779296875,85.23999786376953,441.1099853515625,4764.72998046875,3.0840001106262207,15.359999656677246
2006-11-15,97.90033721923828,79.90316009521484,37.827232360839844,9.09958553314209,58.765716552734375,4.61,4.8,10.31,622.5,58.7599983215332,85.33999633789062,445.2799987792969,4830.43017578125,3.0875000953674316,15.399999618530273
2006-11-16,98.15199279785156,80.33951568603516,37.99018478393555,9.134421348571777,58.84550857543945,4.66,4.85,10.16,620.5999755859375,56.2599983215332,85.5,434.55999755859375,4881.56982421875,3.0360000133514404,15.359999656677246
2006-11-17,98.1799545288086,80.48253631591797,37.99018478393555,9.149903297424316,58.85276794433594,4.61,4.76,10.05,621.5,55.810001373291016,85.37000274658203,436.9599914550781,4847.72021484375,3.052500009536743,15.3100004196167
2006-11-20,98.23589324951172,80.39769744873047,38.067344665527344,9.149903297424316,58.91074752807617,4.6,4.76,9.97,621.2000122070312,58.79999923706055,85.41999816894531,437.07000732421875,4838.52001953125,3.0364999771118164,15.130000114440918
2006-11-21,98.33380126953125,80.41072082519531,38.11880111694336,9.146031379699707,58.99776077270508,4.58,4.75,9.9,628.2000122070312,60.16999816894531,85.23999786376953,445.0,4851.8798828125,3.1105000972747803,15.050000190734863
2006-11-22,98.52953338623047,80.47600555419922,38.35892105102539,9.215703010559082,59.2008171081543,4.57,4.74,10.14,628.7000122070312,59.2400016784668,84.6500015258789,438.5299987792969,4867.490234375,3.1059999465942383,14.949999809265137
2006-11-23,98.52953338623047,80.47600555419922,38.35892105102539,9.215703010559082,59.2008171081543,4.57,4.74,10.14,628.7000122070312,59.2400016784668,84.6500015258789,438.5299987792969,4867.490234375,3.1059999465942383,14.949999809265137
2006-11-24,98.13103485107422,80.10379791259766,38.290321350097656,9.19635009765625,59.019500732421875,4.55,4.73,10.73,628.7000122070312,59.2400016784668,83.70999908447266,441.8999938964844,4845.47021484375,3.1059999465942383,15.59000015258789
2006-11-27,96.78157806396484,79.07867431640625,37.424163818359375,8.979601860046387,58.098602294921875,4.54,4.71,12.3,628.7000122070312,59.2400016784668,83.70999908447266,441.8999938964844,4845.47021484375,3.1059999465942383,15.59000015258789
2006-11-28,97.20113372802734,79.17665100097656,37.53566360473633,9.02605152130127,58.236351013183594,4.51,4.67,11.62,637.2000122070312,60.9900016784668,83.20999908447266,450.1300048828125,4753.6201171875,3.135499954223633,17.329999923706055
2006-11-29,98.21492767333984,79.87531280517578,37.792945861816406,9.084101676940918,58.86000442504883,4.52,4.69,10.83,635.5,62.459999084472656,83.44000244140625,458.6199951171875,4737.81982421875,3.128000020980835,16.780000686645508
2006-11-30,98.25687408447266,79.84263610839844,37.767208099365234,9.103456497192383,58.93978500366211,4.46,4.62,10.91,646.9000244140625,63.130001068115234,82.91999816894531,463.6600036621094,4727.419921875,3.1714999675750732,16.530000686645508
2006-12-01,98.04010772705078,79.69247436523438,37.44132995605469,9.02605152130127,58.867244720458984,4.43,4.52,11.66,644.7000122070312,63.43000030517578,82.4800033569336,462.4200134277344,4707.169921875,3.1470000743865967,16.600000381469727
2006-12-04,98.78827667236328,80.18219757080078,37.95586013793945,9.142163276672363,59.3458137512207,4.43,4.52,11.23,645.2000122070312,62.439998626708984,82.48999786376953,453.1300048828125,4745.77001953125,3.1570000648498535,16.489999771118164
2006-12-05,99.21477508544922,80.54778289794922,38.09306716918945,9.146031379699707,59.621395111083984,4.45,4.52,11.27,642.2999877929688,62.43000030517578,82.44999694824219,453.19000244140625,4791.93017578125,3.234499931335449,16.200000762939453
2006-12-06,99.13087463378906,80.41072082519531,37.95586013793945,9.087971687316895,59.585140228271484,4.48,4.59,11.33,630.5,62.189998626708984,82.7699966430664,449.25,4753.52001953125,3.1489999294281006,16.459999084472656
2006-12-07,98.69732666015625,80.15599822998047,37.47563552856445,9.053139686584473,59.374847412109375,4.49,4.58,12.67,631.9000244140625,62.4900016784668,82.80000305175781,449.5,4754.669921875,3.0940001010894775,17.93000030517578
2006-12-08,98.87915802001953,80.3127670288086,37.64714050292969,9.053139686584473,59.41834259033203,4.56,4.68,12.07,626.0999755859375,62.029998779296875,83.33000183105469,448.1499938964844,4720.14990234375,3.1070001125335693,17.139999389648438
2006-12-11,99.16580200195312,80.53477478027344,37.78434371948242,9.107327461242676,59.5561408996582,4.52,4.67,10.71,630.0,61.220001220703125,83.12000274658203,445.45001220703125,4740.93017578125,3.119999885559082,15.539999961853027
2006-12-12,99.08889770507812,80.43681335449219,37.561370849609375,9.076362609863281,59.389339447021484,4.49,4.61,10.65,627.0,61.02000045776367,82.97000122070312,444.489990234375,4682.1201171875,3.0845000743865967,15.25
