,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2005-06-24,81.3546142578125,65.12462615966797,31.566333770751953,7.668929576873779,48.55787658691406,3.92,3.59,12.18,440.5,59.84000015258789,88.77999877929688,396.6499938964844,3411.239990234375,1.6755000352859497,15.300000190734863
2005-06-27,81.47087097167969,65.18160247802734,31.421175003051758,7.6075439453125,48.572086334228516,3.9,3.6,12.52,440.29998779296875,60.540000915527344,88.44999694824219,398.2300109863281,3395.840087890625,1.6820000410079956,15.729999542236328
2005-06-28,82.15459442138672,65.83373260498047,31.720014572143555,7.703454494476318,49.033870697021484,3.97,3.65,11.58,436.3999938964844,58.20000076293945,88.98999786376953,387.1199951171875,3480.909912109375,1.600000023841858,14.84000015258789
2005-06-29,81.93580627441406,65.59309387207031,31.651702880859375,7.714963436126709,49.00543975830078,3.99,3.65,11.77,436.3999938964844,58.20000076293945,88.98999786376953,387.1199951171875,3480.909912109375,1.600000023841858,14.84000015258789
2005-06-30,81.49139404296875,65.05496978759766,31.404077529907227,7.642073154449463,48.65025329589844,3.94,3.66,12.04,435.8999938964844,56.5,89.11000061035156,379.7900085449219,3487.760009765625,1.5535000562667847,14.460000038146973
2005-07-01,81.73067474365234,65.2891845703125,31.361417770385742,7.661253452301025,48.9486198425293,4.06,3.76,11.4,427.79998779296875,58.75,90.12999725341797,390.7300109863281,3508.669921875,1.5364999771118164,14.270000457763672
2005-07-04,81.73067474365234,65.2891845703125,31.361417770385742,7.661253452301025,48.9486198425293,4.06,3.76,11.4,427.79998779296875,58.75,90.12999725341797,390.7300109863281,3508.669921875,1.5364999771118164,14.270000457763672
2005-07-05,82.38709259033203,65.61212921142578,31.68585968017578,7.711127281188965,49.367759704589844,4.11,3.79,11.68,422.8999938964844,59.59000015258789,90.44000244140625,398.5799865722656,3534.81005859375,1.5800000429153442,14.5
2005-07-06,81.69648742675781,65.00431823730469,31.532167434692383,7.6919450759887695,48.93440628051758,4.08,3.77,12.27,423.5,61.279998779296875,90.37999725341797,408.2900085449219,3521.2099609375,1.6030000448226929,14.770000457763672
2005-07-07,82.0178451538086,65.3019027709961,31.64316177368164,7.7072930335998535,49.04096221923828,4.05,3.71,12.49,423.29998779296875,60.72999954223633,90.27999877929688,404.54998779296875,3519.27001953125,1.6095000505447388,15.140000343322754
2005-07-08,82.95463562011719,66.200927734375,32.249393463134766,7.845398902893066,49.68037414550781,4.11,3.78,11.45,422.8999938964844,59.630001068115234,90.25,399.8599853515625,3589.9599609375,1.625499963760376,13.800000190734863
2005-07-11,83.37857818603516,66.63147735595703,32.54824447631836,7.925963878631592,50.01426315307617,4.11,3.81,11.28,425.5,58.91999816894531,89.45999908447266,396.2099914550781,3623.219970703125,1.6239999532699585,13.569999694824219
2005-07-12,83.59737396240234,66.5428466796875,32.70193862915039,7.968166351318359,50.17764663696289,4.15,3.82,10.95,426.29998779296875,60.619998931884766,88.41000366210938,405.739990234375,3596.989990234375,1.6030000448226929,14.770000457763672
2005-07-13,83.71358489990234,66.87841796875,32.77876281738281,8.002693176269531,50.09952163696289,4.17,3.84,10.84,423.8999938964844,60.0099983215332,89.30999755859375,403.4700012207031,3609.6201171875,1.6200000047683716,14.880000114440918
2005-07-14,84.04183197021484,67.37855529785156,33.103240966796875,8.07174301147461,50.284202575683594,4.19,3.86,10.81,419.6000061035156,57.79999923706055,89.4000015258789,394.8399963378906,3661.89990234375,1.6180000305175781,14.210000038146973
2005-07-15,83.99394226074219,67.35577392578125,33.2056884765625,8.067916870117188,50.262908935546875,4.18,3.86,10.33,420.70001220703125,58.09000015258789,89.72000122070312,396.75,3646.030029296875,1.628999948501587,13.34000015258789
2005-07-18,83.65895080566406,67.12129211425781,33.069068908691406,8.021875381469727,50.021358489990234,4.22,3.89,10.77,420.5,57.31999969482422,89.63999938964844,392.0899963378906,3632.93994140625,1.6304999589920044,13.8100004196167
2005-07-19,84.11701965332031,67.48884582519531,33.45330047607422,8.140804290771484,50.40498352050781,4.2,3.88,10.45,419.70001220703125,57.459999084472656,89.8499984741211,391.8699951171875,3636.9599609375,1.6505000591278076,13.0600004196167
2005-07-20,84.40419006347656,67.60924530029297,33.69236373901367,8.1139497756958,50.603912353515625,4.17,3.9,10.23,421.70001220703125,56.720001220703125,89.33999633789062,389.0299987792969,3769.4599609375,1.655500054359436,12.890000343322754
2005-07-21,83.91191101074219,67.29241180419922,33.700904846191406,8.060240745544434,50.241607666015625,4.28,3.96,10.97,425.3999938964844,57.130001068115234,88.93000030517578,383.4599914550781,3779.590087890625,1.63100004196167,13.470000267028809
2005-07-22,84.47256469726562,67.47618865966797,33.65821075439453,8.041054725646973,50.582603454589844,4.23,3.92,10.52,424.70001220703125,58.650001525878906,89.63999938964844,390.4200134277344,3780.030029296875,1.655500054359436,12.949999809265137
2005-07-25,84.23326110839844,67.2543716430664,33.53013229370117,7.9988555908203125,50.44761276245117,4.25,3.95,11.1,425.70001220703125,59.0,89.5999984741211,391.0199890136719,3732.080078125,1.6579999923706055,13.579999923706055
2005-07-26,84.33582305908203,67.05786895751953,33.65821075439453,8.060240745544434,50.53285217285156,4.24,3.95,10.99,423.3999938964844,59.20000076293945,90.0,392.8800048828125,3741.330078125,1.6660000085830688,13.5600004196167
2005-07-27,84.64354705810547,67.39382934570312,33.914363861083984,8.1139497756958,50.6607551574707,4.27,3.99,10.36,424.70001220703125,59.11000061035156,89.7300033569336,394.32000732421875,3761.68994140625,1.6775000095367432,12.760000228881836
2005-07-28,85.1768569946289,67.85008239746094,34.07659149169922,8.117783546447754,51.07990264892578,4.2,3.96,10.52,427.29998779296875,59.939998626708984,89.33999633789062,398.760009765625,3817.06005859375,1.6964999437332153,12.609999656677246
2005-07-29,84.60931396484375,67.57120513916016,33.79484176635742,8.07558536529541,50.66783905029297,4.28,4.02,11.57,429.8999938964844,60.56999969482422,89.3499984741211,402.0,3799.949951171875,1.6875,13.869999885559082
2005-08-01,84.54781341552734,67.29241180419922,33.854583740234375,8.079422950744629,50.760215759277344,4.32,4.04,12.08,431.8999938964844,61.56999969482422,88.80000305175781,408.7099914550781,3808.139892578125,1.7035000324249268,14.380000114440918
2005-08-02,85.0538101196289,67.62193298339844,34.221763610839844,8.159980773925781,51.09412384033203,4.34,4.06,11.75,431.8999938964844,61.88999938964844,88.76000213623047,411.8500061035156,3817.159912109375,1.7000000476837158,13.949999809265137
2005-08-03,85.2794418334961,67.8056640625,34.20466995239258,8.213691711425781,51.13673782348633,4.3,4.02,11.83,436.8999938964844,60.86000061035156,87.98999786376953,406.9599914550781,3802.949951171875,1.7089999914169312,13.720000267028809
2005-08-04,84.59568786621094,67.24803161621094,33.871681213378906,8.136967658996582,50.71757507324219,4.32,4.04,12.52,437.8999938964844,61.380001068115234,87.80000305175781,409.80999755859375,3766.27001953125,1.6944999694824219,14.9399995803833
2005-08-05,84.02131652832031,66.95024871826172,33.70945739746094,8.117783546447754,50.2700080871582,4.4,4.11,12.48,437.20001220703125,62.310001373291016,88.05999755859375,414.760009765625,3731.659912109375,1.6890000104904175,15.399999618530273
2005-08-08,83.86404418945312,66.88044738769531,33.461822509765625,8.052560806274414,50.127925872802734,4.42,4.16,13.21,434.70001220703125,63.939998626708984,87.91999816894531,422.4200134277344,3728.239990234375,1.687000036239624,15.949999809265137
2005-08-09,84.37003326416016,67.34309387207031,33.683837890625,8.1139497756958,50.39790725708008,4.41,4.13,12.4,434.20001220703125,63.06999969482422,87.88999938964844,418.8800048828125,3739.760009765625,1.6519999504089355,15.25
2005-08-10,84.32901000976562,67.32408905029297,33.39353561401367,8.021875381469727,50.39790725708008,4.4,4.13,12.38,436.5,64.9000015258789,87.61000061035156,430.54998779296875,3743.4599609375,1.687000036239624,15.670000076293945
2005-08-11,84.6640625,67.72332000732422,33.66675567626953,8.083255767822266,50.6607551574707,4.32,4.1,12.42,445.5,65.80000305175781,87.0999984741211,437.79998779296875,3762.840087890625,1.7059999704360962,15.729999542236328
2005-08-12,84.14437866210938,67.1783218383789,33.47889709472656,7.975840091705322,50.38367462158203,4.24,4.05,12.74,445.8999938964844,66.86000061035156,86.9800033569336,441.010009765625,3747.81005859375,1.7374999523162842,15.630000114440918
2005-08-15,84.6640625,67.5648422241211,33.683837890625,8.018038749694824,50.589717864990234,4.27,4.08,12.26,442.20001220703125,66.2699966430664,87.31999969482422,437.8900146484375,3761.590087890625,1.7710000276565552,15.069999694824219
2005-08-16,83.56317901611328,66.79176330566406,33.137386322021484,7.941311836242676,50.028472900390625,4.23,4.03,13.52,446.1000061035156,66.08000183105469,87.43000030517578,438.260009765625,3705.06005859375,1.7795000076293945,16.200000762939453
2005-08-17,83.55634307861328,66.96922302246094,33.333763122558594,8.01036262512207,49.96453857421875,4.28,4.07,13.3,439.8999938964844,63.25,88.0,424.20001220703125,3725.050048828125,1.7209999561309814,15.569999694824219
2005-08-18,83.54953002929688,67.01988983154297,33.16300582885742,7.956658363342285,50.01426315307617,4.21,4.01,13.42,439.5,63.27000045776367,88.58999633789062,420.7200012207031,3711.070068359375,1.721500039100647,15.289999961853027
2005-08-19,83.74097442626953,67.19720458984375,33.14591979980469,7.964327812194824,50.035579681396484,4.21,4.03,13.42,437.20001220703125,65.3499984741211,88.58000183105469,429.989990234375,3718.75,1.718500018119812,16.15999984741211
2005-08-22,83.74097442626953,67.15271759033203,33.16300582885742,7.979673862457275,50.071109771728516,4.22,4.03,13.42,438.1000061035156,65.44999694824219,88.13999938964844,432.29998779296875,3725.320068359375,1.7400000095367432,15.9399995803833
2005-08-23,83.58367919921875,66.91124725341797,33.069068908691406,7.975840091705322,49.957420349121094,4.2,4.01,13.34,439.3999938964844,65.70999908447266,88.08000183105469,432.8699951171875,3661.340087890625,1.7445000410079956,15.569999694824219
2005-08-24,82.83839416503906,66.21211242675781,32.87268829345703,7.925963878631592,49.65193557739258,4.19,3.99,14.17,437.29998779296875,67.31999969482422,87.91000366210938,441.0899963378906,3665.969970703125,1.7170000076293945,15.430000305175781
2005-08-25,83.13924407958984,66.39005279541016,32.94955062866211,7.929803848266602,49.76561737060547,4.18,4.0,13.73,438.3999938964844,67.48999786376953,87.63999938964844,441.260009765625,3695.949951171875,1.7139999866485596,15.350000381469727
2005-08-26,82.57172393798828,66.03411102294922,32.83852767944336,7.902945041656494,49.4459228515625,4.2,4.06,13.72,437.3999938964844,66.12999725341797,87.86000061035156,436.010009765625,3667.360107421875,1.7695000171661377,15.369999885559082
2005-08-29,83.2076416015625,66.50450134277344,33.09469223022461,7.956658363342285,49.737159729003906,4.2,4.06,13.52,437.0,67.19999694824219,88.25,448.6499938964844,3685.2099609375,1.7105000019073486,15.300000190734863
2005-08-30,82.77001190185547,66.09769439697266,32.97515106201172,7.956658363342285,49.70876693725586,4.16,3.97,13.65,431.20001220703125,69.80999755859375,88.3499984741211,467.57000732421875,3648.300048828125,1.743499994277954,15.359999656677246
2005-08-31,83.81615447998047,66.66337585449219,33.282535552978516,7.9988555908203125,50.25580596923828,4.02,3.84,12.6,433.79998779296875,68.94000244140625,87.58000183105469,465.1499938964844,3680.860107421875,1.6950000524520874,14.710000038146973
2005-09-01,83.75460815429688,66.47904205322266,33.23130798339844,7.979673862457275,50.29841613769531,4.02,3.72,13.15,442.29998779296875,69.47000122070312,86.55000305175781,475.25,3670.830078125,1.7269999980926514,15.069999694824219
2005-09-02,83.6042251586914,66.47904205322266,33.103240966796875,7.956658363342285,50.106605529785156,4.03,3.75,13.57,444.20001220703125,67.56999969482422,86.30000305175781,462.1099853515625,3652.550048828125,1.746999979019165,15.670000076293945
2005-09-05,83.6042251586914,66.47904205322266,33.103240966796875,7.956658363342285,50.106605529785156,4.03,3.75,13.57,444.20001220703125,67.56999969482422,86.30000305175781,462.1099853515625,3652.550048828125,1.746999979019165,15.670000076293945
2005-09-06,84.58199310302734,67.26078033447266,33.58991622924805,8.04872989654541,50.7104606628418,4.09,3.8,12.93,444.3999938964844,65.95999908447266,86.56999969482422,454.5899963378906,3689.010009765625,1.7359999418258667,14.890000343322754
2005-09-07,84.72557067871094,67.51496887207031,33.64967346191406,8.04872989654541,50.859683990478516,4.15,3.87,12.52,444.8999938964844,64.37000274658203,86.97000122070312,443.8599853515625,3687.300048828125,1.7209999561309814,14.899999618530273
2005-09-08,84.44522857666016,67.3116455078125,33.641136169433594,8.067916870117188,50.69626235961914,4.15,3.87,12.93,446.70001220703125,64.48999786376953,87.04000091552734,444.4700012207031,3651.300048828125,1.6964999437332153,14.699999809265137
2005-09-09,85.19737243652344,67.85181427001953,33.828983306884766,8.07558536529541,51.04439163208008,4.14,3.88,11.98,449.0,64.08000183105469,86.88999938964844,442.6199951171875,3622.389892578125,1.684000015258789,14.270000457763672
2005-09-12,85.02644348144531,67.88359832763672,33.92292022705078,8.094765663146973,51.11543655395508,4.18,3.92,11.65,449.70001220703125,63.33000183105469,87.70999908447266,435.7900085449219,3647.8798828125,1.718999981880188,15.15999984741211
2005-09-13,84.55464935302734,67.43872833251953,33.8375244140625,8.102441787719727,50.781517028808594,4.14,3.88,12.39,446.1000061035156,63.11000061035156,87.75,435.760009765625,3591.2099609375,1.7000000476837158,14.970000267028809
2005-09-14,84.24694061279297,67.0954818725586,33.45330047607422,8.018038749694824,50.483158111572266,4.17,3.9,12.91,449.79998779296875,65.08999633789062,87.66999816894531,447.6099853515625,3584.0400390625,1.6820000410079956,15.569999694824219
2005-09-15,84.20591735839844,67.15271759033203,33.43623733520508,7.9988555908203125,50.49735641479492,4.22,3.9,12.49,455.5,64.75,88.12999725341797,445.6300048828125,3596.989990234375,1.6779999732971191,15.760000228881836
2005-09-16,84.80469512939453,67.61418151855469,33.641136169433594,8.04872989654541,50.8809700012207,4.26,3.97,11.22,459.5,63.0,88.05000305175781,435.3299865722656,3633.719970703125,1.6729999780654907,14.579999923706055
2005-09-19,84.52315521240234,67.17501831054688,33.37645721435547,7.983512878417969,50.561275482177734,4.25,3.93,12.14,466.70001220703125,67.38999938964844,88.44000244140625,464.739990234375,3589.75,1.7395000457763672,14.6899995803833
2005-09-20,83.80903625488281,66.65306091308594,33.239845275878906,7.952817916870117,50.277095794677734,4.26,4.0,12.64,466.20001220703125,66.2300033569336,88.5999984741211,457.2900085449219,3581.449951171875,1.749500036239624,15.170000076293945
2005-09-21,83.02618408203125,66.01665496826172,32.87268829345703,7.856909275054932,49.779808044433594,4.19,3.96,13.79,468.8999938964844,66.80000305175781,88.13999938964844,461.4100036621094,3597.050048828125,1.7964999675750732,15.850000381469727
2005-09-22,83.32149505615234,66.22026824951172,32.99220275878906,7.887600898742676,49.886375427246094,4.19,3.95,13.33,466.6000061035156,66.5,88.55999755859375,463.32000732421875,3610.580078125,1.809999942779541,15.300000190734863
2005-09-23,83.39013671875,66.2584228515625,33.08615493774414,7.891439914703369,49.952030181884766,4.25,4.02,12.96,463.5,64.19000244140625,89.20999908447266,450.6499938964844,3623.06005859375,1.7984999418258667,15.15999984741211
2005-09-26,83.48628997802734,66.47489166259766,33.09469223022461,7.879929542541504,50.07334518432617,4.3,4.07,13.04,465.8999938964844,65.81999969482422,89.11000061035156,462.1000061035156,3615.81005859375,1.840999960899353,14.819999694824219
2005-09-27,83.4656753540039,66.53217315673828,33.01784133911133,7.8530731201171875,50.037662506103516,4.3,4.08,12.76,462.6000061035156,65.06999969482422,89.5999984741211,460.55999755859375,3617.489990234375,1.8380000591278076,14.390000343322754
2005-09-28,83.54806518554688,66.6403579711914,33.026363372802734,7.902945041656494,50.130435943603516,4.26,4.09,12.63,469.70001220703125,66.3499984741211,89.47000122070312,473.2300109863281,3656.22998046875,1.8765000104904175,14.350000381469727
2005-09-29,84.2278823852539,67.0859146118164,33.47035598754883,7.964327812194824,50.437278747558594,4.29,4.13,12.24,472.20001220703125,66.79000091552734,89.4000015258789,473.6400146484375,3718.419921875,1.8680000305175781,14.369999885559082
2005-09-30,84.48884582519531,67.30868530273438,33.69236373901367,8.018038749694824,50.729854583740234,4.34,4.18,11.92,469.0,66.23999786376953,89.5199966430664,469.55999755859375,3740.550048828125,1.8014999628067017,13.3100004196167
2005-10-03,84.18666076660156,67.00958251953125,33.77775192260742,8.0065279006958,50.6513557434082,4.39,4.21,12.46,466.1000061035156,65.47000122070312,90.12999725341797,467.0,3736.590087890625,1.8339999914169312,13.970000267028809
2005-10-04,83.23912048339844,66.30300903320312,33.55576705932617,7.933636665344238,50.023399353027344,4.38,4.22,13.2,466.1000061035156,63.900001525878906,90.0999984741211,460.7099914550781,3695.780029296875,1.8504999876022339,14.90999984741211
2005-10-05,82.14726257324219,65.69837188720703,33.09469223022461,7.822386741638184,49.31693649291992,4.36,4.21,14.55,466.1000061035156,62.790000915527344,89.9800033569336,454.9599914550781,3623.52001953125,1.8730000257492065,15.859999656677246
2005-10-06,81.85199737548828,65.49471282958984,32.65922927856445,7.734148025512695,49.00294494628906,4.37,4.2,14.96,471.8999938964844,61.36000061035156,88.66000366210938,442.7300109863281,3650.2099609375,1.875,16.790000915527344
2005-10-07,82.13350677490234,65.53924560546875,32.736083984375,7.753328323364258,49.27411651611328,4.35,4.18,14.59,474.70001220703125,61.84000015258789,89.16999816894531,444.3299865722656,3678.75,1.9005000591278076,16.6200008392334
2005-10-10,81.43997955322266,65.12550354003906,32.556785583496094,7.699617385864258,48.831695556640625,4.35,4.18,15.55,475.1000061035156,61.79999923706055,89.45999908447266,443.5299987792969,3665.85009765625,1.8990000486373901,17.280000686645508
2005-10-11,81.3232421875,65.25917053222656,32.39455032348633,7.642073154449463,48.74604797363281,4.39,4.22,15.63,477.1000061035156,63.529998779296875,89.97000122070312,453.8500061035156,3687.72998046875,1.9270000457763672,17.149999618530273
2005-10-12,80.68463897705078,64.94095611572266,32.01032257080078,7.592198371887207,48.26792907714844,4.45,4.24,16.22,473.8999938964844,64.12000274658203,89.62999725341797,456.3599853515625,3626.889892578125,1.8799999952316284,17.760000228881836
2005-10-13,80.63658142089844,64.8963623046875,32.2579345703125,7.645907878875732,48.26078796386719,4.48,4.24,16.47,471.1000061035156,63.08000183105469,89.80999755859375,450.1499938964844,3589.5,1.8600000143051147,17.190000534057617
2005-10-14,81.4880599975586,65.45011901855469,32.49700927734375,7.676601886749268,48.71748733520508,4.48,4.27,14.87,469.20001220703125,62.630001068115234,89.3499984741211,445.67999267578125,3638.610107421875,1.8545000553131104,16.229999542236328
2005-10-17,81.79017639160156,65.87657165527344,32.59946060180664,7.668929576873779,48.92444610595703,4.5,4.29,14.67,474.1000061035156,64.36000061035156,89.80000305175781,455.8599853515625,3644.06005859375,1.9210000038146973,16.219999313354492
2005-10-18,80.90438079833984,65.47551727294922,32.36893081665039,7.65358304977417,48.44631576538086,4.49,4.27,15.33,472.1000061035156,63.20000076293945,90.29000091552734,446.3999938964844,3589.0400390625,1.9299999475479126,16.479999542236328
2005-10-19,82.250244140625,66.39210510253906,33.01784133911133,7.749490261077881,49.18135070800781,4.47,4.25,13.5,463.5,62.40999984741211,89.98999786376953,442.17999267578125,3631.510009765625,1.9259999990463257,15.569999694824219
2005-10-20,80.80136108398438,65.41830444335938,32.7104606628418,7.6919450759887695,48.48915100097656,4.46,4.27,16.11,461.0,61.029998779296875,89.91000366210938,432.57000732421875,3624.070068359375,1.9229999780654907,16.290000915527344
2005-10-21,81.11723327636719,65.09838104248047,32.91537857055664,7.737983226776123,48.567630767822266,4.39,4.22,16.13,467.0,60.630001068115234,90.30999755859375,433.6400146484375,3623.719970703125,1.9279999732971191,15.819999694824219
2005-10-24,82.3738784790039,66.12450408935547,33.43623733520508,7.837730407714844,49.438236236572266,4.45,4.25,14.74,465.0,60.31999969482422,90.11000061035156,430.7099914550781,3724.7099609375,1.9234999418258667,15.229999542236328
2005-10-25,82.20903015136719,66.11176300048828,33.30815505981445,7.784017086029053,49.295536041259766,4.54,4.34,14.53,472.79998779296875,62.439998626708984,89.23999786376953,448.0799865722656,3736.739990234375,1.9644999504089355,15.279999732971191
2005-10-26,81.96871185302734,65.9842529296875,33.137386322021484,7.764841079711914,49.01008605957031,4.6,4.38,14.59,471.20001220703125,60.65999984741211,89.48999786376953,438.7699890136719,3735.2900390625,1.968000054359436,15.869999885559082
2005-10-27,81.09667205810547,65.22579956054688,32.471370697021484,7.680436134338379,48.43206024169922,4.57,4.36,16.02,473.79998779296875,61.09000015258789,89.0999984741211,437.5400085449219,3674.320068359375,1.934000015258789,17.700000762939453
2005-10-28,82.26398468017578,66.181884765625,32.718994140625,7.753328323364258,49.23841094970703,4.58,4.4,14.25,473.0,61.220001220703125,89.58999633789062,434.9700012207031,3741.81005859375,1.8960000276565552,17.520000457763672
2005-10-31,82.49061584472656,66.22647857666016,33.18861389160156,7.833892345428467,49.60237503051758,4.57,4.4,15.32,465.1000061035156,59.7599983215332,90.06999969482422,422.8800048828125,3815.4599609375,1.8960000276565552,17.989999771118164
2005-11-01,82.7377700805664,66.37309265136719,33.16300582885742,7.818547248840332,49.55954360961914,4.58,4.42,14.85,458.79998779296875,59.849998474121094,90.08000183105469,421.04998779296875,3840.0400390625,1.8960000276565552,17.389999389648438
2005-11-02,83.60301971435547,66.72996520996094,33.59845733642578,7.906784534454346,50.044803619384766,4.61,4.43,13.48,462.79998779296875,59.75,89.72000122070312,418.45001220703125,3928.0400390625,1.9019999504089355,15.819999694824219
2005-11-03,83.96012115478516,67.07411193847656,34.102203369140625,7.979673862457275,50.337364196777344,4.65,4.47,13.0,460.1000061035156,61.779998779296875,90.44000244140625,427.8500061035156,3973.43994140625,1.9049999713897705,15.649999618530273
2005-11-04,83.85023498535156,67.04224395751953,34.221763610839844,8.014203071594238,50.315975189208984,4.66,4.47,13.17,456.29998779296875,60.58000183105469,91.26000213623047,421.8299865722656,3935.219970703125,1.933500051498413,15.180000305175781
2005-11-07,83.9326400756836,67.3099365234375,34.26443862915039,8.029545783996582,50.32310104370117,4.65,4.47,13.1,459.0,59.470001220703125,91.29000091552734,421.2900085449219,3979.43994140625,1.9375,15.670000076293945
2005-11-08,83.9326400756836,67.30358123779297,34.272987365722656,8.033384323120117,50.28740310668945,4.57,4.43,13.08,460.8999938964844,59.709999084472656,91.37000274658203,423.739990234375,3961.239990234375,1.9320000410079956,15.5600004196167
2005-11-09,84.04248809814453,67.30358123779297,34.29005813598633,8.025712013244629,50.315975189208984,4.64,4.49,12.8,466.29998779296875,58.93000030517578,91.5,422.8500061035156,4004.3701171875,1.9255000352859497,15.869999885559082
2005-11-10,84.69483184814453,67.92816925048828,34.66574478149414,8.094765663146973,50.779823303222656,4.55,4.44,11.9,466.6000061035156,57.79999923706055,92.08000183105469,417.5400085449219,4043.89990234375,1.965000033378601,14.609999656677246
2005-11-11,84.98324584960938,68.2085952758789,34.75966262817383,8.1139497756958,50.92252731323242,4.55,4.44,11.63,468.29998779296875,57.529998779296875,91.9800033569336,420.3800048828125,4073.25,1.9989999532699585,14.210000038146973
2005-11-14,84.93516540527344,68.3233642578125,34.75966262817383,8.121623992919922,50.81549072265625,4.61,4.5,12.18,468.20001220703125,57.689998626708984,92.12999725341797,420.92999267578125,4059.2099609375,2.006500005722046,14.680000305175781
2005-11-15,84.62615966796875,68.27233123779297,34.597442626953125,8.094765663146973,50.67276382446289,4.56,4.47,12.23,468.1000061035156,56.97999954223633,92.08999633789062,416.44000244140625,4006.159912109375,2.0274999141693115,14.789999961853027
2005-11-16,84.79780578613281,68.22136688232422,34.81087875366211,8.125459671020508,50.722721099853516,4.49,4.42,12.26,478.29998779296875,57.880001068115234,92.33000183105469,423.7699890136719,4001.64990234375,2.0350000858306885,13.960000038146973
2005-11-17,85.58750915527344,68.43800354003906,35.271976470947266,8.221365928649902,51.15802001953125,4.46,4.37,11.25,486.20001220703125,56.33000183105469,91.87999725341797,417.2099914550781,4082.389892578125,2.0460000038146973,13.279999732971191
2005-11-18,85.92396545410156,68.7115478515625,35.39149475097656,8.267403602600098,51.46485900878906,4.5,4.4,11.12,485.6000061035156,56.13999938964844,91.93000030517578,413.8500061035156,4140.68994140625,2.0999999046325684,14.359999656677246
2005-11-21,86.35658264160156,69.1141357421875,35.47689437866211,8.263566970825195,51.8216552734375,4.46,4.39,10.82,489.0,57.70000076293945,92.02999877929688,414.8299865722656,4156.47998046875,2.0999999046325684,14.109999656677246
2005-11-22,86.7273941040039,69.4207763671875,35.60497283935547,8.317276954650879,52.04288101196289,4.43,4.32,10.6,492.6000061035156,58.84000015258789,91.5,420.0799865722656,4180.18994140625,2.0799999237060547,14.010000228881836
2005-11-23,87.22866821289062,69.76586151123047,35.69035720825195,8.363310813903809,52.16419982910156,4.47,4.36,10.96,492.1000061035156,58.709999084472656,91.51000213623047,417.510009765625,4176.080078125,2.140000104904175,14.15999984741211
2005-11-24,87.22866821289062,69.76586151123047,35.69035720825195,8.363310813903809,52.16419982910156,4.47,4.36,10.96,492.1000061035156,58.709999084472656,91.51000213623047,417.510009765625,4176.080078125,2.140000104904175,14.15999984741211
2005-11-25,87.29733276367188,69.86178588867188,35.76718521118164,8.386330604553223,52.32832336425781,4.43,4.33,10.88,492.1000061035156,58.709999084472656,91.51000213623047,417.510009765625,4176.080078125,2.140000104904175,14.15999984741211
2005-11-28,86.67931365966797,69.67643737792969,35.468360900878906,8.355635643005371,51.86446762084961,4.41,4.33,11.84,498.29998779296875,57.36000061035156,90.9800033569336,410.1499938964844,4121.7998046875,2.180000066757202,14.779999732971191
2005-11-29,86.58316040039062,69.58055114746094,35.29758071899414,8.355635643005371,51.84307861328125,4.48,4.4,11.89,499.1000061035156,56.5,91.62000274658203,407.739990234375,4129.89013671875,2.0404999256134033,15.399999618530273
2005-11-30,86.11624908447266,69.15239715576172,35.21218490600586,8.328786849975586,51.6646728515625,4.49,4.42,12.06,494.6000061035156,57.31999969482422,91.56999969482422,415.9100036621094,4113.7998046875,2.075000047683716,15.3100004196167
2005-12-01,86.99520111083984,69.68919372558594,35.869651794433594,8.45538330078125,52.29261779785156,4.52,4.45,11.24,502.5,58.470001220703125,91.81999969482422,425.4100036621094,4157.93017578125,2.1679999828338623,14.420000076293945
2005-12-02,87.10507202148438,69.53585052490234,35.95503616333008,8.447713851928711,52.22126770019531,4.52,4.43,11.01,503.29998779296875,59.31999969482422,91.94999694824219,434.2300109863281,4138.5498046875,2.1524999141693115,13.920000076293945
2005-12-05,86.91966247558594,69.2610855102539,35.69035720825195,8.405511856079102,52.19272994995117,4.57,4.47,11.6,508.8999938964844,59.90999984741211,91.4800033569336,436.1400146484375,4086.81005859375,2.1659998893737793,14.600000381469727
2005-12-06,87.08444213867188,69.45919799804688,35.80988311767578,8.417019844055176,52.199867248535156,4.49,4.42,11.52,510.20001220703125,59.939998626708984,91.44000244140625,433.5799865722656,4128.490234375,2.11899995803833,14.359999656677246
2005-12-07,86.57632446289062,69.07577514648438,35.74156951904297,8.401676177978516,51.928707122802734,4.52,4.42,12.18,514.2999877929688,59.209999084472656,91.88999938964844,432.7799987792969,4110.25,2.1605000495910645,14.979999542236328
2005-12-08,86.52142333984375,68.78184509277344,35.48542404174805,8.340291976928711,51.96437454223633,4.47,4.37,12.21,519.2999877929688,60.65999984741211,91.26000213623047,447.4800109863281,4082.090087890625,2.1700000762939453,15.4399995803833
2005-12-09,86.74799346923828,68.8457260131836,35.622047424316406,8.370990753173828,52.071441650390625,4.54,4.43,11.69,527.0,59.38999938964844,91.25,440.07000732421875,4102.33984375,2.180000066757202,15.140000343322754
2005-12-12,86.83040618896484,68.83295440673828,35.7501106262207,8.394000053405762,52.12138366699219,4.56,4.45,11.47,528.4000244140625,61.29999923706055,90.3499984741211,451.5199890136719,4090.699951171875,2.1554999351501465,14.829999923706055
